ENSEMBL_GeneID,C_24_II_1,C_24_II_2,C_24_III_1,C_24_III_2,C_6_II_1,C_6_II_2,C_6_III_1,C_6_III_2,T_24_II_1,T_24_II_2,T_24_III_1,T_24_III_2,T_6_II_1,T_6_II_2,T_6_III_1,T_6_III_2
Zm00001eb003510,559,538,410,446,348,323,292,296,471,461,358,395,514,479,520,487
Zm00001eb003520,209,204,85,71,84,89,43,32,129,111,20,25,73,93,36,40
Zm00001eb003530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003540,617,638,529,520,566,591,710,661,596,614,645,689,693,760,753,780
Zm00001eb003550,2269,2338,2129,2046,1651,1561,1970,1970,1358,1291,1474,1491,2099,2043,2288,2395
Zm00001eb003560,2,1,2,1,14,7,4,2,1,6,0,1,3,1,4,2
Zm00001eb003570,2,1,28,47,3,5,15,34,1,0,29,29,2,1,38,46
Zm00001eb003580,270,318,252,287,188,186,330,334,177,224,181,156,243,225,287,336
Zm00001eb003590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003600,7,8,11,6,3,4,11,3,1,3,9,2,6,11,5,6
Zm00001eb003610,8,9,4,9,8,7,6,6,1,0,6,6,8,10,7,8
Zm00001eb003620,37,23,46,31,10,15,10,11,16,16,28,26,22,17,21,12
Zm00001eb003630,21,44,54,41,16,22,20,13,4,4,21,21,13,19,25,31
Zm00001eb003650,606,595,653,664,448,516,575,565,379,321,384,357,622,584,525,588
Zm00001eb003660,397,422,373,384,455,470,289,332,230,206,263,256,397,383,237,275
Zm00001eb003670,136,152,101,100,192,168,123,138,148,143,160,161,185,182,187,148
Zm00001eb003680,1,1,2,2,2,0,1,0,3,2,4,10,1,4,13,5
Zm00001eb003690,939,909,633,649,652,649,572,582,869,812,551,549,880,950,773,811
Zm00001eb003700,653,671,128,135,366,351,89,95,121,132,38,28,332,298,87,66
Zm00001eb003710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003730,35379,34828,24546,24937,33924,33419,33559,33729,25748,25676,22922,22806,29671,29850,19386,19398
Zm00001eb003740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003750,219,211,160,136,117,138,109,108,93,90,69,70,139,131,129,106
Zm00001eb003760,101,118,347,343,77,80,155,138,53,57,145,149,77,58,277,219
Zm00001eb003770,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
Zm00001eb003780,105,117,73,73,135,117,100,128,76,59,51,55,76,62,61,66
Zm00001eb003790,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0
Zm00001eb003800,0,0,3,0,0,0,7,3,0,0,0,0,0,0,1,1
Zm00001eb003810,1295,1238,958,998,1051,997,925,908,842,853,755,763,1229,1273,1217,1233
Zm00001eb003820,148,152,314,336,44,60,169,146,60,57,252,266,125,126,348,363
Zm00001eb003830,2513,2455,1835,1763,1756,1747,1872,1840,1572,1579,2654,2641,2034,1924,1730,1734
Zm00001eb003840,897,964,584,565,554,564,394,446,786,782,496,533,759,717,657,700
Zm00001eb003850,157,192,58,43,91,93,33,57,138,138,50,43,151,142,44,38
Zm00001eb003860,48,40,15,13,29,25,11,16,16,21,9,7,21,21,24,21
Zm00001eb003870,47,68,64,60,40,48,58,49,25,24,43,39,17,24,42,38
Zm00001eb003880,418,378,362,466,261,258,403,422,349,339,356,367,322,381,380,415
Zm00001eb003890,300,328,284,318,262,229,372,381,265,259,212,199,288,332,322,347
Zm00001eb003900,74,89,93,76,60,54,63,53,82,74,62,70,73,89,61,92
Zm00001eb003910,30,54,59,70,51,66,58,65,31,16,31,37,104,124,73,83
Zm00001eb003920,13,19,10,17,7,9,15,11,6,6,10,12,20,26,10,9
Zm00001eb003930,2542,2562,2885,2926,1842,1844,2496,2351,2279,2311,2262,2379,2660,2658,3239,3197
Zm00001eb003940,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb003960,8,10,13,12,8,7,20,19,0,2,7,6,4,8,8,5
Zm00001eb003970,228,215,161,148,185,169,122,134,179,187,101,84,172,194,137,122
Zm00001eb004000,61,72,68,81,59,66,101,84,46,42,78,81,66,94,50,61
Zm00001eb004020,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
Zm00001eb004030,1469,1562,770,727,1052,1103,608,657,1464,1452,908,867,1640,1641,1080,1069
Zm00001eb004040,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004050,379,363,199,226,166,181,166,179,333,330,160,190,296,291,288,269
Zm00001eb004060,0,0,2,1,0,0,2,0,0,0,1,0,0,0,2,0
Zm00001eb004070,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Zm00001eb004080,8,2,43,45,3,1,42,44,2,2,31,36,8,3,47,52
Zm00001eb004090,572,557,727,765,358,383,642,728,647,612,781,755,684,606,806,859
Zm00001eb004100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004120,926,914,660,660,817,770,899,817,956,1039,766,671,977,977,959,871
Zm00001eb004130,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004140,41,46,38,32,43,47,31,35,16,13,18,24,44,35,43,55
Zm00001eb004150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004160,355,313,361,328,272,289,289,255,186,193,187,164,286,309,318,330
Zm00001eb004170,1480,1506,2123,2184,1549,1442,2440,2454,1548,1537,2033,2041,1525,1549,2407,2504
Zm00001eb004180,90,103,51,80,62,64,99,92,75,77,126,160,62,65,51,46
Zm00001eb004190,165,160,151,154,118,100,157,142,119,143,155,165,159,164,180,162
Zm00001eb004200,5,2,0,0,5,4,0,0,0,4,0,1,0,0,1,0
Zm00001eb004210,527,480,307,280,603,542,857,829,384,418,557,546,389,411,483,488
Zm00001eb004220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004240,155,126,108,113,136,132,96,95,110,94,86,82,87,104,145,132
Zm00001eb004250,201,194,98,130,136,122,130,125,79,104,89,85,139,139,153,191
Zm00001eb004260,44,46,56,60,30,30,26,31,8,4,6,10,15,17,21,18
Zm00001eb004280,9,5,104,89,8,6,28,32,0,2,8,21,5,0,64,53
Zm00001eb004290,674,677,373,369,638,642,583,508,418,437,402,396,557,537,381,352
Zm00001eb004300,5,11,24,15,1,3,4,6,0,2,15,15,0,2,8,5
Zm00001eb004310,252,234,268,254,311,285,284,316,171,141,208,200,170,190,209,214
Zm00001eb004320,624,634,339,341,320,302,239,254,581,618,303,288,559,574,378,380
Zm00001eb004330,7,10,4,4,2,5,4,8,8,2,6,1,1,3,5,3
Zm00001eb004340,129,132,147,148,71,56,71,70,81,113,107,77,49,69,139,130
Zm00001eb004350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004360,0,0,1,2,1,0,4,5,0,0,2,0,0,0,5,3
Zm00001eb004370,891,1004,795,791,708,664,805,892,534,487,575,513,689,705,722,689
Zm00001eb004380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004400,1298,1299,961,860,907,866,830,862,1138,1100,1121,1056,1263,1240,1181,1172
Zm00001eb004410,26,31,24,18,26,18,1,6,26,21,4,5,18,20,13,7
Zm00001eb004420,4903,4912,4253,4216,5325,5535,4654,4545,4689,4590,3916,3901,4745,4829,5465,5360
Zm00001eb004430,307,343,211,173,368,322,268,300,292,288,234,263,403,439,259,261
Zm00001eb004440,326,302,357,379,145,155,372,307,195,173,317,285,267,275,440,380
Zm00001eb004450,3,2,0,5,0,0,0,0,1,3,4,1,0,0,3,1
Zm00001eb004460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004470,221,204,389,401,102,99,180,238,328,325,137,144,222,240,127,123
Zm00001eb004480,73,77,84,69,51,52,75,63,33,28,22,26,26,48,50,45
Zm00001eb004490,393,473,427,466,315,292,470,488,229,257,212,188,215,257,208,224
Zm00001eb004500,301,314,262,251,328,353,314,334,215,207,241,218,229,238,293,321
Zm00001eb004510,54,52,41,33,39,44,31,48,29,28,15,21,39,34,54,42
Zm00001eb004530,16,24,33,39,8,5,15,22,17,20,15,13,18,7,25,25
Zm00001eb004540,167,216,207,205,199,203,262,252,70,77,94,92,135,113,194,212
Zm00001eb004550,2491,2522,1413,1457,2362,2259,2704,2711,976,1019,1194,1242,1740,1725,927,970
Zm00001eb004560,30,16,22,24,63,45,34,30,14,20,13,12,23,33,39,28
Zm00001eb004570,232,243,64,65,136,155,75,79,134,158,43,40,161,157,99,109
Zm00001eb004590,119,114,143,127,106,107,119,109,108,98,77,96,122,118,176,170
Zm00001eb004600,0,0,13,16,0,0,1,2,0,0,2,0,0,0,0,3
Zm00001eb004610,2,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0
Zm00001eb004630,94,104,42,46,109,135,104,84,36,32,17,15,64,42,20,28
Zm00001eb004640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004650,94,105,64,44,34,37,23,25,107,103,39,35,156,161,135,126
Zm00001eb004660,2849,2884,3250,3225,2337,2357,3437,3523,2452,2505,2804,2928,2883,2838,3689,3591
Zm00001eb004670,31,29,21,26,7,4,15,6,0,0,8,16,10,5,5,6
Zm00001eb004690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004710,2,3,2,0,1,1,5,9,4,3,4,3,0,0,2,2
Zm00001eb004720,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004740,2,1,0,0,0,0,0,1,0,2,2,2,0,0,0,1
Zm00001eb004750,12,14,0,0,5,17,0,2,12,21,0,1,14,18,1,2
Zm00001eb004760,244,309,49,44,50,61,16,11,56,62,4,10,122,156,65,67
Zm00001eb004770,59,39,36,43,76,72,56,48,53,33,33,28,46,47,48,50
Zm00001eb004780,393,372,230,206,225,215,176,175,325,247,150,163,279,306,249,274
Zm00001eb004790,865,871,616,613,472,489,574,587,530,548,494,505,537,542,655,680
Zm00001eb004800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004880,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb004890,0,0,74,82,0,0,88,87,0,0,72,80,0,0,85,96
Zm00001eb004900,0,0,100,90,0,0,128,117,0,0,79,75,0,0,150,149
Zm00001eb004920,34,35,6,11,21,27,8,8,46,36,7,9,26,30,14,6
Zm00001eb004940,516,519,468,489,386,359,443,452,447,406,305,317,462,408,445,396
Zm00001eb004950,1,0,0,0,2,1,0,1,2,0,0,0,3,0,0,0
Zm00001eb004960,12,7,82,76,3,12,51,59,12,8,50,40,6,11,69,65
Zm00001eb004970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004980,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb004990,185,206,191,229,190,179,136,136,203,193,166,200,191,170,218,196
Zm00001eb005000,81,101,84,92,74,71,78,81,58,68,67,54,63,47,87,100
Zm00001eb005010,298,372,141,114,164,174,93,90,171,157,51,49,206,184,111,131
Zm00001eb005020,503,514,725,712,584,581,998,1021,352,376,966,941,549,521,670,646
Zm00001eb005030,593,604,467,463,389,394,371,394,384,326,303,290,290,284,520,566
Zm00001eb005040,2,3,3,2,0,0,2,7,2,3,0,3,2,3,2,0
Zm00001eb005060,55,39,78,92,43,46,76,71,37,31,41,35,38,28,78,86
Zm00001eb005070,948,960,678,657,959,1084,993,963,513,527,449,413,687,713,816,874
Zm00001eb005080,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Zm00001eb005100,32,27,34,44,32,26,66,40,8,17,11,4,23,17,36,33
Zm00001eb005110,10,11,2,5,17,9,7,6,0,4,1,3,13,5,3,4
Zm00001eb005120,100,106,88,109,78,82,97,90,92,111,72,94,125,109,103,112
Zm00001eb005130,1098,1146,1560,1502,946,952,816,894,1745,1700,917,911,1204,1101,1135,1226
Zm00001eb005140,1345,1266,1090,1025,744,779,542,546,805,758,672,667,1111,1174,1050,1052
Zm00001eb005150,19,10,0,0,4,4,0,0,0,4,0,0,5,7,0,0
Zm00001eb005160,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
Zm00001eb005170,6,3,3,3,4,3,1,1,5,3,0,1,0,1,4,6
Zm00001eb005180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005190,537,578,436,421,382,357,542,506,508,549,523,534,520,556,426,442
Zm00001eb005200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005210,5,9,1,0,5,7,0,0,9,9,0,0,11,10,1,3
Zm00001eb005220,1053,1151,1064,1146,696,691,965,1003,1085,1087,1058,1033,1278,1285,1445,1454
Zm00001eb005230,204,147,142,140,110,108,156,146,137,131,161,169,149,142,218,191
Zm00001eb005240,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0
Zm00001eb005250,49,43,30,25,26,23,16,19,87,94,42,43,44,31,23,27
Zm00001eb005260,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
Zm00001eb005270,1,1,0,0,13,16,2,0,3,3,0,1,12,12,0,0
Zm00001eb005280,337,355,340,320,333,317,471,431,192,192,114,108,222,223,272,309
Zm00001eb005290,1,0,0,2,0,0,0,2,0,0,3,4,1,1,2,3
Zm00001eb005300,4,0,11,13,0,1,6,12,6,7,54,69,8,8,22,30
Zm00001eb005310,66,86,35,43,25,23,24,15,32,34,26,28,25,31,26,40
Zm00001eb005320,561,590,669,634,285,279,544,550,404,423,614,541,503,510,611,633
Zm00001eb005330,1471,1378,1136,1156,856,769,932,927,1107,1106,900,893,1058,1007,971,912
Zm00001eb005340,288,325,315,371,174,188,295,264,130,149,149,140,150,103,176,170
Zm00001eb005350,7,13,3,2,4,6,3,5,8,5,5,3,19,8,13,6
Zm00001eb005360,52,52,41,27,20,29,27,26,17,13,8,9,18,14,29,23
Zm00001eb005370,203,187,176,190,208,210,178,164,163,187,194,182,228,246,264,291
Zm00001eb005380,50,47,63,71,29,29,57,62,9,35,70,84,61,58,68,80
Zm00001eb005390,161,152,155,138,118,113,148,142,141,140,115,110,139,107,96,113
Zm00001eb005400,377,383,287,267,321,373,321,258,324,338,282,293,367,353,311,377
Zm00001eb005410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005420,325,352,237,245,153,191,162,226,177,156,138,129,141,130,135,175
Zm00001eb005430,809,796,716,657,509,513,752,744,614,588,933,882,731,677,882,870
Zm00001eb005440,290,242,264,255,175,117,329,297,101,120,171,149,138,146,312,301
Zm00001eb005450,24,14,17,25,10,16,21,24,2,3,9,8,7,15,32,20
Zm00001eb005460,1058,1095,688,688,1056,1126,1673,1723,1467,1537,1826,1891,1203,1273,945,946
Zm00001eb005470,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
Zm00001eb005480,1,2,0,0,5,3,0,0,1,3,0,0,1,2,0,0
Zm00001eb005490,0,4,0,0,10,3,0,0,2,2,0,0,1,0,0,0
Zm00001eb005500,307,274,292,268,152,170,114,118,102,88,389,355,187,218,268,305
Zm00001eb005510,9,5,27,30,2,11,29,30,2,3,41,34,8,9,32,52
Zm00001eb005530,420,447,692,795,615,600,1025,994,214,215,420,448,570,570,744,777
Zm00001eb005540,126,113,91,91,46,54,65,57,49,50,36,45,65,70,91,81
Zm00001eb005550,2892,2765,1825,1833,2633,2575,1851,1742,1715,1863,1997,1911,3554,3561,2338,2183
Zm00001eb005560,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0
Zm00001eb005570,14,21,9,11,24,17,52,57,1,2,9,3,3,3,6,5
Zm00001eb005580,9,12,64,87,3,7,29,14,1,1,69,64,14,12,66,93
Zm00001eb005590,4,3,4,3,0,0,0,0,5,3,2,0,13,4,2,3
Zm00001eb005600,536,471,293,274,174,170,182,200,338,332,199,167,357,355,304,325
Zm00001eb005610,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1
Zm00001eb005630,646,597,600,642,437,489,487,518,592,626,553,580,539,534,705,733
Zm00001eb005640,67,58,37,51,20,15,14,23,60,56,31,38,54,28,43,35
Zm00001eb005650,1,8,0,1,6,10,4,0,2,5,0,2,0,0,5,3
Zm00001eb005660,2088,2182,2068,2054,1098,1247,1477,1398,2107,2070,1695,1719,2172,2203,2387,2260
Zm00001eb005670,122,151,187,213,109,124,178,160,92,80,73,74,87,76,158,140
Zm00001eb005680,133,142,240,187,87,128,224,214,80,92,130,147,135,144,190,178
Zm00001eb005690,259,236,291,304,153,134,141,185,128,140,136,129,87,83,81,115
Zm00001eb005700,436,472,466,502,343,313,485,496,765,834,816,837,488,513,487,452
Zm00001eb005710,409,402,489,482,298,338,590,511,308,336,380,399,256,305,510,496
Zm00001eb005740,19,16,2,2,9,6,6,4,14,18,1,0,3,7,6,3
Zm00001eb005760,73,82,66,70,56,43,66,60,43,38,18,21,78,97,48,50
Zm00001eb005770,246,246,184,189,170,166,210,204,102,99,49,63,175,163,159,166
Zm00001eb005780,34,43,48,44,47,30,24,44,23,25,48,48,36,41,38,35
Zm00001eb005800,1,0,1,0,7,5,1,0,7,15,1,0,2,2,1,3
Zm00001eb005810,39,45,38,23,18,13,20,20,23,15,12,5,22,39,36,30
Zm00001eb005820,622,621,464,435,474,518,502,470,349,317,327,307,490,481,548,524
Zm00001eb005830,40,28,12,9,9,5,5,4,16,13,6,9,5,7,7,6
Zm00001eb005840,886,859,581,603,436,527,393,448,908,937,533,495,1084,1054,683,691
Zm00001eb005850,306,306,238,270,206,192,344,376,56,46,171,201,219,215,143,166
Zm00001eb005860,257,259,168,170,208,206,157,110,322,286,152,156,208,293,183,186
Zm00001eb005870,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0
Zm00001eb005890,50,60,54,59,22,38,28,59,29,16,37,31,38,27,44,48
Zm00001eb005900,148,161,128,119,113,101,121,98,53,66,92,92,119,131,118,108
Zm00001eb005920,489,468,677,617,400,414,981,1054,227,230,650,632,363,315,629,649
Zm00001eb005930,2,2,0,0,1,1,0,0,8,1,3,1,2,2,5,3
Zm00001eb005940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb005950,1032,1085,836,832,606,611,771,839,616,637,451,453,848,802,782,764
Zm00001eb005960,2922,2876,2912,2904,2138,2126,2534,2505,2731,2806,2971,2938,3306,3218,3536,3490
Zm00001eb005970,80,71,45,32,42,36,39,53,31,21,8,18,43,43,27,28
Zm00001eb005980,18,20,10,6,24,29,32,18,19,18,12,10,36,39,12,14
Zm00001eb005990,86,56,97,92,71,67,180,174,41,58,175,182,187,156,207,215
Zm00001eb006000,400,412,329,315,393,432,272,284,170,160,272,289,821,822,703,720
Zm00001eb006010,96,78,21,21,46,63,17,26,68,57,20,19,86,62,31,25
Zm00001eb006020,7165,7289,5220,5173,4345,4422,6686,6746,3817,3838,3128,3224,3215,3154,3807,3671
Zm00001eb006030,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
Zm00001eb006040,272,254,199,204,220,231,301,290,119,117,199,185,229,230,171,169
Zm00001eb006050,24,16,0,0,9,6,6,1,7,8,0,0,9,2,0,3
Zm00001eb006060,5,4,3,7,3,5,6,7,4,2,13,19,10,3,16,12
Zm00001eb006070,9,8,8,13,14,16,9,20,8,6,2,7,6,5,6,11
Zm00001eb006080,563,616,537,500,475,446,630,634,272,259,347,347,464,476,568,549
Zm00001eb006090,15,15,18,13,13,13,17,26,2,3,4,2,7,10,9,15
Zm00001eb006100,44,31,38,33,21,13,43,48,33,26,51,65,34,42,65,80
Zm00001eb006110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb006120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb006130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb006140,565,556,465,426,554,502,637,656,449,444,456,496,608,622,580,619
Zm00001eb006150,365,368,197,245,164,206,134,140,374,341,135,153,398,395,274,248
Zm00001eb006160,76,84,54,50,50,78,30,25,11,11,22,15,28,35,29,39
Zm00001eb006170,7,6,5,3,1,4,5,5,9,3,8,8,6,5,4,1
Zm00001eb006180,749,855,585,624,555,549,930,928,249,253,587,530,747,768,679,704
Zm00001eb006190,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1
Zm00001eb006200,38,38,55,54,34,25,78,81,79,100,99,107,81,73,216,180
Zm00001eb006210,688,692,996,996,373,396,1340,1424,1183,1183,1840,1924,1464,1572,2090,2093
Zm00001eb006240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb006260,1,0,0,0,3,5,10,7,0,0,0,0,4,3,0,2
Zm00001eb006270,896,933,905,954,749,723,884,866,772,816,596,637,919,957,963,989
Zm00001eb006280,9,3,0,0,3,3,0,0,2,2,0,0,2,0,0,0
Zm00001eb006290,3,2,0,3,1,1,1,2,0,1,0,0,0,0,1,4
Zm00001eb006300,845,779,682,650,764,734,754,776,996,1054,728,746,845,827,733,724
Zm00001eb006310,11,20,14,4,129,129,262,247,630,653,383,419,88,93,109,138
Zm00001eb006320,76,92,56,67,40,52,56,74,48,54,77,73,66,63,98,81
Zm00001eb006330,35,29,18,21,23,27,26,27,21,13,9,6,19,11,31,24
Zm00001eb006340,10,12,5,9,16,12,8,16,16,2,1,7,6,7,1,5
Zm00001eb006350,2398,2401,1457,1477,1802,1877,1968,1975,1244,1190,1561,1779,1986,2066,1411,1497
Zm00001eb006360,187,197,164,188,110,94,106,86,121,121,81,80,136,133,170,186
Zm00001eb006370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb006380,404,395,341,355,394,332,396,471,227,217,292,234,304,341,367,313
Zm00001eb006390,289,273,298,288,305,376,382,384,173,156,210,189,301,291,290,292
Zm00001eb006400,472,451,397,390,380,385,406,438,446,418,409,373,458,433,428,389
Zm00001eb006410,1350,1367,1139,1177,960,1038,1903,1875,268,293,839,810,904,885,1063,1068
Zm00001eb006420,95,93,231,252,191,213,527,503,96,89,556,614,162,159,317,359
Zm00001eb006430,1,1,0,3,3,5,6,4,5,1,5,4,4,0,2,1
Zm00001eb006440,243,212,121,127,451,411,313,314,188,197,328,326,348,322,209,189
Zm00001eb006450,387,394,331,284,191,243,240,213,238,216,161,176,215,206,166,174
Zm00001eb006460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb006470,508,478,386,392,569,571,574,546,306,286,248,240,349,314,398,381
Zm00001eb006480,65,79,206,230,17,23,151,131,39,25,61,81,24,13,115,108
Zm00001eb006490,0,0,258,250,0,1,130,115,0,0,143,139,0,0,363,339
Zm00001eb006510,538,520,482,465,436,361,486,458,466,503,583,632,556,579,664,687
Zm00001eb006520,42,42,46,32,55,81,96,69,29,15,24,21,36,26,54,48
Zm00001eb006530,2104,2178,1746,1816,836,817,1632,1585,763,733,1092,1194,1028,1074,1715,1643
Zm00001eb006540,474,457,444,411,357,322,398,369,387,361,372,381,415,375,548,494
Zm00001eb006550,46,49,24,28,29,28,24,33,26,34,32,36,37,45,51,50
Zm00001eb006560,568,614,485,428,468,427,507,445,481,512,522,462,609,617,696,663
Zm00001eb006570,505,558,493,439,377,331,394,424,267,266,270,306,373,390,413,423
Zm00001eb006590,74,96,78,91,53,54,114,97,39,41,44,58,66,76,70,65
Zm00001eb006600,0,0,130,148,0,1,162,160,2,2,86,112,1,1,151,192
Zm00001eb006610,120,172,113,97,213,229,300,303,75,92,74,104,118,112,157,162
Zm00001eb006620,354,384,390,372,493,484,368,400,364,374,446,360,453,446,385,349
Zm00001eb006630,0,1,0,1,0,0,0,1,0,3,1,0,1,0,0,0
Zm00001eb006640,4,0,1,2,0,5,0,0,0,0,2,1,0,0,0,2
Zm00001eb006650,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0
Zm00001eb006660,223,196,216,256,141,137,403,400,196,192,309,312,186,166,202,265
Zm00001eb006670,12,14,10,5,15,12,21,34,4,9,2,5,10,9,21,10
Zm00001eb006680,381,386,365,333,189,179,208,216,77,68,47,59,247,242,157,170
Zm00001eb006690,432,375,603,554,352,422,269,236,262,261,333,322,467,462,393,434
Zm00001eb006700,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2
Zm00001eb006710,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0
Zm00001eb006720,96,123,160,164,156,133,178,208,126,125,292,293,181,178,169,202
Zm00001eb006730,0,1,6,1,0,1,4,10,2,2,3,6,1,3,2,5
Zm00001eb006740,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb006760,88,123,26,28,75,73,39,38,91,74,63,49,141,139,34,51
Zm00001eb006770,1682,1596,1427,1400,884,832,1428,1521,694,819,790,824,1287,1277,1446,1461
Zm00001eb006780,0,0,4,1,0,2,0,0,0,0,2,7,1,0,2,2
Zm00001eb006790,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Zm00001eb006800,1,6,0,0,3,3,0,0,0,2,0,0,2,3,0,0
Zm00001eb006830,169,188,69,70,109,108,51,52,107,104,47,54,50,43,54,51
Zm00001eb006840,0,0,27,36,0,0,49,50,0,0,7,7,0,0,17,17
Zm00001eb006850,372,302,220,202,244,241,219,209,175,182,189,179,303,305,275,270
Zm00001eb006860,234,236,223,221,75,101,177,168,184,176,143,141,189,217,279,273
Zm00001eb006870,527,531,726,701,435,472,761,735,495,458,590,621,628,598,897,859
Zm00001eb006880,572,547,849,877,407,363,690,703,377,420,841,800,478,466,893,861
Zm00001eb006890,33,29,172,162,13,28,208,213,11,7,77,78,18,21,152,180
Zm00001eb006900,0,0,27,38,0,0,32,25,2,0,26,31,0,0,42,40
Zm00001eb006910,485,507,179,263,293,283,251,281,354,365,243,214,403,412,226,289
Zm00001eb006920,747,796,621,643,449,480,549,513,655,668,643,669,746,729,854,817
Zm00001eb006930,123,138,84,82,122,148,124,124,172,160,70,68,131,123,87,82
Zm00001eb006940,14,21,109,92,12,23,114,97,6,7,43,44,11,16,74,65
Zm00001eb006950,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Zm00001eb006960,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb006970,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Zm00001eb006990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb007000,123,125,162,194,91,136,106,138,59,57,161,116,126,112,120,133
Zm00001eb007010,293,282,232,276,201,217,222,260,364,366,248,247,353,353,326,348
Zm00001eb007020,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
Zm00001eb007030,348,363,283,307,348,330,346,360,402,445,395,425,431,394,508,502
Zm00001eb007040,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
