ENSEMBL_GeneID	C_6_Susc	T_6_Susc	C_6_Tol	T_6_Tol
Zm00001eb178190	3256	5703	8500	10735
Zm00001eb258320	5184	7104	5890	7077
Zm00001eb010030	6266	6977	5411	6536
Zm00001eb176160	11799	7084	5242	5447
Zm00001eb230780	4827	6814	4124	6931
Zm00001eb294870	10323	11930	1762	2065
Zm00001eb272290	5086	8710	4998	4676
Zm00001eb219320	1912	4808	4212	9598
Zm00001eb233530	5402	8976	5235	12677
Zm00001eb004660	6960	7280	4694	5721
Zm00001eb159790	4539	7163	4859	7141
Zm00001eb013490	4604	6525	5386	7587
Zm00001eb018990	4115	6574	4557	6900
Zm00001eb207390	4433	6237	5524	7112
Zm00001eb260960	3832	6747	4414	7468
Zm00001eb124750	5957	12353	2423	2321
Zm00001eb398860	5115	6725	4211	6777
Zm00001eb296120	7013	6611	5692	5394
Zm00001eb302330	6537	5949	5733	7028
Zm00001eb265610	7003	7419	7358	9962
Zm00001eb137280	16933	7602	222	249
Zm00001eb154790	10324	6717	5938	5260
Zm00001eb200810	5751	6382	4677	6627
Zm00001eb329270	5420	7486	4174	6142
Zm00001eb012270	9369	5266	6351	6102
Zm00001eb072880	3247	5890	6316	7224
Zm00001eb015210	4750	7378	3983	8199
Zm00001eb289210	6626	5771	4768	6168
Zm00001eb324510	3799	6905	3731	7016
Zm00001eb368480	6301	8425	3278	4941
Zm00001eb058150	3438	7333	3683	7170
Zm00001eb110650	5274	7710	5453	6398
Zm00001eb431990	3317	8034	3373	8421
Zm00001eb216210	5387	6934	4254	6210
Zm00001eb214650	3838	6954	3688	6714
Zm00001eb317810	5764	6973	4395	5378
Zm00001eb191930	5573	6378	5371	6026
Zm00001eb269610	4470	6499	5074	7189
Zm00001eb151050	3622	6676	3349	7564
Zm00001eb005960	5039	7026	4264	6524
Zm00001eb267140	5470	6275	5324	6883
Zm00001eb264880	4151	8492	5954	7249
Zm00001eb320510	4522	6108	4843	7051
Zm00001eb205160	3455	6241	3607	8089
Zm00001eb157310	5442	5779	6713	6927
Zm00001eb321600	3680	6935	4269	7383
Zm00001eb060260	5532	5726	6412	6597
Zm00001eb093610	4277	6324	4209	6702
Zm00001eb332290	6095	4660	5360	5988
Zm00001eb026200	4936	6949	5560	6096
Zm00001eb340720	6348	5385	5237	5358
Zm00001eb013840	5506	6773	4148	5818
Zm00001eb425830	5237	5661	4696	4405
Zm00001eb009920	3246	6772	3576	7564
Zm00001eb271550	5167	7399	4354	5487
Zm00001eb055880	10578	5331	6097	6351
Zm00001eb336310	3682	5936	4870	5460
Zm00001eb302140	6420	6162	4996	5595
Zm00001eb132880	5264	6603	5524	6410
Zm00001eb418160	5259	7184	3860	5822
Zm00001eb202580	4016	7187	3332	6730
Zm00001eb011050	5771	4830	7344	8092
Zm00001eb332520	2989	6674	4065	7462
Zm00001eb058950	4798	5781	4966	7074
Zm00001eb244120	6321	4845	5964	5610
Zm00001eb168430	5481	5151	4784	7381
Zm00001eb188040	3235	6285	4235	7033
Zm00001eb323510	5437	6076	4771	6964
Zm00001eb429480	4208	13350	3198	6698
Zm00001eb432500	10216	6861	5933	5034
Zm00001eb059230	6189	5805	6114	6567
Zm00001eb346120	4307	6747	5134	6361
Zm00001eb286210	3427	6531	3842	7117
Zm00001eb094220	4977	6771	4559	5844
Zm00001eb087050	6586	5964	3586	6065
Zm00001eb078350	3373	5888	4867	7462
Zm00001eb362250	4424	5755	4355	7155
Zm00001eb283870	3234	7087	4471	7383
Zm00001eb130500	4875	4166	6548	5472
Zm00001eb150320	5785	5448	4554	6671
Zm00001eb175100	3881	6701	3900	6545
Zm00001eb151280	5551	7176	4612	6452
Zm00001eb057580	7398	6201	6009	5158
Zm00001eb008700	5171	6537	3525	5892
Zm00001eb224520	3118	6403	4293	7363
Zm00001eb082960	3402	6315	4168	6814
Zm00001eb351270	4072	5872	4979	6310
Zm00001eb425860	4706	6920	4474	6514
Zm00001eb332160	6499	4695	6049	6789
Zm00001eb213260	7704	5304	5689	4694
Zm00001eb037570	9462	5640	7241	4235
Zm00001eb281810	3511	6474	3684	6310
Zm00001eb382240	5433	6449	4189	5986
Zm00001eb067710	9925	4563	2948	3112
Zm00001eb218400	11946	4108	7481	4173
Zm00001eb254080	5710	5489	4175	6017
Zm00001eb294690	7040	5807	6867	3557
Zm00001eb309910	6805	6247	6406	7608
Zm00001eb288150	8705	5695	6608	4877
Zm00001eb305710	6320	6881	3736	5012
Zm00001eb398590	4721	7119	3249	5526
Zm00001eb239390	6103	4202	7212	4372
Zm00001eb368940	3958	6536	3557	6270
Zm00001eb077130	7409	7306	4846	3087
Zm00001eb369660	2999	5396	4011	7236
Zm00001eb035640	6654	5583	5425	5390
Zm00001eb378210	7692	6356	6218	4811
Zm00001eb140430	5775	6439	3272	4709
Zm00001eb339850	7054	4390	7076	6526
Zm00001eb146770	3118	5696	4500	6031
Zm00001eb237390	6037	6741	4523	5490
Zm00001eb096130	3901	6955	4049	6211
Zm00001eb281710	2727	5926	3878	7313
Zm00001eb309260	3231	5448	3462	5783
Zm00001eb258170	4079	5915	4204	6106
Zm00001eb369310	3263	5881	4188	7026
Zm00001eb143710	4328	6479	4739	6075
Zm00001eb123540	3614	6291	3947	6482
Zm00001eb368060	7316	5785	4633	5050
Zm00001eb153170	6350	3836	7568	4483
Zm00001eb415530	4572	7340	4549	5618
Zm00001eb209960	3642	5645	4386	6361
Zm00001eb402880	4098	6214	3699	5739
Zm00001eb142730	7657	7114	4908	4333
Zm00001eb266840	4405	5407	4524	5579
Zm00001eb271900	3409	7375	4358	5661
Zm00001eb011020	5815	6917	4072	4703
Zm00001eb307060	4500	4932	3513	7622
Zm00001eb047980	4900	6192	4815	6462
Zm00001eb172200	4935	4518	5024	7310
Zm00001eb107490	3011	6252	3836	7119
Zm00001eb011800	4581	6284	4547	6207
Zm00001eb344820	3393	4894	6588	8860
Zm00001eb000480	4721	5573	4503	5983
Zm00001eb330180	5392	4992	5052	6274
Zm00001eb430450	1714	4084	5034	8971
Zm00001eb333190	4388	7444	2893	5341
Zm00001eb194410	4058	3790	4055	5418
Zm00001eb000450	5693	4926	4720	5128
Zm00001eb170610	2338	4568	3789	7586
Zm00001eb067700	5896	6066	4244	5296
Zm00001eb406570	8137	7570	2848	2940
Zm00001eb037680	4681	5933	3624	6045
Zm00001eb208030	5811	3500	5454	4018
Zm00001eb346040	4077	6031	4067	6589
Zm00001eb061060	8707	6430	6764	3984
Zm00001eb291850	2689	3875	4577	10738
Zm00001eb074210	5603	6557	3603	4828
Zm00001eb347380	2637	6210	3515	7124
Zm00001eb225010	3734	5873	3706	6548
Zm00001eb011010	5033	6567	4272	5429
Zm00001eb128890	3319	5151	4513	7124
Zm00001eb237050	4981	5503	4200	5959
Zm00001eb010810	4332	6935	5661	5704
Zm00001eb216020	3462	10652	2052	8745
Zm00001eb373960	2875	4321	4025	4813
Zm00001eb082850	2824	6015	3024	6877
Zm00001eb292340	4354	6175	3967	6118
Zm00001eb356140	3672	4973	4095	6361
Zm00001eb374470	6009	5324	4971	5167
Zm00001eb401990	4672	5259	6094	5213
Zm00001eb150560	6355	6116	3308	4961
Zm00001eb197870	4528	8572	3693	5064
Zm00001eb317710	5257	5015	4419	6601
Zm00001eb131070	4361	6230	3997	6198
Zm00001eb298950	3333	6722	3251	6564
Zm00001eb014760	3580	5996	4120	5621
Zm00001eb400330	4382	6450	4955	6078
Zm00001eb180670	3352	7189	4629	5775
Zm00001eb296550	3421	6722	3602	5628
Zm00001eb111420	2173	1482	9659	11598
Zm00001eb411320	6048	4614	4342	5227
Zm00001eb321790	5621	5253	3549	5313
Zm00001eb279430	5238	6320	4256	5984
Zm00001eb177270	3133	4862	6008	4986
Zm00001eb292100	3912	5292	4690	6187
Zm00001eb076600	8127	4877	7349	4784
Zm00001eb111720	2610	6085	3193	6381
Zm00001eb003490	4665	4253	5965	6335
Zm00001eb061190	4765	5995	4386	6582
Zm00001eb356490	3149	5394	3712	6843
Zm00001eb154530	4192	5722	3625	6326
Zm00001eb243180	9846	4491	5001	3225
Zm00001eb036750	7566	4537	4664	4870
Zm00001eb161770	6259	6457	3602	4845
Zm00001eb302400	4170	4779	6202	5152
Zm00001eb421460	3991	5963	3442	6215
Zm00001eb425920	3534	6231	3464	6371
Zm00001eb051800	4988	6046	5381	5080
Zm00001eb343900	2212	455	5079	1350
Zm00001eb160020	4400	7683	4802	4302
Zm00001eb188910	3394	7594	2928	5752
Zm00001eb003930	4847	6436	3686	5318
Zm00001eb091870	2974	6010	3427	6303
Zm00001eb289740	5602	5671	4367	4940
Zm00001eb124340	4658	5244	5552	6152
Zm00001eb257760	5008	4999	6704	6451
Zm00001eb373290	4828	7450	3400	4454
Zm00001eb306260	5404	4754	4457	5057
Zm00001eb071540	2813	5990	2827	6276
Zm00001eb307070	5286	5311	4587	3742
Zm00001eb258880	5505	5859	4307	5139
Zm00001eb099910	3155	7052	3973	6060
Zm00001eb361610	6134	5701	4120	4886
Zm00001eb369050	4945	5811	5403	5208
Zm00001eb209760	7582	4864	4766	4535
Zm00001eb201330	5935	4309	5135	5020
Zm00001eb243130	4183	5236	5939	4196
Zm00001eb329150	4508	5840	3722	5888
Zm00001eb290920	4640	5863	3357	5484
Zm00001eb083140	7292	4561	4966	6814
Zm00001eb133450	3596	5253	3826	6667
Zm00001eb129320	3957	5730	4816	5983
Zm00001eb241190	5942	5888	4465	4036
Zm00001eb062250	3887	6837	3027	4987
Zm00001eb389590	3567	5918	3350	6438
Zm00001eb342960	4833	5074	5116	5203
Zm00001eb188030	2405	6335	3916	5049
Zm00001eb140720	6377	5918	4617	4608
Zm00001eb043480	5903	6163	2667	3500
Zm00001eb205820	4213	6386	2590	5226
Zm00001eb010400	4460	5688	3653	5320
Zm00001eb149640	5013	5497	4228	5216
Zm00001eb117430	5749	4833	4363	5258
Zm00001eb422440	3474	5202	5270	4569
Zm00001eb324440	4492	5908	4463	5206
Zm00001eb270240	3666	5329	3616	5974
Zm00001eb293760	3985	5721	3567	6423
Zm00001eb133900	5259	5425	4819	5040
Zm00001eb202790	4846	4702	3630	5205
Zm00001eb308000	3383	5231	3996	5681
Zm00001eb322580	6509	3182	6109	5661
Zm00001eb281780	4284	4726	3987	5912
Zm00001eb345260	4310	5735	4484	5781
Zm00001eb292370	4320	5239	3701	5867
Zm00001eb251410	5156	5728	3268	4754
Zm00001eb249220	3923	5876	3571	5903
Zm00001eb032230	7815	3842	6068	4143
Zm00001eb336760	4414	3401	7937	5697
Zm00001eb325270	3813	5657	4392	5412
Zm00001eb140360	5605	5437	3627	5132
Zm00001eb119140	5528	4947	4305	5308
Zm00001eb354170	4016	5457	3800	5292
Zm00001eb269470	3353	5231	4433	6436
Zm00001eb257200	4193	6119	3568	5326
Zm00001eb341220	5352	4504	4853	5899
Zm00001eb333100	4018	6284	3086	5383
Zm00001eb085500	4291	5406	3605	5370
Zm00001eb326850	11355	3965	6233	2420
Zm00001eb091780	4367	4573	4751	5727
Zm00001eb219820	2906	4899	3104	6228
Zm00001eb256740	2593	3425	3526	5891
Zm00001eb316920	5268	1590	10931	7615
Zm00001eb207840	3731	4807	3510	5794
Zm00001eb023270	3824	5767	4397	4838
Zm00001eb053260	4760	5348	3633	5335
Zm00001eb057400	5872	4922	3512	4669
Zm00001eb324930	4955	6525	4973	5136
Zm00001eb432990	4453	5746	3265	4091
Zm00001eb371250	3976	5323	3577	6130
Zm00001eb258950	4829	5219	3995	5358
Zm00001eb070860	5704	5843	2412	4182
Zm00001eb319670	104	208	9167	7822
Zm00001eb036130	3906	4292	5454	4145
Zm00001eb322690	4972	5311	4576	6345
Zm00001eb280640	6429	5570	5170	5092
Zm00001eb240090	2351	5535	3250	6565
Zm00001eb200880	4072	5264	3980	5120
Zm00001eb100180	5530	4623	3834	4713
Zm00001eb397570	5102	5915	2776	4161
Zm00001eb428570	4295	5639	4514	5071
Zm00001eb153340	4658	4242	4916	4629
Zm00001eb162430	6534	4758	5033	3770
Zm00001eb359330	3394	4366	3344	6855
Zm00001eb417620	5288	9473	3327	6034
Zm00001eb214870	4089	2984	4300	6933
Zm00001eb193040	3224	4630	3408	4892
Zm00001eb083180	2254	1080	10153	5401
Zm00001eb390790	4520	5321	5936	4815
Zm00001eb128130	3393	5454	3076	5604
Zm00001eb298350	6498	4779	4213	3557
Zm00001eb366700	7466	3612	6263	4922
Zm00001eb258890	5224	5784	4879	4565
Zm00001eb196650	3512	5986	4068	5693
Zm00001eb192310	3242	6005	3166	5588
Zm00001eb331470	4369	5276	3501	4975
Zm00001eb218560	5861	6676	2976	3278
Zm00001eb056940	4676	5712	6564	4364
Zm00001eb406450	3973	5542	3973	5242
Zm00001eb345550	4560	5378	3712	5420
Zm00001eb387030	4080	4589	4771	5980
Zm00001eb369250	4140	3726	5797	5931
Zm00001eb098580	3035	5730	3654	5611
Zm00001eb273380	2988	1035	4639	2090
Zm00001eb016990	3738	4848	3433	5744
Zm00001eb271480	6862	4954	5816	4461
Zm00001eb228570	6026	4971	5205	4429
Zm00001eb005550	3593	4521	5208	7115
Zm00001eb266490	4535	6367	3562	5325
Zm00001eb115750	3262	6505	3108	5453
Zm00001eb376670	4528	5655	3326	3979
Zm00001eb128040	3853	5609	2968	5554
Zm00001eb359780	3346	5557	2894	5704
Zm00001eb401720	3734	6626	2988	6753
Zm00001eb244650	3996	4352	3951	5871
Zm00001eb033650	5211	5056	2859	4221
Zm00001eb288420	5099	4389	6266	4257
Zm00001eb076170	3368	4620	6035	7512
Zm00001eb303720	3438	6262	3091	4942
Zm00001eb282820	4666	5272	3824	4744
Zm00001eb082160	4156	5927	3519	5279
Zm00001eb202200	3419	4707	3982	7320
Zm00001eb003440	3521	4782	2303	5039
Zm00001eb061800	4192	6638	2966	4504
Zm00001eb158030	5299	4976	4132	4906
Zm00001eb119630	2718	4091	5008	7440
Zm00001eb324700	7330	9020	2254	3342
Zm00001eb280650	5322	5863	4167	4104
Zm00001eb131900	5022	5152	4044	5040
Zm00001eb376640	3687	5220	3230	5482
Zm00001eb291340	3551	5509	3121	5060
Zm00001eb010560	5096	5452	3479	4293
Zm00001eb285360	11817	3134	2776	1675
Zm00001eb103260	5778	5689	3898	4399
Zm00001eb358050	3737	5362	3232	5537
Zm00001eb018980	3416	5158	3334	5713
Zm00001eb280130	3684	5309	3753	5524
Zm00001eb107590	3510	5198	4151	5637
Zm00001eb110750	3351	5923	4813	4723
Zm00001eb317450	2484	4965	3168	5839
Zm00001eb084760	4936	5961	2901	4961
Zm00001eb240130	3452	5344	3166	5455
Zm00001eb389310	4416	5398	3398	5419
Zm00001eb322290	5148	6194	3040	4335
Zm00001eb098510	2623	4735	2823	5591
Zm00001eb308540	4222	5738	3231	5425
Zm00001eb264630	4318	4995	3176	5306
Zm00001eb310830	2483	5794	3020	6021
Zm00001eb079330	3505	5137	4568	5839
Zm00001eb012860	2879	6473	2869	4951
Zm00001eb327530	4593	5031	4328	5196
Zm00001eb169620	4737	5360	3620	4744
Zm00001eb238900	3134	5311	2902	5661
Zm00001eb378360	4034	5120	3498	5220
Zm00001eb012610	4644	4903	3462	4778
Zm00001eb166450	6178	2262	9312	4866
Zm00001eb281730	5198	5234	4173	4543
Zm00001eb395270	4318	4673	4332	4526
Zm00001eb307270	7441	7807	1418	2737
Zm00001eb040740	4015	4797	3633	5451
Zm00001eb281130	4287	5052	4461	4871
Zm00001eb380150	4943	6310	3406	5117
Zm00001eb097180	2643	4630	3511	6172
Zm00001eb232290	4122	5080	5232	4860
Zm00001eb333010	4150	5682	2282	4297
Zm00001eb175200	4080	4833	3583	5221
Zm00001eb126080	4438	5155	3466	4624
Zm00001eb311560	5907	4434	4814	3638
Zm00001eb357140	3868	5584	3419	5456
Zm00001eb375490	2444	4840	3953	5585
Zm00001eb001460	2539	4779	4054	5652
Zm00001eb382690	3814	5330	3913	4870
Zm00001eb094730	3506	5986	2782	5497
Zm00001eb015660	3708	4640	4521	5605
Zm00001eb201250	5313	3291	5019	5343
Zm00001eb113600	3583	5350	3956	5317
Zm00001eb050060	2820	5259	2522	5743
Zm00001eb387780	4368	3559	4554	4599
Zm00001eb294370	5701	3965	3919	3732
Zm00001eb295070	4674	5790	2793	4644
Zm00001eb135550	5317	6561	2830	3288
Zm00001eb154710	2641	4978	2389	4956
Zm00001eb232220	3567	5688	3926	4593
Zm00001eb084590	2978	4896	4260	4862
Zm00001eb351700	2993	5577	4238	4888
Zm00001eb313730	1682	3906	5018	4970
Zm00001eb031900	3436	4868	3571	4810
Zm00001eb053320	3194	4941	3241	5369
Zm00001eb224050	3988	5530	3361	4398
Zm00001eb103760	4912	6121	3385	3867
Zm00001eb398420	4101	5052	4223	4291
Zm00001eb329090	3498	4492	3023	5387
Zm00001eb356710	4743	4444	3810	4680
Zm00001eb257640	4453	3997	5309	5158
Zm00001eb361080	3205	5304	2723	5269
Zm00001eb034830	6611	7366	732	1091
Zm00001eb255960	6414	3473	4983	5049
Zm00001eb346940	3005	4899	3380	4479
Zm00001eb231430	4361	6021	3127	3833
Zm00001eb320890	5702	614	8375	1200
Zm00001eb292680	2057	3925	3276	5980
Zm00001eb175670	5192	4857	4109	4498
Zm00001eb095510	3197	5078	3079	5826
Zm00001eb056550	6821	5401	3604	3412
Zm00001eb023450	3889	5309	3387	5111
Zm00001eb109030	3789	5657	3240	4270
Zm00001eb213750	4153	4853	3640	4976
Zm00001eb159730	4681	4711	3132	4500
Zm00001eb239530	3259	5990	2310	4539
Zm00001eb269730	6762	6093	1475	2725
Zm00001eb119130	3554	2924	4545	5815
Zm00001eb207540	4511	4897	5164	4193
Zm00001eb296700	3050	5161	2410	4865
Zm00001eb146710	5775	3062	5606	5153
Zm00001eb273670	2499	4780	3295	5552
Zm00001eb351380	6017	4669	3008	3929
Zm00001eb071110	2812	1769	6683	4963
Zm00001eb140390	4277	4965	4484	4398
Zm00001eb351630	2046	5082	2404	6089
Zm00001eb010300	2854	4953	2647	5161
Zm00001eb195200	6733	4046	3608	2866
Zm00001eb097690	2303	6062	2455	5843
Zm00001eb162090	6049	4920	4061	3987
Zm00001eb370910	4062	5232	3268	4722
Zm00001eb221500	3662	5973	2163	4055
Zm00001eb410510	4427	4980	3067	4731
Zm00001eb411050	2737	5312	3106	5324
Zm00001eb036790	1973	4654	3019	6554
Zm00001eb039380	1920	4233	3228	6650
Zm00001eb119450	1785	4373	3069	7579
Zm00001eb207780	2372	5513	3120	5195
Zm00001eb250190	1966	4704	2456	5866
Zm00001eb102400	3766	5183	2927	4947
Zm00001eb283950	2383	4505	2865	5613
Zm00001eb422190	2337	5768	3581	3881
Zm00001eb295750	7448	4582	2878	2876
Zm00001eb096920	5333	5148	3574	3911
Zm00001eb157650	4848	4802	2861	3695
Zm00001eb365690	4393	2114	6817	5328
Zm00001eb217950	2885	5137	3146	5056
Zm00001eb068040	3415	4609	3189	4924
Zm00001eb187430	1707	5114	3316	4740
Zm00001eb421290	3430	4932	3599	5126
Zm00001eb247660	3748	4300	3081	6240
Zm00001eb278500	2958	4684	3318	5673
Zm00001eb002640	2460	5114	2839	5516
Zm00001eb433330	4064	5849	2686	4762
Zm00001eb228790	4679	5362	2721	3485
Zm00001eb242050	4779	4806	4685	3438
Zm00001eb253890	3894	4515	5271	5177
Zm00001eb287830	4915	6641	2904	5027
Zm00001eb250610	6285	4614	4184	4643
Zm00001eb001400	3770	5410	2932	4315
Zm00001eb002960	3471	5628	4171	4465
Zm00001eb137500	4948	7426	2129	1484
Zm00001eb319680	4953	4250	4682	4222
Zm00001eb267900	2875	5320	2878	5086
Zm00001eb028940	2778	5615	2429	4810
Zm00001eb410170	4285	3542	4220	4823
Zm00001eb144600	3334	5068	3264	4429
Zm00001eb260600	4722	5148	2754	4323
Zm00001eb008400	2275	4641	2914	5502
Zm00001eb233140	3801	4385	3333	5047
Zm00001eb295320	3103	4592	3628	5177
Zm00001eb139140	4907	5577	3058	3535
Zm00001eb305750	3905	4712	2957	4671
Zm00001eb387010	3812	4426	3629	4193
Zm00001eb257930	3801	4561	4782	4665
Zm00001eb055460	2802	7805	1389	7008
Zm00001eb398410	3628	3186	4759	4331
Zm00001eb233090	2828	4340	3240	6615
Zm00001eb259300	3816	4663	2801	4744
Zm00001eb092070	1585	4632	3112	8083
Zm00001eb313000	3511	4173	3245	4658
Zm00001eb418170	3808	5108	2828	4384
Zm00001eb185300	6071	3482	5820	3641
Zm00001eb330190	3745	4563	3439	5188
Zm00001eb018300	2502	5986	2095	4587
Zm00001eb127690	2425	5017	2872	5413
Zm00001eb422980	3209	5219	2703	4859
Zm00001eb289700	4040	4530	2833	4681
Zm00001eb399190	3716	5000	3610	4958
Zm00001eb189300	4435	5308	2799	4629
Zm00001eb348240	5147	5155	2325	3368
Zm00001eb033060	2660	4039	3513	6142
Zm00001eb154060	8212	4024	4835	3378
Zm00001eb394600	5601	3272	4357	3083
Zm00001eb089020	3209	5024	3054	4051
Zm00001eb070280	3687	4158	4303	5206
Zm00001eb224950	4922	3898	3763	4033
Zm00001eb335870	3081	3467	3599	5505
Zm00001eb161310	3192	4766	2655	5140
Zm00001eb356170	5126	5423	5294	3984
Zm00001eb212300	3050	5121	3180	4817
Zm00001eb185250	2414	982	8580	6753
Zm00001eb084160	2270	5092	2617	4105
Zm00001eb013520	8301	5485	3740	2259
Zm00001eb313720	3166	4631	3997	3722
Zm00001eb317090	5803	3409	4350	3247
Zm00001eb304260	7753	3977	4967	2667
Zm00001eb157900	3436	3455	3630	4944
Zm00001eb322650	2804	4306	3030	4854
Zm00001eb431060	3934	4509	2675	4529
Zm00001eb070430	5232	5958	2214	3706
Zm00001eb229930	2483	5443	3435	4051
Zm00001eb306800	4585	5155	2411	3218
Zm00001eb152050	3543	4706	3302	4056
Zm00001eb355740	9377	5377	2957	1370
Zm00001eb213630	2999	3845	3044	5188
Zm00001eb272310	3121	4956	2903	5055
Zm00001eb421360	3171	3874	3738	3623
Zm00001eb206800	3990	4095	3138	4160
Zm00001eb150730	4444	4182	4836	4609
Zm00001eb025040	3911	3960	3221	4184
Zm00001eb366080	3096	4990	4220	4457
Zm00001eb322040	2999	4827	3018	4585
Zm00001eb044910	3243	4268	3075	3824
Zm00001eb152700	4484	5917	2042	3566
Zm00001eb344760	5249	4483	2988	3319
Zm00001eb015440	4418	3957	3707	4335
Zm00001eb060470	5773	2762	5632	4046
Zm00001eb136630	3161	4841	2890	4908
Zm00001eb319710	4656	4429	3751	3718
Zm00001eb317720	3586	4947	2509	4272
Zm00001eb173560	2885	3937	2998	4923
Zm00001eb165420	4226	4416	4488	4022
Zm00001eb395250	2790	4984	2607	4712
Zm00001eb172450	540	5795	573	4783
Zm00001eb285290	1901	3698	3050	6541
Zm00001eb202980	4019	4326	4351	4264
Zm00001eb251700	3619	3740	3826	4580
Zm00001eb226490	7887	2120	6793	2414
Zm00001eb376980	2565	4408	2812	5485
Zm00001eb166150	4519	3869	4425	4244
Zm00001eb042830	1992	4674	2034	4924
Zm00001eb316410	2409	1707	3647	3283
Zm00001eb096900	7478	5787	1947	2299
Zm00001eb003830	3712	3464	3503	3958
Zm00001eb117000	4170	3129	4631	5385
Zm00001eb060130	5055	3575	5309	3632
Zm00001eb321330	4513	4818	3163	4206
Zm00001eb333780	1444	2147	3819	4132
Zm00001eb065750	3168	5150	2788	4214
Zm00001eb357940	3531	4417	3141	4736
Zm00001eb122470	5295	3269	3723	2328
Zm00001eb011670	7433	3289	5415	2907
Zm00001eb273650	2209	4745	2340	4396
Zm00001eb395120	4705	4385	3267	4167
Zm00001eb135520	2929	4577	2214	4901
Zm00001eb419400	3502	5977	3844	3544
Zm00001eb398680	3016	3323	4358	4776
Zm00001eb106360	3136	4960	2825	5144
Zm00001eb119790	2566	2941	3548	5442
Zm00001eb268750	3427	4495	3142	4421
Zm00001eb137170	3390	4720	3179	4606
Zm00001eb144500	3752	3339	2948	3337
Zm00001eb309210	4290	4312	3175	4262
Zm00001eb210660	2067	3985	4752	3769
Zm00001eb287860	4020	4446	2337	4187
Zm00001eb054480	3706	5489	3138	5282
Zm00001eb093640	4425	4329	2971	3869
