ENSEMBL_GeneID	C_24_Susc	T_24_Susc	C_24_Tol	T_24_Tol
Zm00001eb178190	3443	3991	7616	4937
Zm00001eb258320	5350	4397	7380	5744
Zm00001eb010030	5807	5237	7182	4651
Zm00001eb176160	6908	5083	4030	2440
Zm00001eb230780	4775	6333	6671	7545
Zm00001eb294870	12617	6481	1811	989
Zm00001eb272290	9433	4400	7603	3021
Zm00001eb219320	3839	3875	9463	9933
Zm00001eb233530	2342	4457	2413	6103
Zm00001eb004660	6475	5732	5733	4957
Zm00001eb159790	5403	5042	7157	6238
Zm00001eb013490	5359	5167	6971	5902
Zm00001eb018990	6187	5182	7691	6191
Zm00001eb207390	5267	4160	8137	6497
Zm00001eb260960	6281	4928	7150	6524
Zm00001eb124750	10051	9037	2631	2412
Zm00001eb398860	5813	5937	6503	6101
Zm00001eb296120	6383	5270	6118	4640
Zm00001eb302330	5361	4513	6824	5133
Zm00001eb265610	2183	5196	3636	4178
Zm00001eb137280	12687	9007	176	58
Zm00001eb154790	5838	5085	5264	2503
Zm00001eb200810	4903	6299	5575	6565
Zm00001eb329270	5804	6299	6025	5417
Zm00001eb012270	4649	6846	4207	3938
Zm00001eb072880	7320	2727	8037	5924
Zm00001eb015210	3402	8896	3338	6690
Zm00001eb289210	5730	5498	6363	5605
Zm00001eb324510	5807	5607	6687	6940
Zm00001eb368480	6869	6553	5195	4696
Zm00001eb058150	4207	4956	6235	9222
Zm00001eb110650	5074	5076	6241	5000
Zm00001eb431990	8980	2831	7206	4015
Zm00001eb216210	5370	5959	6316	5663
Zm00001eb214650	6642	5815	7019	5420
Zm00001eb317810	7055	5137	6634	4652
Zm00001eb191930	4394	6366	6439	5414
Zm00001eb269610	5567	4742	6482	5929
Zm00001eb151050	6069	5188	6794	6661
Zm00001eb005960	5816	5909	5798	5537
Zm00001eb267140	5072	5531	5644	5598
Zm00001eb264880	3516	5837	5465	4946
Zm00001eb320510	5198	5223	7075	5553
Zm00001eb205160	4549	5587	6499	7520
Zm00001eb157310	5292	5642	5768	3926
Zm00001eb321600	6601	3943	7635	5012
Zm00001eb060260	4214	4700	6225	6044
Zm00001eb093610	6233	5264	6646	5784
Zm00001eb332290	6702	3297	9053	4256
Zm00001eb026200	5576	4288	6844	5156
Zm00001eb340720	6079	5003	7318	4615
Zm00001eb013840	5987	5884	5993	5232
Zm00001eb425830	7467	6537	5441	5893
Zm00001eb009920	5610	5163	6873	6524
Zm00001eb271550	6178	4812	6559	5293
Zm00001eb055880	3529	4500	4271	4497
Zm00001eb336310	4940	4291	9371	6566
Zm00001eb302140	5783	4928	6475	4742
Zm00001eb132880	5260	4651	6265	5088
Zm00001eb418160	5497	5931	5723	5765
Zm00001eb202580	5622	5698	6122	6302
Zm00001eb011050	4676	3181	5286	5787
Zm00001eb332520	4973	4369	8230	6148
Zm00001eb058950	5178	5150	6566	5379
Zm00001eb244120	6086	4540	7475	3977
Zm00001eb168430	4372	4746	6505	6393
Zm00001eb188040	6202	5361	6072	6303
Zm00001eb323510	5366	5018	5572	5462
Zm00001eb429480	5487	4736	3183	3729
Zm00001eb432500	4617	5125	3548	3174
Zm00001eb059230	4850	5479	5521	3977
Zm00001eb346120	5208	5836	6059	4832
Zm00001eb286210	5757	5045	6659	6098
Zm00001eb094220	5095	5765	6176	5247
Zm00001eb087050	4944	5604	4629	7025
Zm00001eb078350	4278	4651	6586	7260
Zm00001eb362250	4842	5083	6563	6178
Zm00001eb283870	5910	4841	6501	4920
Zm00001eb130500	5750	2677	9861	4995
Zm00001eb150320	5458	4734	6434	5234
Zm00001eb175100	6303	4824	6515	5593
Zm00001eb151280	5404	6991	4572	3405
Zm00001eb057580	4190	7273	4417	3482
Zm00001eb008700	6311	5384	5972	5319
Zm00001eb224520	5361	4806	6390	6346
Zm00001eb082960	5336	4855	7105	6070
Zm00001eb351270	4517	5966	5660	6672
Zm00001eb425860	4934	5277	5672	5206
Zm00001eb332160	3128	7799	5403	3316
Zm00001eb213260	3932	6935	5924	3481
Zm00001eb037570	4574	6087	3941	2478
Zm00001eb281810	5669	4991	6655	6251
Zm00001eb382240	5856	4551	6227	4800
Zm00001eb067710	5933	6356	5835	4808
Zm00001eb218400	4294	3954	5058	2441
Zm00001eb254080	5192	5153	6742	4969
Zm00001eb294690	8842	1517	7388	2407
Zm00001eb309910	3895	3208	4434	4708
Zm00001eb288150	5266	4964	4618	2508
Zm00001eb305710	5613	6074	5059	4541
Zm00001eb398590	6474	5498	5588	4999
Zm00001eb239390	5404	3759	7138	4940
Zm00001eb368940	5267	6486	5531	5504
Zm00001eb077130	6710	7533	4199	1990
Zm00001eb369660	4894	4459	6975	7102
Zm00001eb035640	5255	4320	6645	3771
Zm00001eb378210	5517	5547	3098	3799
Zm00001eb140430	5573	5819	5380	6055
Zm00001eb339850	2059	5805	3583	6442
Zm00001eb146770	5822	5069	6091	6595
Zm00001eb237390	4885	5341	5459	4421
Zm00001eb096130	5028	4123	6959	5648
Zm00001eb281710	4891	4916	6674	6542
Zm00001eb309260	6056	5158	7860	5865
Zm00001eb258170	5250	5340	6215	5703
Zm00001eb369310	4682	4155	6935	6620
Zm00001eb143710	5621	3941	6674	4884
Zm00001eb123540	4945	3919	7356	6184
Zm00001eb368060	5929	5109	4832	4073
Zm00001eb153170	5425	3168	7669	4225
Zm00001eb415530	4533	5242	6073	4795
Zm00001eb209960	5519	4552	7191	5418
Zm00001eb402880	6133	4881	6484	5464
Zm00001eb142730	5634	6254	3635	3175
Zm00001eb266840	7622	4362	7037	3762
Zm00001eb271900	4746	3808	6986	6338
Zm00001eb011020	5770	7157	4260	3978
Zm00001eb307060	4179	5072	7763	5012
Zm00001eb047980	4816	5403	5669	4299
Zm00001eb172200	4323	3946	6451	6031
Zm00001eb107490	4490	5578	6922	5301
Zm00001eb011800	4624	4498	6595	5134
Zm00001eb344820	3679	3517	6077	5462
Zm00001eb000480	4090	5582	6138	5854
Zm00001eb330180	4824	3760	7017	5124
Zm00001eb430450	3411	2574	8033	8599
Zm00001eb333190	6455	7915	4071	3906
Zm00001eb194410	5208	5187	6955	7735
Zm00001eb000450	3316	9601	3528	5477
Zm00001eb170610	4455	4123	7244	8206
Zm00001eb067700	5299	4526	6076	4891
Zm00001eb406570	9858	5185	2975	2675
Zm00001eb037680	5580	4945	5973	5387
Zm00001eb208030	7495	3811	8270	3787
Zm00001eb346040	4794	5493	5565	5521
Zm00001eb061060	7026	3706	2878	2491
Zm00001eb291850	4427	3788	7871	4020
Zm00001eb074210	6746	7254	4386	2964
Zm00001eb347380	5498	4250	7062	5605
Zm00001eb225010	4760	5325	5887	6046
Zm00001eb011010	5430	4487	5756	4838
Zm00001eb128890	4543	5748	5177	6216
Zm00001eb237050	5151	4655	6044	5288
Zm00001eb010810	4514	4388	5499	4739
Zm00001eb216020	3191	4449	3814	5403
Zm00001eb373960	7208	4136	8686	5636
Zm00001eb082850	4527	4844	6222	7326
Zm00001eb292340	5353	4266	5845	5572
Zm00001eb356140	4496	4001	7462	6562
Zm00001eb374470	5153	4594	5807	4597
Zm00001eb401990	4610	4151	6264	5353
Zm00001eb150560	5749	5744	4677	4669
Zm00001eb197870	7635	3071	7527	1488
Zm00001eb317710	4843	4177	6082	5127
Zm00001eb131070	4709	5661	5154	5169
Zm00001eb298950	4991	4719	5867	6004
Zm00001eb014760	4990	4017	6732	6341
Zm00001eb400330	5140	4994	4889	4454
Zm00001eb180670	4076	4988	5632	5678
Zm00001eb296550	4854	6223	5918	4928
Zm00001eb111420	1181	1354	8670	5105
Zm00001eb411320	5253	3709	6942	5036
Zm00001eb321790	5696	6087	5469	4149
Zm00001eb279430	4728	5399	4453	4680
Zm00001eb177270	6536	3338	6394	5793
Zm00001eb292100	4104	5732	5190	5939
Zm00001eb076600	3596	4875	4659	2743
Zm00001eb111720	4914	5105	6307	6405
Zm00001eb003490	3526	3946	6353	5913
Zm00001eb061190	4712	4004	5829	4658
Zm00001eb356490	5184	3648	7362	5605
Zm00001eb154530	4967	4862	5688	5484
Zm00001eb243180	6743	3623	4838	3034
Zm00001eb036750	5029	3842	5351	4903
Zm00001eb161770	6271	5447	4198	3654
Zm00001eb302400	3234	6010	4960	6193
Zm00001eb421460	4557	5273	5279	5957
Zm00001eb425920	5169	4402	5848	5612
Zm00001eb051800	4627	4059	5905	4528
Zm00001eb343900	6987	3501	11360	9662
Zm00001eb160020	7461	4030	4609	3223
Zm00001eb188910	5324	5508	5261	4732
Zm00001eb003930	5811	4641	5104	4590
Zm00001eb091870	5174	4652	6154	5647
Zm00001eb289740	5403	4067	6546	3724
Zm00001eb124340	4233	3715	6340	4390
Zm00001eb257760	3297	3889	5363	4512
Zm00001eb373290	5539	6224	4147	4158
Zm00001eb306260	3844	6043	5493	5127
Zm00001eb071540	5304	5045	5972	5862
Zm00001eb307070	5062	4813	6777	4422
Zm00001eb258880	5750	4910	4714	3775
Zm00001eb099910	6405	2259	6166	4861
Zm00001eb361610	6064	4787	4597	3631
Zm00001eb369050	4492	3914	6066	4049
Zm00001eb209760	1817	7173	2620	6461
Zm00001eb201330	4012	4619	5613	5157
Zm00001eb243130	7532	2415	7747	2439
Zm00001eb329150	5076	4965	4783	4891
Zm00001eb290920	5137	5562	4798	4791
Zm00001eb083140	3549	5220	4095	3124
Zm00001eb133450	4600	4196	6134	5349
Zm00001eb129320	4620	4443	5530	4449
Zm00001eb241190	6660	3743	5746	3027
Zm00001eb062250	6152	5022	5210	4361
Zm00001eb389590	4477	4898	5283	5536
Zm00001eb342960	5224	3964	5557	4484
Zm00001eb188030	5392	3235	8373	4738
Zm00001eb140720	5251	4219	5053	3398
Zm00001eb043480	4993	7412	3671	5127
Zm00001eb205820	5339	5770	4770	5071
Zm00001eb010400	4796	5391	5168	4864
Zm00001eb149640	4856	5037	5143	4335
Zm00001eb117430	4884	4701	4618	4911
Zm00001eb422440	6366	2209	8286	3933
Zm00001eb324440	4388	3698	6706	4445
Zm00001eb270240	4953	4346	5801	5574
Zm00001eb293760	4356	3420	6254	5502
Zm00001eb133900	5017	4154	5285	4221
Zm00001eb202790	5691	3662	6273	5179
Zm00001eb308000	4417	3910	6889	5652
Zm00001eb322580	2272	4161	6038	5178
Zm00001eb281780	4297	4817	5991	5054
Zm00001eb345260	4561	4557	4902	4718
Zm00001eb292370	4897	5391	4728	4887
Zm00001eb251410	4724	6438	4544	4354
Zm00001eb249220	4915	5150	5221	4399
Zm00001eb032230	3794	4038	5383	3857
Zm00001eb336760	2595	2986	6093	5700
Zm00001eb325270	3869	4792	5950	4931
Zm00001eb140360	4963	4767	4712	4489
Zm00001eb119140	5273	3564	5637	4123
Zm00001eb354170	4434	4645	5814	5173
Zm00001eb269470	3673	4562	5779	5135
Zm00001eb257200	5134	5659	3818	4776
Zm00001eb341220	3861	4354	5831	3932
Zm00001eb333100	5526	5089	4697	4485
Zm00001eb085500	5361	4295	5521	4706
Zm00001eb326850	3658	5879	2239	2804
Zm00001eb091780	4073	4648	5644	4765
Zm00001eb219820	4150	4103	6404	6718
Zm00001eb256740	3603	2356	8834	8202
Zm00001eb316920	1592	1132	6046	4215
Zm00001eb207840	5687	3620	6018	5163
Zm00001eb023270	4377	3847	5857	5407
Zm00001eb053260	4870	4665	4807	4865
Zm00001eb057400	5747	4476	5131	3912
Zm00001eb324930	3268	4309	4318	4749
Zm00001eb432990	5689	6390	4356	4220
Zm00001eb371250	4315	3680	5902	5306
Zm00001eb258950	4263	5162	4835	4547
Zm00001eb070860	5945	5485	4815	3791
Zm00001eb319670	229	119	14474	6024
Zm00001eb036130	6662	3195	6939	3542
Zm00001eb322690	4417	3652	5940	2917
Zm00001eb280640	4630	2950	5732	2547
Zm00001eb240090	4345	3556	6693	5785
Zm00001eb200880	4329	5168	4856	5275
Zm00001eb100180	5187	4217	5157	4783
Zm00001eb397570	7340	3743	4815	4183
Zm00001eb428570	3284	3675	4838	6709
Zm00001eb153340	4062	4185	7216	4099
Zm00001eb162430	5224	5774	3831	2988
Zm00001eb359330	3774	4272	5554	6328
Zm00001eb417620	3066	5088	3245	2327
Zm00001eb214870	3213	2008	9277	5039
Zm00001eb193040	5791	3633	7054	5163
Zm00001eb083180	1134	1848	8083	7840
Zm00001eb390790	3920	2763	6181	4292
Zm00001eb128130	4277	5494	4712	5721
Zm00001eb298350	5220	4212	5776	3442
Zm00001eb366700	3827	5134	3597	2861
Zm00001eb258890	4438	4050	5437	3273
Zm00001eb196650	4517	4892	4769	4209
Zm00001eb192310	5178	3971	5573	4851
Zm00001eb331470	4572	4872	5003	4973
Zm00001eb218560	7324	4797	3819	2788
Zm00001eb056940	4461	2939	5568	3230
Zm00001eb406450	4736	5049	4815	4178
Zm00001eb345550	4820	4836	4522	4245
Zm00001eb387030	4585	3679	5789	4009
Zm00001eb369250	3620	3768	5372	5089
Zm00001eb098580	4584	4703	5496	4615
Zm00001eb273380	6593	1732	13348	4989
Zm00001eb016990	4415	3606	6029	5565
Zm00001eb271480	2948	5349	3382	3605
Zm00001eb228570	4241	4042	4675	3743
Zm00001eb005550	3658	3908	5657	3578
Zm00001eb266490	5066	5080	3987	3298
Zm00001eb115750	4279	6290	4630	3659
Zm00001eb376670	5407	5317	4540	4374
Zm00001eb128040	4613	5211	4489	4818
Zm00001eb359780	5119	3622	6128	4722
Zm00001eb401720	4387	4689	3701	4209
Zm00001eb244650	4729	3850	5484	4847
Zm00001eb033650	6217	4321	6039	3133
Zm00001eb288420	4168	3520	5665	3666
Zm00001eb076170	2229	3826	4945	4458
Zm00001eb303720	5528	4497	4611	4623
Zm00001eb282820	4657	4248	5726	3805
Zm00001eb082160	4131	4928	4085	4815
Zm00001eb202200	2495	4611	6093	4175
Zm00001eb003440	5369	4781	4244	6762
Zm00001eb061800	4636	4573	4654	4635
Zm00001eb158030	4756	4545	5000	3163
Zm00001eb119630	3027	3370	5819	5278
Zm00001eb324700	5045	6163	2048	1511
Zm00001eb280650	4911	3902	4707	3720
Zm00001eb131900	4399	3948	4920	4166
Zm00001eb376640	3832	5155	4652	5429
Zm00001eb291340	5084	5038	4799	4490
Zm00001eb010560	5349	4964	5051	2967
Zm00001eb285360	8163	3682	2845	2505
Zm00001eb103260	4831	4332	4529	3109
Zm00001eb358050	4754	4713	4766	4461
Zm00001eb018980	4397	4872	4783	4885
Zm00001eb280130	3929	3982	5538	4792
Zm00001eb107590	4395	4895	4250	4451
Zm00001eb110750	4753	2975	5927	3983
Zm00001eb317450	4436	4012	6440	5090
Zm00001eb084760	4929	5507	3902	3316
Zm00001eb240130	4214	5116	4871	4741
Zm00001eb389310	4214	4149	4321	5018
Zm00001eb322290	5132	4650	4034	3739
Zm00001eb098510	4542	4098	6080	5764
Zm00001eb308540	3564	4888	3907	5277
Zm00001eb264630	4918	4120	5525	3887
Zm00001eb310830	4066	4555	5105	5158
Zm00001eb079330	4026	3979	4978	4156
Zm00001eb012860	3778	6124	4606	4489
Zm00001eb327530	3850	4062	4824	4276
Zm00001eb169620	4529	3967	5368	3805
Zm00001eb238900	4157	5032	4576	5293
Zm00001eb378360	4754	3849	5725	3832
Zm00001eb012610	4272	4775	4595	4568
Zm00001eb166450	3045	2000	6594	1670
Zm00001eb281730	4831	3437	4915	3557
Zm00001eb395270	4672	3170	6253	3903
Zm00001eb307270	6359	6810	1778	1456
Zm00001eb040740	4210	3900	4941	4818
Zm00001eb281130	3947	3410	5628	4037
Zm00001eb380150	4783	2766	4791	3546
Zm00001eb097180	3916	3782	5207	5783
Zm00001eb232290	3946	3279	5174	3946
Zm00001eb333010	5464	4966	4351	4403
Zm00001eb175200	4370	4420	4657	4400
Zm00001eb126080	5054	4290	4598	3912
Zm00001eb311560	4392	3517	5806	3006
Zm00001eb357140	4370	4201	4693	3868
Zm00001eb375490	4211	2879	6376	5161
Zm00001eb001460	5472	2004	6513	4404
Zm00001eb382690	4307	3170	5546	4467
Zm00001eb094730	4054	4545	4612	4433
Zm00001eb015660	4005	2492	6219	4189
Zm00001eb201250	3168	4587	5044	3580
Zm00001eb113600	3779	3940	4137	5267
Zm00001eb050060	4595	4455	4833	5068
Zm00001eb387780	4448	2596	6759	4396
Zm00001eb294370	4572	4015	5450	3911
Zm00001eb295070	4834	4759	4287	3475
Zm00001eb135550	5672	6175	3108	2300
Zm00001eb154710	4062	4431	6323	5447
Zm00001eb232220	4028	4630	4529	4227
Zm00001eb084590	4379	3085	6424	4291
Zm00001eb351700	5345	2446	5967	3654
Zm00001eb313730	4474	2442	7160	5422
Zm00001eb031900	3978	3980	6102	4252
Zm00001eb053320	4417	5570	4028	4207
Zm00001eb224050	4668	4605	4430	3966
Zm00001eb103760	5570	4486	3705	2881
Zm00001eb398420	4299	3538	5225	4136
Zm00001eb329090	4435	3677	5189	5139
Zm00001eb356710	4714	4433	4051	3963
Zm00001eb257640	3717	3351	4844	3994
Zm00001eb361080	3800	4743	4515	5230
Zm00001eb034830	9454	6504	1778	1246
Zm00001eb255960	4133	2848	4882	2999
Zm00001eb346940	4799	4574	5435	4197
Zm00001eb231430	5281	5143	3420	3567
Zm00001eb320890	7650	1754	6788	2650
Zm00001eb292680	4951	2531	7233	4745
Zm00001eb175670	4330	3179	4914	3612
Zm00001eb095510	3799	3991	4903	4809
Zm00001eb056550	4935	4311	3357	2789
Zm00001eb023450	4006	4146	4372	4380
Zm00001eb109030	5069	4157	4495	3915
Zm00001eb213750	4351	4054	4169	4338
Zm00001eb159730	5009	4079	4334	4085
Zm00001eb239530	5385	4569	4428	4029
Zm00001eb269730	6363	5561	2400	3127
Zm00001eb119130	4055	3501	6620	3476
Zm00001eb207540	4058	2542	5596	3472
Zm00001eb296700	5043	3813	5186	4896
Zm00001eb146710	2773	5310	3450	3281
Zm00001eb273670	4505	3421	5468	4890
Zm00001eb351380	6543	2575	5011	2653
Zm00001eb071110	2717	1511	8033	5863
Zm00001eb140390	4107	3330	5203	3580
Zm00001eb351630	4000	4151	4903	5599
Zm00001eb010300	4169	4153	4695	5619
Zm00001eb195200	2895	8730	2678	2695
Zm00001eb097690	4104	3950	5111	4397
Zm00001eb162090	4977	3077	4693	2443
Zm00001eb370910	4512	4026	4533	3815
Zm00001eb221500	5625	4836	3809	4045
Zm00001eb410510	4931	3350	5000	3677
Zm00001eb411050	3885	3923	4779	5043
Zm00001eb036790	3845	3699	4455	5894
Zm00001eb039380	3199	3031	5622	6207
Zm00001eb119450	2643	2892	6330	5384
Zm00001eb207780	3616	4015	4586	5629
Zm00001eb250190	4370	3217	5674	5793
Zm00001eb102400	3939	4301	4284	4669
Zm00001eb283950	4170	3588	5445	5445
Zm00001eb422190	5063	3098	6070	4189
Zm00001eb295750	7600	2740	3766	2095
Zm00001eb096920	4201	3462	4274	4051
Zm00001eb157650	4816	5105	3998	3757
Zm00001eb365690	3768	1170	8044	2201
Zm00001eb217950	3726	3785	5110	4880
Zm00001eb068040	4070	3671	4792	5029
Zm00001eb187430	4178	3760	5107	5757
Zm00001eb421290	3951	4412	4176	4044
Zm00001eb247660	3914	2916	4551	4867
Zm00001eb278500	3316	3445	5322	4812
Zm00001eb002640	3890	3584	5042	5059
Zm00001eb433330	4746	5763	2941	2688
Zm00001eb228790	4560	5338	3908	3435
Zm00001eb242050	2885	4866	3702	4327
Zm00001eb253890	3545	4337	3135	3579
Zm00001eb287830	5522	3051	3953	1440
Zm00001eb250610	2749	3467	4088	3383
Zm00001eb001400	4487	5057	3730	3697
Zm00001eb002960	3462	4938	3318	3945
Zm00001eb137500	8347	4821	2819	1378
Zm00001eb319680	3501	3750	4628	3362
Zm00001eb267900	4187	4092	4263	4635
Zm00001eb028940	4382	4941	3889	4486
Zm00001eb410170	3984	3170	5402	3885
Zm00001eb144600	3805	4137	4390	4869
Zm00001eb260600	4616	3908	4223	3593
Zm00001eb008400	3856	3702	5206	5189
Zm00001eb233140	4132	3609	4628	4306
Zm00001eb295320	4080	3452	4968	4238
Zm00001eb139140	4559	5161	3033	3397
Zm00001eb305750	4124	4310	4321	4219
Zm00001eb387010	2816	4132	4964	5247
Zm00001eb257930	3435	3179	4578	4190
Zm00001eb055460	3960	3198	3233	3790
Zm00001eb398410	4285	1977	6987	3982
Zm00001eb233090	3838	3904	4923	3371
Zm00001eb259300	4167	3839	4519	4507
Zm00001eb092070	3157	3158	5791	3531
Zm00001eb313000	3758	4064	5256	4354
Zm00001eb418170	4377	4348	4053	4112
Zm00001eb185300	4870	3052	3972	2038
Zm00001eb330190	3600	3778	4603	4017
Zm00001eb018300	3446	5712	3659	4940
Zm00001eb127690	3493	4416	3826	5439
Zm00001eb422980	4079	4200	4260	4365
Zm00001eb289700	4771	3687	4683	3630
Zm00001eb399190	3578	3662	5035	3279
Zm00001eb189300	5759	4027	4397	1482
Zm00001eb348240	5695	4382	3609	3142
Zm00001eb033060	3426	2568	5178	5260
Zm00001eb154060	2906	1570	5403	2430
Zm00001eb394600	3685	4340	3020	5398
Zm00001eb089020	4643	5182	3941	3627
Zm00001eb070280	3351	3066	5359	3573
Zm00001eb224950	4062	2728	5734	3515
Zm00001eb335870	3474	3699	5046	4764
Zm00001eb161310	3968	4159	4197	4550
Zm00001eb356170	3697	3133	3616	2313
Zm00001eb212300	3667	3837	4531	4376
Zm00001eb185250	1427	720	8544	3153
Zm00001eb084160	4759	3034	5249	5441
Zm00001eb013520	4931	3810	2297	1715
Zm00001eb313720	4886	3214	5413	3501
Zm00001eb317090	4078	4332	4529	2742
Zm00001eb304260	5250	2873	3591	1268
Zm00001eb157900	3829	4011	5727	3276
Zm00001eb322650	4010	3180	5200	4831
Zm00001eb431060	4134	4451	3947	4032
Zm00001eb070430	6213	3663	3571	1581
Zm00001eb229930	4150	3242	5661	3653
Zm00001eb306800	3488	5834	3711	3716
Zm00001eb152050	4168	3598	5697	3042
Zm00001eb355740	5040	4681	1398	1866
Zm00001eb213630	3811	3779	4791	4608
Zm00001eb272310	3917	3360	4706	4030
Zm00001eb421360	4197	3732	5511	4195
Zm00001eb206800	2610	5073	2705	6264
Zm00001eb150730	3744	4034	3295	2878
Zm00001eb025040	3635	4326	4032	4733
Zm00001eb366080	2825	3732	4679	3997
Zm00001eb322040	3886	4499	3835	4334
Zm00001eb044910	3988	3657	5776	4146
Zm00001eb152700	4846	4609	3355	3124
Zm00001eb344760	3470	6224	3319	2852
Zm00001eb015440	3546	3587	4526	3822
Zm00001eb060470	3173	5363	2905	2225
Zm00001eb136630	4213	3683	4047	4126
Zm00001eb319710	3785	4438	4144	2946
Zm00001eb317720	4506	4108	4000	3933
Zm00001eb173560	3644	3707	4773	4943
Zm00001eb165420	4039	3126	4205	3266
Zm00001eb395250	3679	4025	4445	4529
Zm00001eb172450	7204	3616	5869	3381
Zm00001eb285290	3288	2624	6201	4453
Zm00001eb202980	3700	2430	5072	3581
Zm00001eb251700	3657	3002	5675	3640
Zm00001eb226490	3706	2237	3308	3266
Zm00001eb376980	4001	2990	5084	4378
Zm00001eb166150	3576	3362	4110	3579
Zm00001eb042830	3806	4453	4991	4804
Zm00001eb316410	8729	1430	6778	3678
Zm00001eb096900	5158	6178	1669	1139
Zm00001eb003830	3598	5295	4968	3151
Zm00001eb117000	2854	4361	3719	3387
Zm00001eb060130	2910	4169	4222	2732
Zm00001eb321330	3551	3494	3562	4283
Zm00001eb333780	3725	1702	7737	6873
Zm00001eb065750	4083	3190	4853	4069
Zm00001eb357940	3789	3630	4444	3826
Zm00001eb122470	4862	2450	5828	3752
Zm00001eb011670	2368	2643	4190	3244
Zm00001eb273650	4042	4055	4989	4705
Zm00001eb395120	4380	3630	3881	3030
Zm00001eb135520	3657	4462	4265	4432
Zm00001eb419400	4344	3326	4101	2787
Zm00001eb398680	2769	3811	5128	4239
Zm00001eb106360	3208	3896	4467	3678
Zm00001eb119790	3001	3036	5676	5067
Zm00001eb268750	4152	3857	3964	3817
Zm00001eb137170	3394	3410	4395	4165
Zm00001eb144500	4917	3183	5106	4664
Zm00001eb309210	4058	3287	4622	3233
Zm00001eb210660	4021	2241	6609	3788
Zm00001eb287860	3983	4514	4213	3526
Zm00001eb054480	3214	3776	3520	3098
Zm00001eb093640	4553	3917	3902	3257
Zm00001eb376600	2364	6663	3737	2975
