ENSEMBL_GeneID	C_6_Susc	C_6_Tol
Zm00001eb325270	3813	4392
Zm00001eb140360	5605	3627
Zm00001eb119140	5528	4305
Zm00001eb354170	4016	3800
Zm00001eb269470	3353	4433
Zm00001eb257200	4193	3568
Zm00001eb341220	5352	4853
Zm00001eb333100	4018	3086
Zm00001eb085500	4291	3605
Zm00001eb326850	11355	6233
Zm00001eb091780	4367	4751
Zm00001eb219820	2906	3104
Zm00001eb256740	2593	3526
Zm00001eb316920	5268	10931
Zm00001eb207840	3731	3510
Zm00001eb023270	3824	4397
Zm00001eb053260	4760	3633
Zm00001eb057400	5872	3512
Zm00001eb324930	4955	4973
Zm00001eb432990	4453	3265
Zm00001eb371250	3976	3577
Zm00001eb258950	4829	3995
Zm00001eb070860	5704	2412
Zm00001eb319670	104	9167
Zm00001eb036130	3906	5454
Zm00001eb322690	4972	4576
Zm00001eb280640	6429	5170
Zm00001eb240090	2351	3250
Zm00001eb200880	4072	3980
Zm00001eb100180	5530	3834
Zm00001eb397570	5102	2776
Zm00001eb428570	4295	4514
Zm00001eb153340	4658	4916
Zm00001eb162430	6534	5033
Zm00001eb359330	3394	3344
Zm00001eb417620	5288	3327
Zm00001eb214870	4089	4300
Zm00001eb193040	3224	3408
Zm00001eb083180	2254	10153
Zm00001eb390790	4520	5936
Zm00001eb128130	3393	3076
Zm00001eb298350	6498	4213
Zm00001eb366700	7466	6263
Zm00001eb258890	5224	4879
Zm00001eb196650	3512	4068
Zm00001eb192310	3242	3166
Zm00001eb331470	4369	3501
Zm00001eb218560	5861	2976
Zm00001eb056940	4676	6564
Zm00001eb406450	3973	3973
Zm00001eb345550	4560	3712
Zm00001eb387030	4080	4771
Zm00001eb369250	4140	5797
Zm00001eb098580	3035	3654
Zm00001eb273380	2988	4639
Zm00001eb016990	3738	3433
Zm00001eb271480	6862	5816
Zm00001eb228570	6026	5205
Zm00001eb005550	3593	5208
Zm00001eb266490	4535	3562
Zm00001eb115750	3262	3108
Zm00001eb376670	4528	3326
Zm00001eb128040	3853	2968
Zm00001eb359780	3346	2894
Zm00001eb401720	3734	2988
Zm00001eb244650	3996	3951
Zm00001eb033650	5211	2859
Zm00001eb288420	5099	6266
Zm00001eb076170	3368	6035
Zm00001eb303720	3438	3091
Zm00001eb282820	4666	3824
Zm00001eb082160	4156	3519
Zm00001eb202200	3419	3982
Zm00001eb003440	3521	2303
Zm00001eb061800	4192	2966
Zm00001eb158030	5299	4132
Zm00001eb119630	2718	5008
Zm00001eb324700	7330	2254
Zm00001eb280650	5322	4167
Zm00001eb131900	5022	4044
Zm00001eb376640	3687	3230
Zm00001eb291340	3551	3121
Zm00001eb010560	5096	3479
Zm00001eb285360	11817	2776
Zm00001eb103260	5778	3898
Zm00001eb358050	3737	3232
Zm00001eb018980	3416	3334
Zm00001eb280130	3684	3753
Zm00001eb107590	3510	4151
Zm00001eb110750	3351	4813
Zm00001eb317450	2484	3168
Zm00001eb084760	4936	2901
Zm00001eb240130	3452	3166
Zm00001eb389310	4416	3398
Zm00001eb322290	5148	3040
Zm00001eb098510	2623	2823
Zm00001eb308540	4222	3231
Zm00001eb264630	4318	3176
Zm00001eb310830	2483	3020
Zm00001eb079330	3505	4568
Zm00001eb012860	2879	2869
Zm00001eb327530	4593	4328
Zm00001eb169620	4737	3620
Zm00001eb238900	3134	2902
Zm00001eb378360	4034	3498
Zm00001eb012610	4644	3462
Zm00001eb166450	6178	9312
Zm00001eb281730	5198	4173
Zm00001eb395270	4318	4332
Zm00001eb307270	7441	1418
Zm00001eb040740	4015	3633
Zm00001eb281130	4287	4461
Zm00001eb380150	4943	3406
Zm00001eb097180	2643	3511
Zm00001eb232290	4122	5232
Zm00001eb333010	4150	2282
Zm00001eb175200	4080	3583
Zm00001eb126080	4438	3466
Zm00001eb311560	5907	4814
Zm00001eb357140	3868	3419
Zm00001eb375490	2444	3953
Zm00001eb001460	2539	4054
Zm00001eb382690	3814	3913
Zm00001eb094730	3506	2782
Zm00001eb015660	3708	4521
Zm00001eb201250	5313	5019
Zm00001eb113600	3583	3956
Zm00001eb050060	2820	2522
Zm00001eb387780	4368	4554
Zm00001eb294370	5701	3919
Zm00001eb295070	4674	2793
Zm00001eb135550	5317	2830
Zm00001eb154710	2641	2389
Zm00001eb232220	3567	3926
Zm00001eb084590	2978	4260
Zm00001eb351700	2993	4238
Zm00001eb313730	1682	5018
Zm00001eb031900	3436	3571
Zm00001eb053320	3194	3241
Zm00001eb224050	3988	3361
Zm00001eb103760	4912	3385
Zm00001eb398420	4101	4223
Zm00001eb329090	3498	3023
Zm00001eb356710	4743	3810
Zm00001eb257640	4453	5309
Zm00001eb361080	3205	2723
Zm00001eb034830	6611	732
Zm00001eb255960	6414	4983
Zm00001eb346940	3005	3380
Zm00001eb231430	4361	3127
Zm00001eb320890	5702	8375
Zm00001eb292680	2057	3276
Zm00001eb175670	5192	4109
Zm00001eb095510	3197	3079
Zm00001eb056550	6821	3604
Zm00001eb023450	3889	3387
Zm00001eb109030	3789	3240
Zm00001eb213750	4153	3640
Zm00001eb159730	4681	3132
Zm00001eb239530	3259	2310
Zm00001eb269730	6762	1475
Zm00001eb119130	3554	4545
Zm00001eb207540	4511	5164
Zm00001eb296700	3050	2410
Zm00001eb146710	5775	5606
Zm00001eb273670	2499	3295
Zm00001eb351380	6017	3008
Zm00001eb071110	2812	6683
Zm00001eb140390	4277	4484
Zm00001eb351630	2046	2404
Zm00001eb010300	2854	2647
Zm00001eb195200	6733	3608
Zm00001eb097690	2303	2455
Zm00001eb162090	6049	4061
Zm00001eb370910	4062	3268
Zm00001eb221500	3662	2163
Zm00001eb410510	4427	3067
Zm00001eb411050	2737	3106
Zm00001eb036790	1973	3019
Zm00001eb039380	1920	3228
Zm00001eb119450	1785	3069
Zm00001eb207780	2372	3120
Zm00001eb250190	1966	2456
Zm00001eb102400	3766	2927
Zm00001eb283950	2383	2865
Zm00001eb422190	2337	3581
Zm00001eb295750	7448	2878
Zm00001eb096920	5333	3574
Zm00001eb157650	4848	2861
Zm00001eb365690	4393	6817
Zm00001eb217950	2885	3146
Zm00001eb068040	3415	3189
Zm00001eb187430	1707	3316
Zm00001eb421290	3430	3599
Zm00001eb247660	3748	3081
Zm00001eb278500	2958	3318
Zm00001eb002640	2460	2839
Zm00001eb433330	4064	2686
Zm00001eb228790	4679	2721
Zm00001eb242050	4779	4685
Zm00001eb253890	3894	5271
Zm00001eb287830	4915	2904
Zm00001eb250610	6285	4184
Zm00001eb001400	3770	2932
Zm00001eb002960	3471	4171
Zm00001eb137500	4948	2129
Zm00001eb319680	4953	4682
Zm00001eb267900	2875	2878
Zm00001eb028940	2778	2429
Zm00001eb410170	4285	4220
Zm00001eb144600	3334	3264
Zm00001eb260600	4722	2754
Zm00001eb008400	2275	2914
Zm00001eb233140	3801	3333
Zm00001eb295320	3103	3628
Zm00001eb139140	4907	3058
Zm00001eb305750	3905	2957
Zm00001eb387010	3812	3629
Zm00001eb257930	3801	4782
Zm00001eb055460	2802	1389
Zm00001eb398410	3628	4759
Zm00001eb233090	2828	3240
Zm00001eb259300	3816	2801
Zm00001eb092070	1585	3112
Zm00001eb313000	3511	3245
Zm00001eb418170	3808	2828
Zm00001eb185300	6071	5820
Zm00001eb330190	3745	3439
Zm00001eb018300	2502	2095
Zm00001eb127690	2425	2872
Zm00001eb422980	3209	2703
Zm00001eb289700	4040	2833
Zm00001eb399190	3716	3610
Zm00001eb189300	4435	2799
Zm00001eb348240	5147	2325
Zm00001eb033060	2660	3513
Zm00001eb154060	8212	4835
Zm00001eb394600	5601	4357
Zm00001eb089020	3209	3054
Zm00001eb070280	3687	4303
Zm00001eb224950	4922	3763
Zm00001eb335870	3081	3599
Zm00001eb161310	3192	2655
Zm00001eb356170	5126	5294
Zm00001eb212300	3050	3180
Zm00001eb185250	2414	8580
Zm00001eb084160	2270	2617
Zm00001eb013520	8301	3740
Zm00001eb313720	3166	3997
Zm00001eb317090	5803	4350
Zm00001eb304260	7753	4967
Zm00001eb157900	3436	3630
Zm00001eb322650	2804	3030
Zm00001eb431060	3934	2675
Zm00001eb070430	5232	2214
Zm00001eb229930	2483	3435
Zm00001eb306800	4585	2411
Zm00001eb152050	3543	3302
Zm00001eb355740	9377	2957
Zm00001eb213630	2999	3044
Zm00001eb272310	3121	2903
Zm00001eb421360	3171	3738
Zm00001eb206800	3990	3138
Zm00001eb150730	4444	4836
Zm00001eb025040	3911	3221
Zm00001eb366080	3096	4220
Zm00001eb322040	2999	3018
Zm00001eb044910	3243	3075
Zm00001eb152700	4484	2042
Zm00001eb344760	5249	2988
Zm00001eb015440	4418	3707
Zm00001eb060470	5773	5632
Zm00001eb136630	3161	2890
Zm00001eb319710	4656	3751
Zm00001eb317720	3586	2509
Zm00001eb173560	2885	2998
Zm00001eb165420	4226	4488
Zm00001eb395250	2790	2607
Zm00001eb172450	540	573
Zm00001eb285290	1901	3050
Zm00001eb202980	4019	4351
Zm00001eb251700	3619	3826
Zm00001eb226490	7887	6793
Zm00001eb376980	2565	2812
Zm00001eb166150	4519	4425
Zm00001eb042830	1992	2034
Zm00001eb316410	2409	3647
Zm00001eb096900	7478	1947
Zm00001eb003830	3712	3503
Zm00001eb117000	4170	4631
Zm00001eb060130	5055	5309
Zm00001eb321330	4513	3163
Zm00001eb333780	1444	3819
Zm00001eb065750	3168	2788
Zm00001eb357940	3531	3141
Zm00001eb122470	5295	3723
Zm00001eb011670	7433	5415
Zm00001eb273650	2209	2340
Zm00001eb395120	4705	3267
Zm00001eb135520	2929	2214
Zm00001eb419400	3502	3844
Zm00001eb398680	3016	4358
Zm00001eb106360	3136	2825
Zm00001eb119790	2566	3548
Zm00001eb268750	3427	3142
Zm00001eb137170	3390	3179
Zm00001eb144500	3752	2948
Zm00001eb309210	4290	3175
Zm00001eb210660	2067	4752
Zm00001eb287860	4020	2337
Zm00001eb054480	3706	3138
Zm00001eb093640	4425	2971
Zm00001eb376600	5240	2800
Zm00001eb198460	3108	2837
Zm00001eb160200	4904	3029
Zm00001eb406340	4658	4825
Zm00001eb434320	4704	2274
Zm00001eb258660	3952	3539
Zm00001eb003350	2515	2195
Zm00001eb220790	4632	3774
Zm00001eb294430	4362	2151
Zm00001eb362490	2783	2788
Zm00001eb273640	2297	2342
Zm00001eb208570	3724	3653
Zm00001eb178140	2870	2885
Zm00001eb285140	2983	3383
Zm00001eb333240	2806	2735
Zm00001eb009810	3804	3767
Zm00001eb021090	4873	3556
Zm00001eb297640	3145	3164
Zm00001eb161040	3659	3645
Zm00001eb379660	4152	3732
Zm00001eb110300	4409	3649
Zm00001eb243140	3084	2979
Zm00001eb097300	3397	3280
Zm00001eb039560	3779	2202
Zm00001eb188660	3743	2933
Zm00001eb017130	3158	3664
Zm00001eb433310	4740	4065
Zm00001eb180260	2762	2655
Zm00001eb252510	3948	3915
Zm00001eb271440	7297	4623
Zm00001eb097100	3478	4101
Zm00001eb422350	3479	3749
Zm00001eb374300	2376	2268
Zm00001eb371740	2792	2964
Zm00001eb332530	3665	3780
Zm00001eb242380	3900	3847
Zm00001eb119690	3691	4294
Zm00001eb293810	2939	3000
Zm00001eb347680	3062	3174
Zm00001eb061310	4293	2761
Zm00001eb066670	4382	2286
Zm00001eb129080	4400	3579
Zm00001eb266800	7603	5903
Zm00001eb072000	2318	2737
Zm00001eb107110	2554	2700
Zm00001eb160490	3554	3558
Zm00001eb404080	3720	3263
Zm00001eb109830	2332	1798
Zm00001eb208310	2099	2952
Zm00001eb071300	2880	2721
Zm00001eb003550	3940	3212
Zm00001eb378280	8198	4940
Zm00001eb240160	4647	3653
Zm00001eb303540	3861	2809
Zm00001eb156150	6281	2631
Zm00001eb004170	4894	2991
Zm00001eb268830	5571	3427
Zm00001eb284840	3864	3713
Zm00001eb162830	3584	4788
Zm00001eb027820	4714	3464
Zm00001eb326230	2579	2521
Zm00001eb214990	2458	2429
Zm00001eb005660	2875	2345
Zm00001eb015910	3527	2914
Zm00001eb052540	5003	5603
Zm00001eb181160	3394	3258
Zm00001eb329590	4008	3759
Zm00001eb337800	2521	2768
Zm00001eb247810	2247	1098
Zm00001eb069280	3118	2500
Zm00001eb294130	2463	3052
Zm00001eb155580	2675	2218
Zm00001eb297070	3146	3032
Zm00001eb041930	3818	3217
Zm00001eb237240	5142	1856
Zm00001eb268360	2304	3221
Zm00001eb410730	2625	3448
Zm00001eb246150	3527	3080
Zm00001eb002320	3614	2894
Zm00001eb337010	3311	2318
Zm00001eb058110	3792	1173
Zm00001eb430730	2667	3394
Zm00001eb354230	4880	2769
Zm00001eb414460	3109	4319
Zm00001eb170690	3477	3952
Zm00001eb119990	3683	3112
Zm00001eb351020	4293	2528
Zm00001eb140890	3675	2911
Zm00001eb353660	3292	3001
Zm00001eb243530	3640	2737
Zm00001eb392050	3556	2403
Zm00001eb112360	3007	2821
Zm00001eb432170	5705	4589
Zm00001eb054990	4945	3106
Zm00001eb206400	2384	1054
Zm00001eb395180	2987	3404
Zm00001eb008440	5261	3301
Zm00001eb383120	3276	5873
Zm00001eb088410	3672	5268
Zm00001eb389350	3804	3754
Zm00001eb136620	1724	3645
Zm00001eb127680	3819	4540
Zm00001eb115370	3803	3541
Zm00001eb217560	8499	2282
Zm00001eb039620	2904	2846
Zm00001eb365660	3865	3005
Zm00001eb318400	3169	2436
Zm00001eb242100	2971	3738
Zm00001eb173710	3164	2132
Zm00001eb347850	3048	1365
Zm00001eb316960	2185	2367
Zm00001eb286470	2334	3038
Zm00001eb400270	3876	3438
Zm00001eb146890	3493	3575
Zm00001eb409530	2996	3288
Zm00001eb073240	2575	2865
Zm00001eb192900	3248	2859
Zm00001eb337600	8021	8380
Zm00001eb349110	3159	1941
Zm00001eb339200	3542	3111
Zm00001eb245640	2249	2691
Zm00001eb175860	4901	2591
Zm00001eb296560	2217	3094
Zm00001eb387800	4614	4605
Zm00001eb300120	4462	2713
Zm00001eb064580	1871	3022
Zm00001eb283980	2622	2480
Zm00001eb019230	1901	2902
Zm00001eb204600	2163	4523
Zm00001eb108510	4307	4217
Zm00001eb402710	2998	3862
Zm00001eb018850	3306	2850
Zm00001eb151640	3942	3343
Zm00001eb224450	3375	3482
Zm00001eb036940	3518	3379
Zm00001eb269400	4600	2654
Zm00001eb333670	3763	2533
Zm00001eb054210	3240	2741
Zm00001eb361220	3869	2549
Zm00001eb084890	3609	2631
Zm00001eb015290	3240	2470
Zm00001eb370370	3266	3178
Zm00001eb285840	3773	4091
Zm00001eb257670	5158	2539
Zm00001eb299230	3013	3085
Zm00001eb043730	3108	3634
Zm00001eb141120	1948	1198
Zm00001eb404270	3337	2640
Zm00001eb089590	4179	3211
Zm00001eb278480	3395	3290
Zm00001eb240810	3084	2667
Zm00001eb090230	103	4901
Zm00001eb010230	3457	3185
Zm00001eb378740	3465	3283
Zm00001eb134330	4064	2903
Zm00001eb289490	3639	2871
Zm00001eb378020	3547	3179
Zm00001eb060520	3035	3157
Zm00001eb195860	2967	3033
Zm00001eb297280	3360	4149
Zm00001eb131990	3161	3670
Zm00001eb322620	3720	2693
Zm00001eb317680	3394	1965
Zm00001eb195060	2807	2728
Zm00001eb204950	2307	1957
Zm00001eb018350	3054	2067
Zm00001eb176350	3140	2986
Zm00001eb095080	2151	2234
Zm00001eb410350	3650	2318
Zm00001eb209740	2074	2573
Zm00001eb227940	3916	2641
Zm00001eb217390	1876	2559
Zm00001eb054910	3461	3256
Zm00001eb151720	2175	2152
Zm00001eb123830	2094	3585
Zm00001eb186320	2766	2489
Zm00001eb404860	3695	3269
Zm00001eb413300	1319	4840
Zm00001eb085130	2569	2632
Zm00001eb299970	3480	3420
Zm00001eb301890	3824	2559
Zm00001eb012300	2687	2987
Zm00001eb395970	2221	1639
Zm00001eb191710	3631	2084
Zm00001eb063610	2772	2319
Zm00001eb188550	2783	2499
Zm00001eb205290	3067	2713
Zm00001eb426610	1762	2186
Zm00001eb432420	4059	2764
Zm00001eb043000	4305	3856
Zm00001eb328590	3712	3096
Zm00001eb006350	3943	3679
Zm00001eb085730	1702	1918
Zm00001eb162930	2628	3000
Zm00001eb304310	3078	2270
Zm00001eb012470	2886	825
Zm00001eb053630	4400	4112
Zm00001eb404400	5130	3094
Zm00001eb155250	4348	3542
Zm00001eb406880	4449	4800
Zm00001eb104540	3129	3098
Zm00001eb368920	3589	2554
Zm00001eb404730	2922	2656
Zm00001eb345610	2037	2265
Zm00001eb021020	4227	3702
Zm00001eb387290	3966	3031
Zm00001eb301420	3284	3396
Zm00001eb320870	2260	3083
Zm00001eb037350	5579	1789
Zm00001eb356910	5882	5836
Zm00001eb358560	3967	2660
Zm00001eb374110	3086	2779
Zm00001eb167740	4366	5702
Zm00001eb378930	1693	4218
Zm00001eb302830	2814	2789
Zm00001eb101480	3732	2442
Zm00001eb141010	2984	1995
Zm00001eb369510	2153	2895
Zm00001eb253090	3236	2506
Zm00001eb017600	4403	2407
Zm00001eb004550	5415	4621
Zm00001eb380080	2876	2487
Zm00001eb176310	2260	2529
Zm00001eb390450	3417	3361
Zm00001eb420740	2582	2570
Zm00001eb176070	2357	2569
Zm00001eb074430	3807	4319
Zm00001eb053220	3861	6246
Zm00001eb179190	3820	3118
Zm00001eb347660	4023	2204
Zm00001eb070310	4690	3364
Zm00001eb343950	451	5994
Zm00001eb155830	3000	2736
Zm00001eb362870	3430	2707
Zm00001eb064570	2738	2131
Zm00001eb163860	5774	3596
Zm00001eb387090	3702	3509
Zm00001eb074350	4067	3605
Zm00001eb206230	4483	2802
Zm00001eb434170	4882	2821
Zm00001eb019260	3242	4001
Zm00001eb394640	1216	2592
Zm00001eb025130	2785	2711
Zm00001eb381630	1999	2143
Zm00001eb187040	1460	2668
Zm00001eb401690	2053	2268
Zm00001eb294120	2999	2564
Zm00001eb231460	3632	3092
Zm00001eb229270	3373	4156
Zm00001eb232530	1740	2522
Zm00001eb288290	3234	2121
Zm00001eb067410	4328	2515
Zm00001eb060010	2774	2419
Zm00001eb064310	2231	2250
Zm00001eb102500	2652	3032
Zm00001eb209100	2870	2260
Zm00001eb078640	2777	2280
Zm00001eb056910	2431	2055
Zm00001eb066230	3723	2546
Zm00001eb202860	2701	3049
Zm00001eb256970	6476	5276
Zm00001eb241240	3045	3405
Zm00001eb065890	4461	2421
Zm00001eb282320	3649	5182
Zm00001eb351420	3221	2215
Zm00001eb147780	2635	3912
Zm00001eb196280	2744	3212
Zm00001eb036970	4938	2541
Zm00001eb368020	1973	3097
Zm00001eb317910	2879	2742
Zm00001eb000490	1950	2353
Zm00001eb325420	2454	2566
Zm00001eb357340	2967	3731
Zm00001eb051220	2967	2830
Zm00001eb016670	2254	2075
Zm00001eb186300	5117	3865
Zm00001eb018900	4457	1858
Zm00001eb109370	1621	4485
Zm00001eb325880	3198	2842
Zm00001eb235620	2444	2547
Zm00001eb224740	4839	3771
Zm00001eb255590	2721	2878
Zm00001eb058700	3254	4660
Zm00001eb424410	5174	2340
Zm00001eb299670	3060	3122
Zm00001eb095240	2762	2667
Zm00001eb125360	2296	2909
Zm00001eb278540	2501	2547
Zm00001eb370100	3092	2877
Zm00001eb296990	4412	2386
Zm00001eb058330	2252	2079
Zm00001eb192860	2755	2448
Zm00001eb356940	3455	2532
Zm00001eb104290	2299	3108
Zm00001eb304890	3218	2960
Zm00001eb428010	3010	2131
Zm00001eb216400	3361	3739
Zm00001eb286730	2013	2656
Zm00001eb251180	2782	2725
Zm00001eb252790	2722	2895
Zm00001eb233790	1837	2840
Zm00001eb255690	2207	2856
Zm00001eb162210	5487	3676
Zm00001eb283640	1922	3331
Zm00001eb251910	3803	3245
Zm00001eb068780	2738	3002
Zm00001eb036640	3498	3267
Zm00001eb225700	3857	2899
Zm00001eb067550	2810	2874
Zm00001eb214660	2852	2175
Zm00001eb024560	3228	3378
Zm00001eb430680	2289	3304
Zm00001eb007090	2852	2291
Zm00001eb208140	2638	2632
Zm00001eb210930	2476	2058
Zm00001eb026810	2475	2410
Zm00001eb009900	2334	1732
Zm00001eb153100	3776	3243
Zm00001eb298480	3165	2860
Zm00001eb002220	2388	2661
Zm00001eb035730	3819	2963
Zm00001eb116160	8161	680
Zm00001eb125980	5319	2875
Zm00001eb135570	3404	3046
Zm00001eb332580	1894	2639
Zm00001eb043470	2384	1910
Zm00001eb098450	2858	2538
Zm00001eb070360	2613	2447
Zm00001eb394920	2762	2415
Zm00001eb303200	2213	2464
Zm00001eb179000	3631	3841
Zm00001eb321580	1833	2203
Zm00001eb272930	2821	3040
Zm00001eb347200	3264	2379
Zm00001eb008340	3484	2382
Zm00001eb306000	2023	4558
Zm00001eb162410	3132	2449
Zm00001eb119330	1951	2652
Zm00001eb265240	2895	3475
Zm00001eb269950	3625	815
Zm00001eb061760	2225	2000
Zm00001eb106630	3311	2394
Zm00001eb125130	3713	2654
Zm00001eb312170	3364	2178
Zm00001eb209910	3017	2597
Zm00001eb135050	2529	2916
Zm00001eb387070	3248	3454
Zm00001eb280910	2902	2444
Zm00001eb162400	2960	2292
Zm00001eb294110	2005	3064
Zm00001eb095330	2602	2651
Zm00001eb268610	2964	3051
Zm00001eb129820	3216	3023
Zm00001eb434590	6119	5812
Zm00001eb167720	2278	3294
Zm00001eb027760	2749	2650
Zm00001eb430100	3346	2532
Zm00001eb416090	5753	4720
Zm00001eb016970	1652	3123
Zm00001eb236650	2941	2522
Zm00001eb318820	2463	1973
Zm00001eb149460	6730	3216
Zm00001eb205190	2599	2354
Zm00001eb395850	4121	1684
Zm00001eb029010	2751	3657
Zm00001eb300680	2754	3466
Zm00001eb336390	3770	2623
Zm00001eb169770	3012	3561
Zm00001eb172290	4045	3384
Zm00001eb151920	2834	2795
Zm00001eb210680	2988	1850
Zm00001eb189030	2464	2539
Zm00001eb224410	2931	2921
Zm00001eb370090	3202	3067
Zm00001eb374080	3442	2532
Zm00001eb128620	2715	2778
Zm00001eb296000	2185	2515
Zm00001eb379270	1736	2622
Zm00001eb129330	3179	2706
Zm00001eb285830	3584	3548
Zm00001eb295950	1421	2359
Zm00001eb054830	3149	2716
Zm00001eb241000	2366	2794
Zm00001eb345420	2194	2338
Zm00001eb154690	1528	2285
Zm00001eb411430	4804	198
Zm00001eb240720	3351	2685
Zm00001eb431850	2530	2421
Zm00001eb253990	2227	2356
Zm00001eb327290	2336	2684
Zm00001eb203690	3214	2786
Zm00001eb103030	2894	3220
Zm00001eb063300	1920	2440
Zm00001eb358170	3905	2890
Zm00001eb362330	4365	3317
Zm00001eb233020	1823	2562
Zm00001eb185030	2465	2512
Zm00001eb122720	2672	2364
Zm00001eb321550	3434	2558
Zm00001eb112950	3510	3529
Zm00001eb159420	2507	2997
Zm00001eb046580	1992	2245
Zm00001eb112040	5741	2806
Zm00001eb158100	1777	1758
Zm00001eb046840	3288	2290
Zm00001eb132890	2402	2325
Zm00001eb253700	3186	3302
Zm00001eb351100	2198	2065
Zm00001eb061570	2633	2478
Zm00001eb333160	2028	2210
Zm00001eb235810	3614	2958
Zm00001eb220020	2837	2920
Zm00001eb050880	3783	3489
Zm00001eb145950	3242	2557
Zm00001eb212550	1795	2554
Zm00001eb335350	3454	2880
Zm00001eb407840	2733	2624
Zm00001eb235330	3489	4411
Zm00001eb411520	7585	50
Zm00001eb035750	2630	2550
Zm00001eb144910	2772	2123
Zm00001eb161290	1942	3595
Zm00001eb077900	3249	2958
Zm00001eb317180	3533	1873
Zm00001eb063130	2412	2336
Zm00001eb392120	2449	1767
Zm00001eb071480	3024	2134
Zm00001eb347340	1427	1900
Zm00001eb173730	2422	1964
Zm00001eb286220	2729	2253
Zm00001eb338300	2491	2635
Zm00001eb012600	2589	1928
Zm00001eb420250	2515	2351
Zm00001eb045870	3231	2700
Zm00001eb131280	2229	1919
Zm00001eb246550	3177	2129
Zm00001eb281960	2803	2087
Zm00001eb170930	2521	2421
Zm00001eb259450	2673	3343
Zm00001eb368180	2564	3076
Zm00001eb002590	4075	3155
Zm00001eb215110	2744	2712
Zm00001eb158840	3853	2363
Zm00001eb195710	1032	1641
Zm00001eb265760	2116	2130
Zm00001eb146880	1928	3441
Zm00001eb392330	2724	2819
Zm00001eb073810	2766	2954
Zm00001eb413160	2793	2284
Zm00001eb129380	2667	2428
Zm00001eb334960	2337	2314
Zm00001eb272650	3435	2209
Zm00001eb169310	3061	3582
Zm00001eb083380	1762	3413
Zm00001eb105000	3932	3946
Zm00001eb102380	2901	2126
Zm00001eb126360	2679	2932
Zm00001eb201180	4724	2283
Zm00001eb360030	4568	2360
Zm00001eb109290	2877	2271
Zm00001eb327780	3911	4031
Zm00001eb087160	1599	2122
Zm00001eb335070	5525	3077
Zm00001eb315420	2464	3351
Zm00001eb044260	5583	2134
