ENSEMBL_GeneID	C_24_Susc	T_24_Susc
Zm00001eb325270	3869	4792
Zm00001eb140360	4963	4767
Zm00001eb119140	5273	3564
Zm00001eb354170	4434	4645
Zm00001eb269470	3673	4562
Zm00001eb257200	5134	5659
Zm00001eb341220	3861	4354
Zm00001eb333100	5526	5089
Zm00001eb085500	5361	4295
Zm00001eb326850	3658	5879
Zm00001eb091780	4073	4648
Zm00001eb219820	4150	4103
Zm00001eb256740	3603	2356
Zm00001eb316920	1592	1132
Zm00001eb207840	5687	3620
Zm00001eb023270	4377	3847
Zm00001eb053260	4870	4665
Zm00001eb057400	5747	4476
Zm00001eb324930	3268	4309
Zm00001eb432990	5689	6390
Zm00001eb371250	4315	3680
Zm00001eb258950	4263	5162
Zm00001eb070860	5945	5485
Zm00001eb319670	229	119
Zm00001eb036130	6662	3195
Zm00001eb322690	4417	3652
Zm00001eb280640	4630	2950
Zm00001eb240090	4345	3556
Zm00001eb200880	4329	5168
Zm00001eb100180	5187	4217
Zm00001eb397570	7340	3743
Zm00001eb428570	3284	3675
Zm00001eb153340	4062	4185
Zm00001eb162430	5224	5774
Zm00001eb359330	3774	4272
Zm00001eb417620	3066	5088
Zm00001eb214870	3213	2008
Zm00001eb193040	5791	3633
Zm00001eb083180	1134	1848
Zm00001eb390790	3920	2763
Zm00001eb128130	4277	5494
Zm00001eb298350	5220	4212
Zm00001eb366700	3827	5134
Zm00001eb258890	4438	4050
Zm00001eb196650	4517	4892
Zm00001eb192310	5178	3971
Zm00001eb331470	4572	4872
Zm00001eb218560	7324	4797
Zm00001eb056940	4461	2939
Zm00001eb406450	4736	5049
Zm00001eb345550	4820	4836
Zm00001eb387030	4585	3679
Zm00001eb369250	3620	3768
Zm00001eb098580	4584	4703
Zm00001eb273380	6593	1732
Zm00001eb016990	4415	3606
Zm00001eb271480	2948	5349
Zm00001eb228570	4241	4042
Zm00001eb005550	3658	3908
Zm00001eb266490	5066	5080
Zm00001eb115750	4279	6290
Zm00001eb376670	5407	5317
Zm00001eb128040	4613	5211
Zm00001eb359780	5119	3622
Zm00001eb401720	4387	4689
Zm00001eb244650	4729	3850
Zm00001eb033650	6217	4321
Zm00001eb288420	4168	3520
Zm00001eb076170	2229	3826
Zm00001eb303720	5528	4497
Zm00001eb282820	4657	4248
Zm00001eb082160	4131	4928
Zm00001eb202200	2495	4611
Zm00001eb003440	5369	4781
Zm00001eb061800	4636	4573
Zm00001eb158030	4756	4545
Zm00001eb119630	3027	3370
Zm00001eb324700	5045	6163
Zm00001eb280650	4911	3902
Zm00001eb131900	4399	3948
Zm00001eb376640	3832	5155
Zm00001eb291340	5084	5038
Zm00001eb010560	5349	4964
Zm00001eb285360	8163	3682
Zm00001eb103260	4831	4332
Zm00001eb358050	4754	4713
Zm00001eb018980	4397	4872
Zm00001eb280130	3929	3982
Zm00001eb107590	4395	4895
Zm00001eb110750	4753	2975
Zm00001eb317450	4436	4012
Zm00001eb084760	4929	5507
Zm00001eb240130	4214	5116
Zm00001eb389310	4214	4149
Zm00001eb322290	5132	4650
Zm00001eb098510	4542	4098
Zm00001eb308540	3564	4888
Zm00001eb264630	4918	4120
Zm00001eb310830	4066	4555
Zm00001eb079330	4026	3979
Zm00001eb012860	3778	6124
Zm00001eb327530	3850	4062
Zm00001eb169620	4529	3967
Zm00001eb238900	4157	5032
Zm00001eb378360	4754	3849
Zm00001eb012610	4272	4775
Zm00001eb166450	3045	2000
Zm00001eb281730	4831	3437
Zm00001eb395270	4672	3170
Zm00001eb307270	6359	6810
Zm00001eb040740	4210	3900
Zm00001eb281130	3947	3410
Zm00001eb380150	4783	2766
Zm00001eb097180	3916	3782
Zm00001eb232290	3946	3279
Zm00001eb333010	5464	4966
Zm00001eb175200	4370	4420
Zm00001eb126080	5054	4290
Zm00001eb311560	4392	3517
Zm00001eb357140	4370	4201
Zm00001eb375490	4211	2879
Zm00001eb001460	5472	2004
Zm00001eb382690	4307	3170
Zm00001eb094730	4054	4545
Zm00001eb015660	4005	2492
Zm00001eb201250	3168	4587
Zm00001eb113600	3779	3940
Zm00001eb050060	4595	4455
Zm00001eb387780	4448	2596
Zm00001eb294370	4572	4015
Zm00001eb295070	4834	4759
Zm00001eb135550	5672	6175
Zm00001eb154710	4062	4431
Zm00001eb232220	4028	4630
Zm00001eb084590	4379	3085
Zm00001eb351700	5345	2446
Zm00001eb313730	4474	2442
Zm00001eb031900	3978	3980
Zm00001eb053320	4417	5570
Zm00001eb224050	4668	4605
Zm00001eb103760	5570	4486
Zm00001eb398420	4299	3538
Zm00001eb329090	4435	3677
Zm00001eb356710	4714	4433
Zm00001eb257640	3717	3351
Zm00001eb361080	3800	4743
Zm00001eb034830	9454	6504
Zm00001eb255960	4133	2848
Zm00001eb346940	4799	4574
Zm00001eb231430	5281	5143
Zm00001eb320890	7650	1754
Zm00001eb292680	4951	2531
Zm00001eb175670	4330	3179
Zm00001eb095510	3799	3991
Zm00001eb056550	4935	4311
Zm00001eb023450	4006	4146
Zm00001eb109030	5069	4157
Zm00001eb213750	4351	4054
Zm00001eb159730	5009	4079
Zm00001eb239530	5385	4569
Zm00001eb269730	6363	5561
Zm00001eb119130	4055	3501
Zm00001eb207540	4058	2542
Zm00001eb296700	5043	3813
Zm00001eb146710	2773	5310
Zm00001eb273670	4505	3421
Zm00001eb351380	6543	2575
Zm00001eb071110	2717	1511
Zm00001eb140390	4107	3330
Zm00001eb351630	4000	4151
Zm00001eb010300	4169	4153
Zm00001eb195200	2895	8730
Zm00001eb097690	4104	3950
Zm00001eb162090	4977	3077
Zm00001eb370910	4512	4026
Zm00001eb221500	5625	4836
Zm00001eb410510	4931	3350
Zm00001eb411050	3885	3923
Zm00001eb036790	3845	3699
Zm00001eb039380	3199	3031
Zm00001eb119450	2643	2892
Zm00001eb207780	3616	4015
Zm00001eb250190	4370	3217
Zm00001eb102400	3939	4301
Zm00001eb283950	4170	3588
Zm00001eb422190	5063	3098
Zm00001eb295750	7600	2740
Zm00001eb096920	4201	3462
Zm00001eb157650	4816	5105
Zm00001eb365690	3768	1170
Zm00001eb217950	3726	3785
Zm00001eb068040	4070	3671
Zm00001eb187430	4178	3760
Zm00001eb421290	3951	4412
Zm00001eb247660	3914	2916
Zm00001eb278500	3316	3445
Zm00001eb002640	3890	3584
Zm00001eb433330	4746	5763
Zm00001eb228790	4560	5338
Zm00001eb242050	2885	4866
Zm00001eb253890	3545	4337
Zm00001eb287830	5522	3051
Zm00001eb250610	2749	3467
Zm00001eb001400	4487	5057
Zm00001eb002960	3462	4938
Zm00001eb137500	8347	4821
Zm00001eb319680	3501	3750
Zm00001eb267900	4187	4092
Zm00001eb028940	4382	4941
Zm00001eb410170	3984	3170
Zm00001eb144600	3805	4137
Zm00001eb260600	4616	3908
Zm00001eb008400	3856	3702
Zm00001eb233140	4132	3609
Zm00001eb295320	4080	3452
Zm00001eb139140	4559	5161
Zm00001eb305750	4124	4310
Zm00001eb387010	2816	4132
Zm00001eb257930	3435	3179
Zm00001eb055460	3960	3198
Zm00001eb398410	4285	1977
Zm00001eb233090	3838	3904
Zm00001eb259300	4167	3839
Zm00001eb092070	3157	3158
Zm00001eb313000	3758	4064
Zm00001eb418170	4377	4348
Zm00001eb185300	4870	3052
Zm00001eb330190	3600	3778
Zm00001eb018300	3446	5712
Zm00001eb127690	3493	4416
Zm00001eb422980	4079	4200
Zm00001eb289700	4771	3687
Zm00001eb399190	3578	3662
Zm00001eb189300	5759	4027
Zm00001eb348240	5695	4382
Zm00001eb033060	3426	2568
Zm00001eb154060	2906	1570
Zm00001eb394600	3685	4340
Zm00001eb089020	4643	5182
Zm00001eb070280	3351	3066
Zm00001eb224950	4062	2728
Zm00001eb335870	3474	3699
Zm00001eb161310	3968	4159
Zm00001eb356170	3697	3133
Zm00001eb212300	3667	3837
Zm00001eb185250	1427	720
Zm00001eb084160	4759	3034
Zm00001eb013520	4931	3810
Zm00001eb313720	4886	3214
Zm00001eb317090	4078	4332
Zm00001eb304260	5250	2873
Zm00001eb157900	3829	4011
Zm00001eb322650	4010	3180
Zm00001eb431060	4134	4451
Zm00001eb070430	6213	3663
Zm00001eb229930	4150	3242
Zm00001eb306800	3488	5834
Zm00001eb152050	4168	3598
Zm00001eb355740	5040	4681
Zm00001eb213630	3811	3779
Zm00001eb272310	3917	3360
Zm00001eb421360	4197	3732
Zm00001eb206800	2610	5073
Zm00001eb150730	3744	4034
Zm00001eb025040	3635	4326
Zm00001eb366080	2825	3732
Zm00001eb322040	3886	4499
Zm00001eb044910	3988	3657
Zm00001eb152700	4846	4609
Zm00001eb344760	3470	6224
Zm00001eb015440	3546	3587
Zm00001eb060470	3173	5363
Zm00001eb136630	4213	3683
Zm00001eb319710	3785	4438
Zm00001eb317720	4506	4108
Zm00001eb173560	3644	3707
Zm00001eb165420	4039	3126
Zm00001eb395250	3679	4025
Zm00001eb172450	7204	3616
Zm00001eb285290	3288	2624
Zm00001eb202980	3700	2430
Zm00001eb251700	3657	3002
Zm00001eb226490	3706	2237
Zm00001eb376980	4001	2990
Zm00001eb166150	3576	3362
Zm00001eb042830	3806	4453
Zm00001eb316410	8729	1430
Zm00001eb096900	5158	6178
Zm00001eb003830	3598	5295
Zm00001eb117000	2854	4361
Zm00001eb060130	2910	4169
Zm00001eb321330	3551	3494
Zm00001eb333780	3725	1702
Zm00001eb065750	4083	3190
Zm00001eb357940	3789	3630
Zm00001eb122470	4862	2450
Zm00001eb011670	2368	2643
Zm00001eb273650	4042	4055
Zm00001eb395120	4380	3630
Zm00001eb135520	3657	4462
Zm00001eb419400	4344	3326
Zm00001eb398680	2769	3811
Zm00001eb106360	3208	3896
Zm00001eb119790	3001	3036
Zm00001eb268750	4152	3857
Zm00001eb137170	3394	3410
Zm00001eb144500	4917	3183
Zm00001eb309210	4058	3287
Zm00001eb210660	4021	2241
Zm00001eb287860	3983	4514
Zm00001eb054480	3214	3776
Zm00001eb093640	4553	3917
Zm00001eb376600	2364	6663
Zm00001eb198460	3528	4245
Zm00001eb160200	5194	3536
Zm00001eb406340	3937	2747
Zm00001eb434320	4642	4123
Zm00001eb258660	3659	3960
Zm00001eb003350	4032	4565
Zm00001eb220790	3412	3531
Zm00001eb294430	4792	4828
Zm00001eb362490	3725	2848
Zm00001eb273640	4053	4466
Zm00001eb208570	4237	3233
Zm00001eb178140	3915	3369
Zm00001eb285140	3947	3325
Zm00001eb333240	3303	3998
Zm00001eb009810	4016	3034
Zm00001eb021090	3507	3695
Zm00001eb297640	3982	2713
Zm00001eb161040	3830	2983
Zm00001eb379660	4144	2538
Zm00001eb110300	3677	3419
Zm00001eb243140	3595	3928
Zm00001eb097300	3320	4225
Zm00001eb039560	2985	7763
Zm00001eb188660	3586	3748
Zm00001eb017130	3279	3276
Zm00001eb433310	3252	3707
Zm00001eb180260	3823	3632
Zm00001eb252510	2671	3076
Zm00001eb271440	3648	4644
Zm00001eb097100	2865	5595
Zm00001eb422350	3298	3270
Zm00001eb374300	4388	3380
Zm00001eb371740	3557	3937
Zm00001eb332530	3947	3698
Zm00001eb242380	3850	3988
Zm00001eb119690	3923	2849
Zm00001eb293810	3586	3514
Zm00001eb347680	3983	3069
Zm00001eb061310	4529	3485
Zm00001eb066670	4939	3638
Zm00001eb129080	4645	3410
Zm00001eb266800	1887	2584
Zm00001eb072000	3842	3485
Zm00001eb107110	3826	3497
Zm00001eb160490	3570	3700
Zm00001eb404080	3610	3372
Zm00001eb109830	4621	4320
Zm00001eb208310	3135	3020
Zm00001eb071300	3953	3182
Zm00001eb003550	4175	2965
Zm00001eb378280	6893	446
Zm00001eb240160	4248	4022
Zm00001eb303540	4090	2595
Zm00001eb156150	6477	4147
Zm00001eb004170	4307	4074
Zm00001eb268830	4993	4453
Zm00001eb284840	3666	3397
Zm00001eb162830	2314	3573
Zm00001eb027820	5333	3371
Zm00001eb326230	3593	3998
Zm00001eb214990	4000	3209
Zm00001eb005660	4122	3414
Zm00001eb015910	3856	3501
Zm00001eb052540	3315	3063
Zm00001eb181160	3702	3478
Zm00001eb329590	3344	3215
Zm00001eb337800	3131	3760
Zm00001eb247810	5137	4264
Zm00001eb069280	4084	3869
Zm00001eb294130	3443	3711
Zm00001eb155580	3549	4012
Zm00001eb297070	3223	3599
Zm00001eb041930	3800	3254
Zm00001eb237240	2596	6790
Zm00001eb268360	5842	2195
Zm00001eb410730	5863	1689
Zm00001eb246150	3631	3646
Zm00001eb002320	3442	3930
Zm00001eb337010	4902	3994
Zm00001eb058110	2948	6859
Zm00001eb430730	3024	4225
Zm00001eb354230	4281	3529
Zm00001eb414460	3367	2727
Zm00001eb170690	4240	2429
Zm00001eb119990	4003	2857
Zm00001eb351020	6037	2618
Zm00001eb140890	4340	3714
Zm00001eb353660	3572	3371
Zm00001eb243530	4608	3173
Zm00001eb392050	3749	4028
Zm00001eb112360	4270	5424
Zm00001eb432170	2909	4615
Zm00001eb054990	3146	5213
Zm00001eb206400	2871	4897
Zm00001eb395180	2676	3507
Zm00001eb008440	4568	3484
Zm00001eb383120	2583	2718
Zm00001eb088410	2362	1471
Zm00001eb389350	3527	2753
Zm00001eb136620	3082	3378
Zm00001eb127680	3590	2199
Zm00001eb115370	3800	3300
Zm00001eb217560	3888	4322
Zm00001eb039620	3426	3686
Zm00001eb365660	3658	3684
Zm00001eb318400	3816	3376
Zm00001eb242100	2823	3024
Zm00001eb173710	4842	4453
Zm00001eb347850	1328	1127
Zm00001eb316960	3359	2884
Zm00001eb286470	3668	2516
Zm00001eb400270	3857	3074
Zm00001eb146890	2486	5065
Zm00001eb409530	3465	3842
Zm00001eb073240	3972	3538
Zm00001eb192900	4085	3660
Zm00001eb337600	732	3054
Zm00001eb349110	4440	4070
Zm00001eb339200	3444	4095
Zm00001eb245640	2698	3640
Zm00001eb175860	4276	4307
Zm00001eb296560	2772	3181
Zm00001eb387800	2741	2816
Zm00001eb300120	3321	3932
Zm00001eb064580	3135	2749
Zm00001eb283980	3698	3408
Zm00001eb019230	3389	2972
Zm00001eb204600	2467	2403
Zm00001eb108510	2328	4720
Zm00001eb402710	2454	3928
Zm00001eb018850	2942	4350
Zm00001eb151640	3930	2927
Zm00001eb224450	2678	3275
Zm00001eb036940	3391	3410
Zm00001eb269400	4585	3337
Zm00001eb333670	3975	2983
Zm00001eb054210	3613	3394
Zm00001eb361220	4199	3537
Zm00001eb084890	3364	3721
Zm00001eb015290	3550	3476
Zm00001eb370370	3229	3109
Zm00001eb285840	3303	2194
Zm00001eb257670	4843	4004
Zm00001eb299230	3224	2831
Zm00001eb043730	2904	2763
Zm00001eb141120	4071	2098
Zm00001eb404270	3889	2602
Zm00001eb089590	3703	3721
Zm00001eb278480	3438	2715
Zm00001eb240810	3592	3959
Zm00001eb090230	30	28
Zm00001eb010230	4371	2835
Zm00001eb378740	3371	2888
Zm00001eb134330	3716	3208
Zm00001eb289490	3029	3633
Zm00001eb378020	3963	4590
Zm00001eb060520	2724	2928
Zm00001eb195860	3424	3247
Zm00001eb297280	3204	2200
Zm00001eb131990	3290	2150
Zm00001eb322620	3376	3685
Zm00001eb317680	4385	3802
Zm00001eb195060	3882	3047
Zm00001eb204950	3616	3578
Zm00001eb018350	3922	3299
Zm00001eb176350	3185	3788
Zm00001eb095080	3691	2937
Zm00001eb410350	4249	4885
Zm00001eb209740	3648	2820
Zm00001eb227940	4063	3977
Zm00001eb217390	2417	2461
Zm00001eb054910	3380	3108
Zm00001eb151720	3517	4458
Zm00001eb123830	4772	1835
Zm00001eb186320	3044	3753
Zm00001eb404860	3673	3977
Zm00001eb413300	1150	355
Zm00001eb085130	3207	3794
Zm00001eb299970	3965	2817
Zm00001eb301890	3327	3096
Zm00001eb012300	2985	3337
Zm00001eb395970	1894	3633
Zm00001eb191710	2972	4314
Zm00001eb063610	3889	2363
Zm00001eb188550	3020	4497
Zm00001eb205290	3232	3965
Zm00001eb426610	3563	3272
Zm00001eb432420	4227	3148
Zm00001eb043000	3918	2264
Zm00001eb328590	3650	2981
Zm00001eb006350	2934	3340
Zm00001eb085730	3354	3134
Zm00001eb162930	3408	2099
Zm00001eb304310	3497	3432
Zm00001eb012470	10651	5797
Zm00001eb053630	2898	3724
Zm00001eb404400	4623	2798
Zm00001eb155250	3409	2984
Zm00001eb406880	3613	2816
Zm00001eb104540	3692	1844
Zm00001eb368920	3473	3258
Zm00001eb404730	2908	3685
Zm00001eb345610	3344	4245
Zm00001eb021020	3543	2608
Zm00001eb387290	3556	3272
Zm00001eb301420	4120	3602
Zm00001eb320870	5191	1557
Zm00001eb037350	5329	3616
Zm00001eb356910	117	3640
Zm00001eb358560	3398	3120
Zm00001eb374110	3023	3400
Zm00001eb167740	2213	2302
Zm00001eb378930	3944	1617
Zm00001eb302830	3287	2844
Zm00001eb101480	3243	3593
Zm00001eb141010	3014	4273
Zm00001eb369510	3411	3248
Zm00001eb253090	3358	3135
Zm00001eb017600	4624	4053
Zm00001eb004550	2870	2436
Zm00001eb380080	3645	2826
Zm00001eb176310	3637	3053
Zm00001eb390450	3112	3399
Zm00001eb420740	3501	2998
Zm00001eb176070	3505	2242
Zm00001eb074430	3022	2369
Zm00001eb053220	1879	4038
Zm00001eb179190	3647	2925
Zm00001eb347660	3648	4754
Zm00001eb070310	4341	3099
Zm00001eb343950	605	529
Zm00001eb155830	3503	3525
Zm00001eb362870	3511	3162
Zm00001eb064570	4098	3261
Zm00001eb163860	4463	2660
Zm00001eb387090	3299	2824
Zm00001eb074350	2598	3707
Zm00001eb206230	4324	1957
Zm00001eb434170	2902	5048
Zm00001eb019260	2949	2862
Zm00001eb394640	2492	1990
Zm00001eb025130	2898	3496
Zm00001eb381630	3845	3292
Zm00001eb187040	2746	2575
Zm00001eb401690	3228	3101
Zm00001eb294120	3371	3354
Zm00001eb231460	2970	4083
Zm00001eb229270	2877	2483
Zm00001eb232530	2971	2649
Zm00001eb288290	3232	4450
Zm00001eb067410	4085	3012
Zm00001eb060010	3385	2926
Zm00001eb064310	3018	3129
Zm00001eb102500	4190	2759
Zm00001eb209100	3017	4031
Zm00001eb078640	4392	3591
Zm00001eb056910	3020	5349
Zm00001eb066230	3773	3022
Zm00001eb202860	3300	3429
Zm00001eb256970	2666	2348
Zm00001eb241240	3076	2289
Zm00001eb065890	3985	2995
Zm00001eb282320	2785	2653
Zm00001eb351420	3833	3485
Zm00001eb147780	2382	2295
Zm00001eb196280	3060	2514
Zm00001eb036970	1508	6286
Zm00001eb368020	4442	2019
Zm00001eb317910	2760	3378
Zm00001eb000490	3100	2713
Zm00001eb325420	3342	3090
Zm00001eb357340	4751	2203
Zm00001eb051220	3406	2839
Zm00001eb016670	3283	3329
Zm00001eb186300	2863	2968
Zm00001eb018900	5371	4046
Zm00001eb109370	1655	2036
Zm00001eb325880	3470	3203
Zm00001eb235620	3142	2903
Zm00001eb224740	1624	3277
Zm00001eb255590	3421	2522
Zm00001eb058700	2577	2799
Zm00001eb424410	3916	3483
Zm00001eb299670	2773	2991
Zm00001eb095240	2950	3045
Zm00001eb125360	3052	2695
Zm00001eb278540	3053	2573
Zm00001eb370100	3002	3282
Zm00001eb296990	4514	2154
Zm00001eb058330	2862	2945
Zm00001eb192860	4340	2704
Zm00001eb356940	3891	3262
Zm00001eb104290	2717	2847
Zm00001eb304890	3374	3934
Zm00001eb428010	4236	3459
Zm00001eb216400	2952	2641
Zm00001eb286730	4427	3173
Zm00001eb251180	3072	3034
Zm00001eb252790	3313	2612
Zm00001eb233790	3903	2892
Zm00001eb255690	3136	2538
Zm00001eb162210	2637	3563
Zm00001eb283640	3064	2916
Zm00001eb251910	3187	2950
Zm00001eb068780	2493	2777
Zm00001eb036640	3251	3071
Zm00001eb225700	4034	2603
Zm00001eb067550	2905	3378
Zm00001eb214660	3214	3459
Zm00001eb024560	2816	3277
Zm00001eb430680	2877	2211
Zm00001eb007090	3284	3359
Zm00001eb208140	3197	2982
Zm00001eb210930	3105	3406
Zm00001eb026810	2996	3202
Zm00001eb009900	4009	3879
Zm00001eb153100	3198	2559
Zm00001eb298480	3974	2489
Zm00001eb002220	3143	3159
Zm00001eb035730	3208	3115
Zm00001eb116160	5658	4928
Zm00001eb125980	3188	2756
Zm00001eb135570	3950	4150
Zm00001eb332580	2942	2543
Zm00001eb043470	3550	3746
Zm00001eb098450	3225	3576
Zm00001eb070360	3096	2793
Zm00001eb394920	3446	2783
Zm00001eb303200	3105	2894
Zm00001eb179000	2641	2326
Zm00001eb321580	2931	2938
Zm00001eb272930	2854	2897
Zm00001eb347200	3289	2986
Zm00001eb008340	3665	3347
Zm00001eb306000	3089	1719
Zm00001eb162410	3513	3827
Zm00001eb119330	2743	3272
Zm00001eb265240	2213	3100
Zm00001eb269950	2908	6883
Zm00001eb061760	3660	3271
Zm00001eb106630	3647	3358
Zm00001eb125130	3471	3521
Zm00001eb312170	2575	3975
Zm00001eb209910	3738	2053
Zm00001eb135050	2480	2437
Zm00001eb387070	3096	1935
Zm00001eb280910	3062	3564
Zm00001eb162400	3127	2982
Zm00001eb294110	2594	2392
Zm00001eb095330	3221	2408
Zm00001eb268610	2579	3215
Zm00001eb129820	2455	2078
Zm00001eb434590	2128	2762
Zm00001eb167720	3206	1820
Zm00001eb027760	3600	3100
Zm00001eb430100	3470	2503
Zm00001eb416090	2995	1610
Zm00001eb016970	2864	2191
Zm00001eb236650	3170	3088
Zm00001eb318820	3455	3200
Zm00001eb149460	3836	994
Zm00001eb205190	3290	2964
Zm00001eb395850	4443	3925
Zm00001eb029010	2635	2990
Zm00001eb300680	2804	2325
Zm00001eb336390	2649	4227
Zm00001eb169770	2655	2592
Zm00001eb172290	2891	2222
Zm00001eb151920	3236	2336
Zm00001eb210680	3343	4400
Zm00001eb189030	3119	2776
Zm00001eb224410	2473	3256
Zm00001eb370090	2887	2742
Zm00001eb374080	2881	3105
Zm00001eb128620	3403	2067
Zm00001eb296000	4091	2140
Zm00001eb379270	3103	2193
Zm00001eb129330	1690	6145
Zm00001eb285830	1605	4286
Zm00001eb295950	2815	2731
Zm00001eb054830	2802	2833
Zm00001eb241000	2836	2929
Zm00001eb345420	3702	3569
Zm00001eb154690	2456	2567
Zm00001eb411430	5968	5769
Zm00001eb240720	3796	2540
Zm00001eb431850	2829	3355
Zm00001eb253990	3038	2745
Zm00001eb327290	2930	2813
Zm00001eb203690	3432	2789
Zm00001eb103030	2685	2197
Zm00001eb063300	2916	2918
Zm00001eb358170	3116	3420
Zm00001eb362330	3480	2592
Zm00001eb233020	3676	2177
Zm00001eb185030	2833	4000
Zm00001eb122720	2933	2451
Zm00001eb321550	2865	3678
Zm00001eb112950	2332	3270
Zm00001eb159420	3052	2624
Zm00001eb046580	4111	3160
Zm00001eb112040	5111	2860
Zm00001eb158100	3463	1855
Zm00001eb046840	3793	3426
Zm00001eb132890	3524	2560
Zm00001eb253700	3009	2165
Zm00001eb351100	3266	2899
Zm00001eb061570	2911	3024
Zm00001eb333160	2706	3183
Zm00001eb235810	3468	2531
Zm00001eb220020	3041	1953
Zm00001eb050880	2977	3764
Zm00001eb145950	3443	2280
Zm00001eb212550	2650	3005
Zm00001eb335350	2932	2567
Zm00001eb407840	2808	3377
Zm00001eb235330	3174	1119
Zm00001eb411520	3386	5619
Zm00001eb035750	2758	3863
Zm00001eb144910	3146	4653
Zm00001eb161290	2517	1259
Zm00001eb077900	3035	2987
Zm00001eb317180	4451	2606
Zm00001eb063130	3037	2879
Zm00001eb392120	2838	3351
Zm00001eb071480	2836	3201
Zm00001eb347340	2688	2992
Zm00001eb173730	3606	3075
Zm00001eb286220	3348	3128
Zm00001eb338300	2879	2569
Zm00001eb012600	2905	3772
Zm00001eb420250	2599	3158
Zm00001eb045870	2932	2291
Zm00001eb131280	2719	3382
Zm00001eb246550	3646	1984
Zm00001eb281960	2531	3250
Zm00001eb170930	3264	2711
Zm00001eb259450	2679	2222
Zm00001eb368180	4135	2433
Zm00001eb002590	2273	3087
Zm00001eb215110	3137	2637
Zm00001eb158840	3099	3082
Zm00001eb195710	2855	2908
Zm00001eb265760	2842	3885
Zm00001eb146880	2135	2209
Zm00001eb392330	2740	2335
Zm00001eb073810	3084	2336
Zm00001eb413160	2771	3119
Zm00001eb129380	3178	3243
Zm00001eb334960	2581	3727
Zm00001eb272650	3018	2456
Zm00001eb169310	2814	2731
Zm00001eb083380	3929	1559
Zm00001eb105000	2351	3629
Zm00001eb102380	3121	3046
Zm00001eb126360	3083	2357
Zm00001eb201180	7958	898
Zm00001eb360030	4140	2935
Zm00001eb109290	3241	3458
Zm00001eb327780	2723	2916
Zm00001eb087160	2628	1572
Zm00001eb335070	3390	2519
