ENSEMBL_GeneID	C_6_Tol	T_6_Tol
Zm00001eb325270	4392	5412
Zm00001eb140360	3627	5132
Zm00001eb119140	4305	5308
Zm00001eb354170	3800	5292
Zm00001eb269470	4433	6436
Zm00001eb257200	3568	5326
Zm00001eb341220	4853	5899
Zm00001eb333100	3086	5383
Zm00001eb085500	3605	5370
Zm00001eb326850	6233	2420
Zm00001eb091780	4751	5727
Zm00001eb219820	3104	6228
Zm00001eb256740	3526	5891
Zm00001eb316920	10931	7615
Zm00001eb207840	3510	5794
Zm00001eb023270	4397	4838
Zm00001eb053260	3633	5335
Zm00001eb057400	3512	4669
Zm00001eb324930	4973	5136
Zm00001eb432990	3265	4091
Zm00001eb371250	3577	6130
Zm00001eb258950	3995	5358
Zm00001eb070860	2412	4182
Zm00001eb319670	9167	7822
Zm00001eb036130	5454	4145
Zm00001eb322690	4576	6345
Zm00001eb280640	5170	5092
Zm00001eb240090	3250	6565
Zm00001eb200880	3980	5120
Zm00001eb100180	3834	4713
Zm00001eb397570	2776	4161
Zm00001eb428570	4514	5071
Zm00001eb153340	4916	4629
Zm00001eb162430	5033	3770
Zm00001eb359330	3344	6855
Zm00001eb417620	3327	6034
Zm00001eb214870	4300	6933
Zm00001eb193040	3408	4892
Zm00001eb083180	10153	5401
Zm00001eb390790	5936	4815
Zm00001eb128130	3076	5604
Zm00001eb298350	4213	3557
Zm00001eb366700	6263	4922
Zm00001eb258890	4879	4565
Zm00001eb196650	4068	5693
Zm00001eb192310	3166	5588
Zm00001eb331470	3501	4975
Zm00001eb218560	2976	3278
Zm00001eb056940	6564	4364
Zm00001eb406450	3973	5242
Zm00001eb345550	3712	5420
Zm00001eb387030	4771	5980
Zm00001eb369250	5797	5931
Zm00001eb098580	3654	5611
Zm00001eb273380	4639	2090
Zm00001eb016990	3433	5744
Zm00001eb271480	5816	4461
Zm00001eb228570	5205	4429
Zm00001eb005550	5208	7115
Zm00001eb266490	3562	5325
Zm00001eb115750	3108	5453
Zm00001eb376670	3326	3979
Zm00001eb128040	2968	5554
Zm00001eb359780	2894	5704
Zm00001eb401720	2988	6753
Zm00001eb244650	3951	5871
Zm00001eb033650	2859	4221
Zm00001eb288420	6266	4257
Zm00001eb076170	6035	7512
Zm00001eb303720	3091	4942
Zm00001eb282820	3824	4744
Zm00001eb082160	3519	5279
Zm00001eb202200	3982	7320
Zm00001eb003440	2303	5039
Zm00001eb061800	2966	4504
Zm00001eb158030	4132	4906
Zm00001eb119630	5008	7440
Zm00001eb324700	2254	3342
Zm00001eb280650	4167	4104
Zm00001eb131900	4044	5040
Zm00001eb376640	3230	5482
Zm00001eb291340	3121	5060
Zm00001eb010560	3479	4293
Zm00001eb285360	2776	1675
Zm00001eb103260	3898	4399
Zm00001eb358050	3232	5537
Zm00001eb018980	3334	5713
Zm00001eb280130	3753	5524
Zm00001eb107590	4151	5637
Zm00001eb110750	4813	4723
Zm00001eb317450	3168	5839
Zm00001eb084760	2901	4961
Zm00001eb240130	3166	5455
Zm00001eb389310	3398	5419
Zm00001eb322290	3040	4335
Zm00001eb098510	2823	5591
Zm00001eb308540	3231	5425
Zm00001eb264630	3176	5306
Zm00001eb310830	3020	6021
Zm00001eb079330	4568	5839
Zm00001eb012860	2869	4951
Zm00001eb327530	4328	5196
Zm00001eb169620	3620	4744
Zm00001eb238900	2902	5661
Zm00001eb378360	3498	5220
Zm00001eb012610	3462	4778
Zm00001eb166450	9312	4866
Zm00001eb281730	4173	4543
Zm00001eb395270	4332	4526
Zm00001eb307270	1418	2737
Zm00001eb040740	3633	5451
Zm00001eb281130	4461	4871
Zm00001eb380150	3406	5117
Zm00001eb097180	3511	6172
Zm00001eb232290	5232	4860
Zm00001eb333010	2282	4297
Zm00001eb175200	3583	5221
Zm00001eb126080	3466	4624
Zm00001eb311560	4814	3638
Zm00001eb357140	3419	5456
Zm00001eb375490	3953	5585
Zm00001eb001460	4054	5652
Zm00001eb382690	3913	4870
Zm00001eb094730	2782	5497
Zm00001eb015660	4521	5605
Zm00001eb201250	5019	5343
Zm00001eb113600	3956	5317
Zm00001eb050060	2522	5743
Zm00001eb387780	4554	4599
Zm00001eb294370	3919	3732
Zm00001eb295070	2793	4644
Zm00001eb135550	2830	3288
Zm00001eb154710	2389	4956
Zm00001eb232220	3926	4593
Zm00001eb084590	4260	4862
Zm00001eb351700	4238	4888
Zm00001eb313730	5018	4970
Zm00001eb031900	3571	4810
Zm00001eb053320	3241	5369
Zm00001eb224050	3361	4398
Zm00001eb103760	3385	3867
Zm00001eb398420	4223	4291
Zm00001eb329090	3023	5387
Zm00001eb356710	3810	4680
Zm00001eb257640	5309	5158
Zm00001eb361080	2723	5269
Zm00001eb034830	732	1091
Zm00001eb255960	4983	5049
Zm00001eb346940	3380	4479
Zm00001eb231430	3127	3833
Zm00001eb320890	8375	1200
Zm00001eb292680	3276	5980
Zm00001eb175670	4109	4498
Zm00001eb095510	3079	5826
Zm00001eb056550	3604	3412
Zm00001eb023450	3387	5111
Zm00001eb109030	3240	4270
Zm00001eb213750	3640	4976
Zm00001eb159730	3132	4500
Zm00001eb239530	2310	4539
Zm00001eb269730	1475	2725
Zm00001eb119130	4545	5815
Zm00001eb207540	5164	4193
Zm00001eb296700	2410	4865
Zm00001eb146710	5606	5153
Zm00001eb273670	3295	5552
Zm00001eb351380	3008	3929
Zm00001eb071110	6683	4963
Zm00001eb140390	4484	4398
Zm00001eb351630	2404	6089
Zm00001eb010300	2647	5161
Zm00001eb195200	3608	2866
Zm00001eb097690	2455	5843
Zm00001eb162090	4061	3987
Zm00001eb370910	3268	4722
Zm00001eb221500	2163	4055
Zm00001eb410510	3067	4731
Zm00001eb411050	3106	5324
Zm00001eb036790	3019	6554
Zm00001eb039380	3228	6650
Zm00001eb119450	3069	7579
Zm00001eb207780	3120	5195
Zm00001eb250190	2456	5866
Zm00001eb102400	2927	4947
Zm00001eb283950	2865	5613
Zm00001eb422190	3581	3881
Zm00001eb295750	2878	2876
Zm00001eb096920	3574	3911
Zm00001eb157650	2861	3695
Zm00001eb365690	6817	5328
Zm00001eb217950	3146	5056
Zm00001eb068040	3189	4924
Zm00001eb187430	3316	4740
Zm00001eb421290	3599	5126
Zm00001eb247660	3081	6240
Zm00001eb278500	3318	5673
Zm00001eb002640	2839	5516
Zm00001eb433330	2686	4762
Zm00001eb228790	2721	3485
Zm00001eb242050	4685	3438
Zm00001eb253890	5271	5177
Zm00001eb287830	2904	5027
Zm00001eb250610	4184	4643
Zm00001eb001400	2932	4315
Zm00001eb002960	4171	4465
Zm00001eb137500	2129	1484
Zm00001eb319680	4682	4222
Zm00001eb267900	2878	5086
Zm00001eb028940	2429	4810
Zm00001eb410170	4220	4823
Zm00001eb144600	3264	4429
Zm00001eb260600	2754	4323
Zm00001eb008400	2914	5502
Zm00001eb233140	3333	5047
Zm00001eb295320	3628	5177
Zm00001eb139140	3058	3535
Zm00001eb305750	2957	4671
Zm00001eb387010	3629	4193
Zm00001eb257930	4782	4665
Zm00001eb055460	1389	7008
Zm00001eb398410	4759	4331
Zm00001eb233090	3240	6615
Zm00001eb259300	2801	4744
Zm00001eb092070	3112	8083
Zm00001eb313000	3245	4658
Zm00001eb418170	2828	4384
Zm00001eb185300	5820	3641
Zm00001eb330190	3439	5188
Zm00001eb018300	2095	4587
Zm00001eb127690	2872	5413
Zm00001eb422980	2703	4859
Zm00001eb289700	2833	4681
Zm00001eb399190	3610	4958
Zm00001eb189300	2799	4629
Zm00001eb348240	2325	3368
Zm00001eb033060	3513	6142
Zm00001eb154060	4835	3378
Zm00001eb394600	4357	3083
Zm00001eb089020	3054	4051
Zm00001eb070280	4303	5206
Zm00001eb224950	3763	4033
Zm00001eb335870	3599	5505
Zm00001eb161310	2655	5140
Zm00001eb356170	5294	3984
Zm00001eb212300	3180	4817
Zm00001eb185250	8580	6753
Zm00001eb084160	2617	4105
Zm00001eb013520	3740	2259
Zm00001eb313720	3997	3722
Zm00001eb317090	4350	3247
Zm00001eb304260	4967	2667
Zm00001eb157900	3630	4944
Zm00001eb322650	3030	4854
Zm00001eb431060	2675	4529
Zm00001eb070430	2214	3706
Zm00001eb229930	3435	4051
Zm00001eb306800	2411	3218
Zm00001eb152050	3302	4056
Zm00001eb355740	2957	1370
Zm00001eb213630	3044	5188
Zm00001eb272310	2903	5055
Zm00001eb421360	3738	3623
Zm00001eb206800	3138	4160
Zm00001eb150730	4836	4609
Zm00001eb025040	3221	4184
Zm00001eb366080	4220	4457
Zm00001eb322040	3018	4585
Zm00001eb044910	3075	3824
Zm00001eb152700	2042	3566
Zm00001eb344760	2988	3319
Zm00001eb015440	3707	4335
Zm00001eb060470	5632	4046
Zm00001eb136630	2890	4908
Zm00001eb319710	3751	3718
Zm00001eb317720	2509	4272
Zm00001eb173560	2998	4923
Zm00001eb165420	4488	4022
Zm00001eb395250	2607	4712
Zm00001eb172450	573	4783
Zm00001eb285290	3050	6541
Zm00001eb202980	4351	4264
Zm00001eb251700	3826	4580
Zm00001eb226490	6793	2414
Zm00001eb376980	2812	5485
Zm00001eb166150	4425	4244
Zm00001eb042830	2034	4924
Zm00001eb316410	3647	3283
Zm00001eb096900	1947	2299
Zm00001eb003830	3503	3958
Zm00001eb117000	4631	5385
Zm00001eb060130	5309	3632
Zm00001eb321330	3163	4206
Zm00001eb333780	3819	4132
Zm00001eb065750	2788	4214
Zm00001eb357940	3141	4736
Zm00001eb122470	3723	2328
Zm00001eb011670	5415	2907
Zm00001eb273650	2340	4396
Zm00001eb395120	3267	4167
Zm00001eb135520	2214	4901
Zm00001eb419400	3844	3544
Zm00001eb398680	4358	4776
Zm00001eb106360	2825	5144
Zm00001eb119790	3548	5442
Zm00001eb268750	3142	4421
Zm00001eb137170	3179	4606
Zm00001eb144500	2948	3337
Zm00001eb309210	3175	4262
Zm00001eb210660	4752	3769
Zm00001eb287860	2337	4187
Zm00001eb054480	3138	5282
Zm00001eb093640	2971	3869
Zm00001eb376600	2800	3988
Zm00001eb198460	2837	4346
Zm00001eb160200	3029	2937
Zm00001eb406340	4825	4305
Zm00001eb434320	2274	3593
Zm00001eb258660	3539	3712
Zm00001eb003350	2195	4031
Zm00001eb220790	3774	3832
Zm00001eb294430	2151	3245
Zm00001eb362490	2788	5123
Zm00001eb273640	2342	4374
Zm00001eb208570	3653	3792
Zm00001eb178140	2885	4468
Zm00001eb285140	3383	4193
Zm00001eb333240	2735	5209
Zm00001eb009810	3767	4370
Zm00001eb021090	3556	4200
Zm00001eb297640	3164	5155
Zm00001eb161040	3645	3816
Zm00001eb379660	3732	3736
Zm00001eb110300	3649	4076
Zm00001eb243140	2979	4888
Zm00001eb097300	3280	4268
Zm00001eb039560	2202	3317
Zm00001eb188660	2933	4316
Zm00001eb017130	3664	4903
Zm00001eb433310	4065	4093
Zm00001eb180260	2655	4695
Zm00001eb252510	3915	4479
Zm00001eb271440	4623	2706
Zm00001eb097100	4101	4156
Zm00001eb422350	3749	4504
Zm00001eb374300	2268	4324
Zm00001eb371740	2964	4357
Zm00001eb332530	3780	3955
Zm00001eb242380	3847	4408
Zm00001eb119690	4294	3508
Zm00001eb293810	3000	4854
Zm00001eb347680	3174	4001
Zm00001eb061310	2761	3924
Zm00001eb066670	2286	3811
Zm00001eb129080	3579	3933
Zm00001eb266800	5903	2714
Zm00001eb072000	2737	4675
Zm00001eb107110	2700	4676
Zm00001eb160490	3558	4133
Zm00001eb404080	3263	4190
Zm00001eb109830	1798	4257
Zm00001eb208310	2952	4892
Zm00001eb071300	2721	4360
Zm00001eb003550	3212	4142
Zm00001eb378280	4940	1704
Zm00001eb240160	3653	2883
Zm00001eb303540	2809	4206
Zm00001eb156150	2631	1570
Zm00001eb004170	2991	3074
Zm00001eb268830	3427	2775
Zm00001eb284840	3713	3993
Zm00001eb162830	4788	4426
Zm00001eb027820	3464	3086
Zm00001eb326230	2521	4688
Zm00001eb214990	2429	4713
Zm00001eb005660	2345	4375
Zm00001eb015910	2914	4108
Zm00001eb052540	5603	3786
Zm00001eb181160	3258	4275
Zm00001eb329590	3759	3923
Zm00001eb337800	2768	4584
Zm00001eb247810	1098	4182
Zm00001eb069280	2500	4171
Zm00001eb294130	3052	4840
Zm00001eb155580	2218	4572
Zm00001eb297070	3032	4009
Zm00001eb041930	3217	4085
Zm00001eb237240	1856	4032
Zm00001eb268360	3221	1884
Zm00001eb410730	3448	3288
Zm00001eb246150	3080	3802
Zm00001eb002320	2894	4186
Zm00001eb337010	2318	3535
Zm00001eb058110	1173	3610
Zm00001eb430730	3394	4605
Zm00001eb354230	2769	3329
Zm00001eb414460	4319	4378
Zm00001eb170690	3952	3696
Zm00001eb119990	3112	4252
Zm00001eb351020	2528	3155
Zm00001eb140890	2911	3498
Zm00001eb353660	3001	4236
Zm00001eb243530	2737	4102
Zm00001eb392050	2403	3734
Zm00001eb112360	2821	3336
Zm00001eb432170	4589	2776
Zm00001eb054990	3106	2502
Zm00001eb206400	1054	5340
Zm00001eb395180	3404	4324
Zm00001eb008440	3301	3168
Zm00001eb383120	5873	4116
Zm00001eb088410	5268	5718
Zm00001eb389350	3754	4482
Zm00001eb136620	3645	5240
Zm00001eb127680	4540	3666
Zm00001eb115370	3541	4069
Zm00001eb217560	2282	1596
Zm00001eb039620	2846	4763
Zm00001eb365660	3005	3947
Zm00001eb318400	2436	4265
Zm00001eb242100	3738	5208
Zm00001eb173710	2132	3226
Zm00001eb347850	1365	9627
Zm00001eb316960	2367	5366
Zm00001eb286470	3038	4829
Zm00001eb400270	3438	3694
Zm00001eb146890	3575	4460
Zm00001eb409530	3288	4296
Zm00001eb073240	2865	4029
Zm00001eb192900	2859	4087
Zm00001eb337600	8380	2336
Zm00001eb349110	1941	3928
Zm00001eb339200	3111	3923
Zm00001eb245640	2691	4809
Zm00001eb175860	2591	3552
Zm00001eb296560	3094	4922
Zm00001eb387800	4605	3309
Zm00001eb300120	2713	3718
Zm00001eb064580	3022	4878
Zm00001eb283980	2480	4369
Zm00001eb019230	2902	4843
Zm00001eb204600	4523	4633
Zm00001eb108510	4217	4761
Zm00001eb402710	3862	4536
Zm00001eb018850	2850	3987
Zm00001eb151640	3343	3783
Zm00001eb224450	3482	3235
Zm00001eb036940	3379	4122
Zm00001eb269400	2654	3062
Zm00001eb333670	2533	3610
Zm00001eb054210	2741	4239
Zm00001eb361220	2549	3647
Zm00001eb084890	2631	3282
Zm00001eb015290	2470	4470
Zm00001eb370370	3178	4330
Zm00001eb285840	4091	3590
Zm00001eb257670	2539	2548
Zm00001eb299230	3085	4667
Zm00001eb043730	3634	4487
Zm00001eb141120	1198	5881
Zm00001eb404270	2640	4307
Zm00001eb089590	3211	3624
Zm00001eb278480	3290	4582
Zm00001eb240810	2667	3278
Zm00001eb090230	4901	7450
Zm00001eb010230	3185	3701
Zm00001eb378740	3283	4238
Zm00001eb134330	2903	3566
Zm00001eb289490	2871	4902
Zm00001eb378020	3179	2832
Zm00001eb060520	3157	5687
Zm00001eb195860	3033	4176
Zm00001eb297280	4149	3753
Zm00001eb131990	3670	4108
Zm00001eb322620	2693	4027
Zm00001eb317680	1965	3353
Zm00001eb195060	2728	3732
Zm00001eb204950	1957	4296
Zm00001eb018350	2067	3702
Zm00001eb176350	2986	4069
Zm00001eb095080	2234	4468
Zm00001eb410350	2318	3239
Zm00001eb209740	2573	4744
Zm00001eb227940	2641	3406
Zm00001eb217390	2559	4804
Zm00001eb054910	3256	3465
Zm00001eb151720	2152	4345
Zm00001eb123830	3585	3749
Zm00001eb186320	2489	4729
Zm00001eb404860	3269	3129
Zm00001eb413300	4840	4133
Zm00001eb085130	2632	4426
Zm00001eb299970	3420	3063
Zm00001eb301890	2559	4678
Zm00001eb012300	2987	4426
Zm00001eb395970	1639	5645
Zm00001eb191710	2084	4124
Zm00001eb063610	2319	3505
Zm00001eb188550	2499	4318
Zm00001eb205290	2713	3663
Zm00001eb426610	2186	4688
Zm00001eb432420	2764	3426
Zm00001eb043000	3856	3541
Zm00001eb328590	3096	3477
Zm00001eb006350	3679	4052
Zm00001eb085730	1918	4956
Zm00001eb162930	3000	4671
Zm00001eb304310	2270	4271
Zm00001eb012470	825	833
Zm00001eb053630	4112	3934
Zm00001eb404400	3094	3167
Zm00001eb155250	3542	3135
Zm00001eb406880	4800	3149
Zm00001eb104540	3098	3504
Zm00001eb368920	2554	3846
Zm00001eb404730	2656	4838
Zm00001eb345610	2265	4398
Zm00001eb021020	3702	3075
Zm00001eb387290	3031	3351
Zm00001eb301420	3396	3270
Zm00001eb320870	3083	3440
Zm00001eb037350	1789	2290
Zm00001eb356910	5836	1075
Zm00001eb358560	2660	3696
Zm00001eb374110	2779	4446
Zm00001eb167740	5702	3611
Zm00001eb378930	4218	3055
Zm00001eb302830	2789	3569
Zm00001eb101480	2442	3184
Zm00001eb141010	1995	3711
Zm00001eb369510	2895	4332
Zm00001eb253090	2506	4314
Zm00001eb017600	2407	2956
Zm00001eb004550	4621	3465
Zm00001eb380080	2487	3684
Zm00001eb176310	2529	4439
Zm00001eb390450	3361	3221
Zm00001eb420740	2570	4046
Zm00001eb176070	2569	4710
Zm00001eb074430	4319	3371
Zm00001eb053220	6246	3034
Zm00001eb179190	3118	3704
Zm00001eb347660	2204	2990
Zm00001eb070310	3364	2858
Zm00001eb343950	5994	6672
Zm00001eb155830	2736	3520
Zm00001eb362870	2707	3603
Zm00001eb064570	2131	3805
Zm00001eb163860	3596	990
Zm00001eb387090	3509	3843
Zm00001eb074350	3605	4371
Zm00001eb206230	2802	2735
Zm00001eb434170	2821	3153
Zm00001eb019260	4001	3187
Zm00001eb394640	2592	5593
Zm00001eb025130	2711	3950
Zm00001eb381630	2143	3885
Zm00001eb187040	2668	5256
Zm00001eb401690	2268	4432
Zm00001eb294120	2564	3907
Zm00001eb231460	3092	3507
Zm00001eb229270	4156	3389
Zm00001eb232530	2522	5168
Zm00001eb288290	2121	3205
Zm00001eb067410	2515	3007
Zm00001eb060010	2419	3945
Zm00001eb064310	2250	4199
Zm00001eb102500	3032	3944
Zm00001eb209100	2260	4115
Zm00001eb078640	2280	3150
Zm00001eb056910	2055	3965
Zm00001eb066230	2546	3481
Zm00001eb202860	3049	3969
Zm00001eb256970	5276	2372
Zm00001eb241240	3405	3698
Zm00001eb065890	2421	3052
Zm00001eb282320	5182	3644
Zm00001eb351420	2215	3546
Zm00001eb147780	3912	3898
Zm00001eb196280	3212	4173
Zm00001eb036970	2541	2288
Zm00001eb368020	3097	3497
Zm00001eb317910	2742	4507
Zm00001eb000490	2353	3485
Zm00001eb325420	2566	4456
Zm00001eb357340	3731	3350
Zm00001eb051220	2830	3831
Zm00001eb016670	2075	3772
Zm00001eb186300	3865	4630
Zm00001eb018900	1858	2257
Zm00001eb109370	4485	4549
Zm00001eb325880	2842	3916
Zm00001eb235620	2547	3706
Zm00001eb224740	3771	4534
Zm00001eb255590	2878	3414
Zm00001eb058700	4660	3713
Zm00001eb424410	2340	2662
Zm00001eb299670	3122	3376
Zm00001eb095240	2667	3718
Zm00001eb125360	2909	3343
Zm00001eb278540	2547	4151
Zm00001eb370100	2877	3602
Zm00001eb296990	2386	2607
Zm00001eb058330	2079	4626
Zm00001eb192860	2448	4113
Zm00001eb356940	2532	3358
Zm00001eb104290	3108	3746
Zm00001eb304890	2960	4245
Zm00001eb428010	2131	3421
Zm00001eb216400	3739	3698
Zm00001eb286730	2656	2339
Zm00001eb251180	2725	4087
Zm00001eb252790	2895	3412
Zm00001eb233790	2840	4347
Zm00001eb255690	2856	3623
Zm00001eb162210	3676	2838
Zm00001eb283640	3331	3677
Zm00001eb251910	3245	3196
Zm00001eb068780	3002	4256
Zm00001eb036640	3267	3976
Zm00001eb225700	2899	3144
Zm00001eb067550	2874	3658
Zm00001eb214660	2175	3529
Zm00001eb024560	3378	3221
Zm00001eb430680	3304	4523
Zm00001eb007090	2291	3204
Zm00001eb208140	2632	3466
Zm00001eb210930	2058	3337
Zm00001eb026810	2410	3937
Zm00001eb009900	1732	3508
Zm00001eb153100	3243	3067
Zm00001eb298480	2860	3252
Zm00001eb002220	2661	4181
Zm00001eb035730	2963	3129
Zm00001eb116160	680	551
Zm00001eb125980	2875	3575
Zm00001eb135570	3046	2814
Zm00001eb332580	2639	4476
Zm00001eb043470	1910	3445
Zm00001eb098450	2538	3682
Zm00001eb070360	2447	4116
Zm00001eb394920	2415	3541
Zm00001eb303200	2464	4286
Zm00001eb179000	3841	3727
Zm00001eb321580	2203	4654
Zm00001eb272930	3040	4368
Zm00001eb347200	2379	3791
Zm00001eb008340	2382	3039
Zm00001eb306000	4558	2316
Zm00001eb162410	2449	3123
Zm00001eb119330	2652	4188
Zm00001eb265240	3475	3316
Zm00001eb269950	815	2700
Zm00001eb061760	2000	3460
Zm00001eb106630	2394	3462
Zm00001eb125130	2654	3154
Zm00001eb312170	2178	4330
Zm00001eb209910	2597	3554
Zm00001eb135050	2916	5042
Zm00001eb387070	3454	4545
Zm00001eb280910	2444	4253
Zm00001eb162400	2292	2720
Zm00001eb294110	3064	4307
Zm00001eb095330	2651	4313
Zm00001eb268610	3051	3355
Zm00001eb129820	3023	5122
Zm00001eb434590	5812	2456
Zm00001eb167720	3294	4194
Zm00001eb027760	2650	3753
Zm00001eb430100	2532	3542
Zm00001eb416090	4720	3292
Zm00001eb016970	3123	4368
Zm00001eb236650	2522	3774
Zm00001eb318820	1973	3528
Zm00001eb149460	3216	2483
Zm00001eb205190	2354	4125
Zm00001eb395850	1684	2602
Zm00001eb029010	3657	3731
Zm00001eb300680	3466	3801
Zm00001eb336390	2623	3274
Zm00001eb169770	3561	3349
Zm00001eb172290	3384	4236
Zm00001eb151920	2795	3926
Zm00001eb210680	1850	2870
Zm00001eb189030	2539	3544
Zm00001eb224410	2921	3864
Zm00001eb370090	3067	3324
Zm00001eb374080	2532	3583
Zm00001eb128620	2778	4374
Zm00001eb296000	2515	2608
Zm00001eb379270	2622	4431
Zm00001eb129330	2706	3497
Zm00001eb285830	3548	3795
Zm00001eb295950	2359	4688
Zm00001eb054830	2716	3579
Zm00001eb241000	2794	3857
Zm00001eb345420	2338	2891
Zm00001eb154690	2285	4227
Zm00001eb411430	198	667
Zm00001eb240720	2685	2936
Zm00001eb431850	2421	3447
Zm00001eb253990	2356	4147
Zm00001eb327290	2684	4000
Zm00001eb203690	2786	3215
Zm00001eb103030	3220	3281
Zm00001eb063300	2440	2588
Zm00001eb358170	2890	2943
Zm00001eb362330	3317	2643
Zm00001eb233020	2562	3236
Zm00001eb185030	2512	3561
Zm00001eb122720	2364	4004
Zm00001eb321550	2558	3579
Zm00001eb112950	3529	3830
Zm00001eb159420	2997	3790
Zm00001eb046580	2245	3197
Zm00001eb112040	2806	1908
Zm00001eb158100	1758	4421
Zm00001eb046840	2290	2796
Zm00001eb132890	2325	3341
Zm00001eb253700	3302	3424
Zm00001eb351100	2065	3911
Zm00001eb061570	2478	4044
Zm00001eb333160	2210	4110
Zm00001eb235810	2958	3682
Zm00001eb220020	2920	3460
Zm00001eb050880	3489	2498
Zm00001eb145950	2557	3264
Zm00001eb212550	2554	4567
Zm00001eb335350	2880	3359
Zm00001eb407840	2624	3541
Zm00001eb235330	4411	4497
Zm00001eb411520	50	60
Zm00001eb035750	2550	3270
Zm00001eb144910	2123	3790
Zm00001eb161290	3595	4818
Zm00001eb077900	2958	3178
Zm00001eb317180	1873	2897
Zm00001eb063130	2336	3495
Zm00001eb392120	1767	3465
Zm00001eb071480	2134	3557
Zm00001eb347340	1900	4554
Zm00001eb173730	1964	3186
Zm00001eb286220	2253	3447
Zm00001eb338300	2635	3223
Zm00001eb012600	1928	3285
Zm00001eb420250	2351	3809
Zm00001eb045870	2700	3247
Zm00001eb131280	1919	3773
Zm00001eb246550	2129	3625
Zm00001eb281960	2087	3340
Zm00001eb170930	2421	4018
Zm00001eb259450	3343	3640
Zm00001eb368180	3076	3007
Zm00001eb002590	3155	3595
Zm00001eb215110	2712	3312
Zm00001eb158840	2363	3086
Zm00001eb195710	1641	3582
Zm00001eb265760	2130	3568
Zm00001eb146880	3441	4873
Zm00001eb392330	2819	3635
Zm00001eb073810	2954	2841
Zm00001eb413160	2284	3911
Zm00001eb129380	2428	3487
Zm00001eb334960	2314	4117
Zm00001eb272650	2209	3138
Zm00001eb169310	3582	3396
Zm00001eb083380	3413	3187
Zm00001eb105000	3946	3072
Zm00001eb102380	2126	3240
Zm00001eb126360	2932	3263
Zm00001eb201180	2283	2269
Zm00001eb360030	2360	2486
Zm00001eb109290	2271	2298
Zm00001eb327780	4031	3176
Zm00001eb087160	2122	3512
