ENSEMBL_GeneID	C_6_Susc	T_6_Susc
Zm00001eb325270	3813	5657
Zm00001eb140360	5605	5437
Zm00001eb119140	5528	4947
Zm00001eb354170	4016	5457
Zm00001eb269470	3353	5231
Zm00001eb257200	4193	6119
Zm00001eb341220	5352	4504
Zm00001eb333100	4018	6284
Zm00001eb085500	4291	5406
Zm00001eb326850	11355	3965
Zm00001eb091780	4367	4573
Zm00001eb219820	2906	4899
Zm00001eb256740	2593	3425
Zm00001eb316920	5268	1590
Zm00001eb207840	3731	4807
Zm00001eb023270	3824	5767
Zm00001eb053260	4760	5348
Zm00001eb057400	5872	4922
Zm00001eb324930	4955	6525
Zm00001eb432990	4453	5746
Zm00001eb371250	3976	5323
Zm00001eb258950	4829	5219
Zm00001eb070860	5704	5843
Zm00001eb319670	104	208
Zm00001eb036130	3906	4292
Zm00001eb322690	4972	5311
Zm00001eb280640	6429	5570
Zm00001eb240090	2351	5535
Zm00001eb200880	4072	5264
Zm00001eb100180	5530	4623
Zm00001eb397570	5102	5915
Zm00001eb428570	4295	5639
Zm00001eb153340	4658	4242
Zm00001eb162430	6534	4758
Zm00001eb359330	3394	4366
Zm00001eb417620	5288	9473
Zm00001eb214870	4089	2984
Zm00001eb193040	3224	4630
Zm00001eb083180	2254	1080
Zm00001eb390790	4520	5321
Zm00001eb128130	3393	5454
Zm00001eb298350	6498	4779
Zm00001eb366700	7466	3612
Zm00001eb258890	5224	5784
Zm00001eb196650	3512	5986
Zm00001eb192310	3242	6005
Zm00001eb331470	4369	5276
Zm00001eb218560	5861	6676
Zm00001eb056940	4676	5712
Zm00001eb406450	3973	5542
Zm00001eb345550	4560	5378
Zm00001eb387030	4080	4589
Zm00001eb369250	4140	3726
Zm00001eb098580	3035	5730
Zm00001eb273380	2988	1035
Zm00001eb016990	3738	4848
Zm00001eb271480	6862	4954
Zm00001eb228570	6026	4971
Zm00001eb005550	3593	4521
Zm00001eb266490	4535	6367
Zm00001eb115750	3262	6505
Zm00001eb376670	4528	5655
Zm00001eb128040	3853	5609
Zm00001eb359780	3346	5557
Zm00001eb401720	3734	6626
Zm00001eb244650	3996	4352
Zm00001eb033650	5211	5056
Zm00001eb288420	5099	4389
Zm00001eb076170	3368	4620
Zm00001eb303720	3438	6262
Zm00001eb282820	4666	5272
Zm00001eb082160	4156	5927
Zm00001eb202200	3419	4707
Zm00001eb003440	3521	4782
Zm00001eb061800	4192	6638
Zm00001eb158030	5299	4976
Zm00001eb119630	2718	4091
Zm00001eb324700	7330	9020
Zm00001eb280650	5322	5863
Zm00001eb131900	5022	5152
Zm00001eb376640	3687	5220
Zm00001eb291340	3551	5509
Zm00001eb010560	5096	5452
Zm00001eb285360	11817	3134
Zm00001eb103260	5778	5689
Zm00001eb358050	3737	5362
Zm00001eb018980	3416	5158
Zm00001eb280130	3684	5309
Zm00001eb107590	3510	5198
Zm00001eb110750	3351	5923
Zm00001eb317450	2484	4965
Zm00001eb084760	4936	5961
Zm00001eb240130	3452	5344
Zm00001eb389310	4416	5398
Zm00001eb322290	5148	6194
Zm00001eb098510	2623	4735
Zm00001eb308540	4222	5738
Zm00001eb264630	4318	4995
Zm00001eb310830	2483	5794
Zm00001eb079330	3505	5137
Zm00001eb012860	2879	6473
Zm00001eb327530	4593	5031
Zm00001eb169620	4737	5360
Zm00001eb238900	3134	5311
Zm00001eb378360	4034	5120
Zm00001eb012610	4644	4903
Zm00001eb166450	6178	2262
Zm00001eb281730	5198	5234
Zm00001eb395270	4318	4673
Zm00001eb307270	7441	7807
Zm00001eb040740	4015	4797
Zm00001eb281130	4287	5052
Zm00001eb380150	4943	6310
Zm00001eb097180	2643	4630
Zm00001eb232290	4122	5080
Zm00001eb333010	4150	5682
Zm00001eb175200	4080	4833
Zm00001eb126080	4438	5155
Zm00001eb311560	5907	4434
Zm00001eb357140	3868	5584
Zm00001eb375490	2444	4840
Zm00001eb001460	2539	4779
Zm00001eb382690	3814	5330
Zm00001eb094730	3506	5986
Zm00001eb015660	3708	4640
Zm00001eb201250	5313	3291
Zm00001eb113600	3583	5350
Zm00001eb050060	2820	5259
Zm00001eb387780	4368	3559
Zm00001eb294370	5701	3965
Zm00001eb295070	4674	5790
Zm00001eb135550	5317	6561
Zm00001eb154710	2641	4978
Zm00001eb232220	3567	5688
Zm00001eb084590	2978	4896
Zm00001eb351700	2993	5577
Zm00001eb313730	1682	3906
Zm00001eb031900	3436	4868
Zm00001eb053320	3194	4941
Zm00001eb224050	3988	5530
Zm00001eb103760	4912	6121
Zm00001eb398420	4101	5052
Zm00001eb329090	3498	4492
Zm00001eb356710	4743	4444
Zm00001eb257640	4453	3997
Zm00001eb361080	3205	5304
Zm00001eb034830	6611	7366
Zm00001eb255960	6414	3473
Zm00001eb346940	3005	4899
Zm00001eb231430	4361	6021
Zm00001eb320890	5702	614
Zm00001eb292680	2057	3925
Zm00001eb175670	5192	4857
Zm00001eb095510	3197	5078
Zm00001eb056550	6821	5401
Zm00001eb023450	3889	5309
Zm00001eb109030	3789	5657
Zm00001eb213750	4153	4853
Zm00001eb159730	4681	4711
Zm00001eb239530	3259	5990
Zm00001eb269730	6762	6093
Zm00001eb119130	3554	2924
Zm00001eb207540	4511	4897
Zm00001eb296700	3050	5161
Zm00001eb146710	5775	3062
Zm00001eb273670	2499	4780
Zm00001eb351380	6017	4669
Zm00001eb071110	2812	1769
Zm00001eb140390	4277	4965
Zm00001eb351630	2046	5082
Zm00001eb010300	2854	4953
Zm00001eb195200	6733	4046
Zm00001eb097690	2303	6062
Zm00001eb162090	6049	4920
Zm00001eb370910	4062	5232
Zm00001eb221500	3662	5973
Zm00001eb410510	4427	4980
Zm00001eb411050	2737	5312
Zm00001eb036790	1973	4654
Zm00001eb039380	1920	4233
Zm00001eb119450	1785	4373
Zm00001eb207780	2372	5513
Zm00001eb250190	1966	4704
Zm00001eb102400	3766	5183
Zm00001eb283950	2383	4505
Zm00001eb422190	2337	5768
Zm00001eb295750	7448	4582
Zm00001eb096920	5333	5148
Zm00001eb157650	4848	4802
Zm00001eb365690	4393	2114
Zm00001eb217950	2885	5137
Zm00001eb068040	3415	4609
Zm00001eb187430	1707	5114
Zm00001eb421290	3430	4932
Zm00001eb247660	3748	4300
Zm00001eb278500	2958	4684
Zm00001eb002640	2460	5114
Zm00001eb433330	4064	5849
Zm00001eb228790	4679	5362
Zm00001eb242050	4779	4806
Zm00001eb253890	3894	4515
Zm00001eb287830	4915	6641
Zm00001eb250610	6285	4614
Zm00001eb001400	3770	5410
Zm00001eb002960	3471	5628
Zm00001eb137500	4948	7426
Zm00001eb319680	4953	4250
Zm00001eb267900	2875	5320
Zm00001eb028940	2778	5615
Zm00001eb410170	4285	3542
Zm00001eb144600	3334	5068
Zm00001eb260600	4722	5148
Zm00001eb008400	2275	4641
Zm00001eb233140	3801	4385
Zm00001eb295320	3103	4592
Zm00001eb139140	4907	5577
Zm00001eb305750	3905	4712
Zm00001eb387010	3812	4426
Zm00001eb257930	3801	4561
Zm00001eb055460	2802	7805
Zm00001eb398410	3628	3186
Zm00001eb233090	2828	4340
Zm00001eb259300	3816	4663
Zm00001eb092070	1585	4632
Zm00001eb313000	3511	4173
Zm00001eb418170	3808	5108
Zm00001eb185300	6071	3482
Zm00001eb330190	3745	4563
Zm00001eb018300	2502	5986
Zm00001eb127690	2425	5017
Zm00001eb422980	3209	5219
Zm00001eb289700	4040	4530
Zm00001eb399190	3716	5000
Zm00001eb189300	4435	5308
Zm00001eb348240	5147	5155
Zm00001eb033060	2660	4039
Zm00001eb154060	8212	4024
Zm00001eb394600	5601	3272
Zm00001eb089020	3209	5024
Zm00001eb070280	3687	4158
Zm00001eb224950	4922	3898
Zm00001eb335870	3081	3467
Zm00001eb161310	3192	4766
Zm00001eb356170	5126	5423
Zm00001eb212300	3050	5121
Zm00001eb185250	2414	982
Zm00001eb084160	2270	5092
Zm00001eb013520	8301	5485
Zm00001eb313720	3166	4631
Zm00001eb317090	5803	3409
Zm00001eb304260	7753	3977
Zm00001eb157900	3436	3455
Zm00001eb322650	2804	4306
Zm00001eb431060	3934	4509
Zm00001eb070430	5232	5958
Zm00001eb229930	2483	5443
Zm00001eb306800	4585	5155
Zm00001eb152050	3543	4706
Zm00001eb355740	9377	5377
Zm00001eb213630	2999	3845
Zm00001eb272310	3121	4956
Zm00001eb421360	3171	3874
Zm00001eb206800	3990	4095
Zm00001eb150730	4444	4182
Zm00001eb025040	3911	3960
Zm00001eb366080	3096	4990
Zm00001eb322040	2999	4827
Zm00001eb044910	3243	4268
Zm00001eb152700	4484	5917
Zm00001eb344760	5249	4483
Zm00001eb015440	4418	3957
Zm00001eb060470	5773	2762
Zm00001eb136630	3161	4841
Zm00001eb319710	4656	4429
Zm00001eb317720	3586	4947
Zm00001eb173560	2885	3937
Zm00001eb165420	4226	4416
Zm00001eb395250	2790	4984
Zm00001eb172450	540	5795
Zm00001eb285290	1901	3698
Zm00001eb202980	4019	4326
Zm00001eb251700	3619	3740
Zm00001eb226490	7887	2120
Zm00001eb376980	2565	4408
Zm00001eb166150	4519	3869
Zm00001eb042830	1992	4674
Zm00001eb316410	2409	1707
Zm00001eb096900	7478	5787
Zm00001eb003830	3712	3464
Zm00001eb117000	4170	3129
Zm00001eb060130	5055	3575
Zm00001eb321330	4513	4818
Zm00001eb333780	1444	2147
Zm00001eb065750	3168	5150
Zm00001eb357940	3531	4417
Zm00001eb122470	5295	3269
Zm00001eb011670	7433	3289
Zm00001eb273650	2209	4745
Zm00001eb395120	4705	4385
Zm00001eb135520	2929	4577
Zm00001eb419400	3502	5977
Zm00001eb398680	3016	3323
Zm00001eb106360	3136	4960
Zm00001eb119790	2566	2941
Zm00001eb268750	3427	4495
Zm00001eb137170	3390	4720
Zm00001eb144500	3752	3339
Zm00001eb309210	4290	4312
Zm00001eb210660	2067	3985
Zm00001eb287860	4020	4446
Zm00001eb054480	3706	5489
Zm00001eb093640	4425	4329
Zm00001eb376600	5240	3447
Zm00001eb198460	3108	4629
Zm00001eb160200	4904	5716
Zm00001eb406340	4658	3663
Zm00001eb434320	4704	5637
Zm00001eb258660	3952	3733
Zm00001eb003350	2515	4959
Zm00001eb220790	4632	3796
Zm00001eb294430	4362	5677
Zm00001eb362490	2783	4412
Zm00001eb273640	2297	4586
Zm00001eb208570	3724	5111
Zm00001eb178140	2870	4431
Zm00001eb285140	2983	4414
Zm00001eb333240	2806	4591
Zm00001eb009810	3804	4542
Zm00001eb021090	4873	3182
Zm00001eb297640	3145	4560
Zm00001eb161040	3659	4455
Zm00001eb379660	4152	4382
Zm00001eb110300	4409	4178
Zm00001eb243140	3084	4424
Zm00001eb097300	3397	4789
Zm00001eb039560	3779	5383
Zm00001eb188660	3743	4189
Zm00001eb017130	3158	4243
Zm00001eb433310	4740	3927
Zm00001eb180260	2762	5132
Zm00001eb252510	3948	3841
Zm00001eb271440	7297	3903
Zm00001eb097100	3478	4430
Zm00001eb422350	3479	4651
Zm00001eb374300	2376	4334
Zm00001eb371740	2792	5157
Zm00001eb332530	3665	4899
Zm00001eb242380	3900	4615
Zm00001eb119690	3691	3878
Zm00001eb293810	2939	4834
Zm00001eb347680	3062	4807
Zm00001eb061310	4293	4087
Zm00001eb066670	4382	4710
Zm00001eb129080	4400	4220
Zm00001eb266800	7603	1964
Zm00001eb072000	2318	4582
Zm00001eb107110	2554	4323
Zm00001eb160490	3554	4543
Zm00001eb404080	3720	4571
Zm00001eb109830	2332	5204
Zm00001eb208310	2099	3719
Zm00001eb071300	2880	4430
Zm00001eb003550	3940	4683
Zm00001eb378280	8198	1564
Zm00001eb240160	4647	5409
Zm00001eb303540	3861	4651
Zm00001eb156150	6281	4692
Zm00001eb004170	4894	4911
Zm00001eb268830	5571	4695
Zm00001eb284840	3864	3568
Zm00001eb162830	3584	3007
Zm00001eb027820	4714	3613
Zm00001eb326230	2579	4419
Zm00001eb214990	2458	4298
Zm00001eb005660	2875	4647
Zm00001eb015910	3527	4670
Zm00001eb052540	5003	2763
Zm00001eb181160	3394	4218
Zm00001eb329590	4008	5222
Zm00001eb337800	2521	3916
Zm00001eb247810	2247	8386
Zm00001eb069280	3118	4019
Zm00001eb294130	2463	4292
Zm00001eb155580	2675	4645
Zm00001eb297070	3146	4627
Zm00001eb041930	3818	4078
Zm00001eb237240	5142	4482
Zm00001eb268360	2304	1322
Zm00001eb410730	2625	4495
Zm00001eb246150	3527	3516
Zm00001eb002320	3614	4143
Zm00001eb337010	3311	5206
Zm00001eb058110	3792	4927
Zm00001eb430730	2667	4539
Zm00001eb354230	4880	4281
Zm00001eb414460	3109	3316
Zm00001eb170690	3477	2976
Zm00001eb119990	3683	3628
Zm00001eb351020	4293	4027
Zm00001eb140890	3675	5088
Zm00001eb353660	3292	3841
Zm00001eb243530	3640	5196
Zm00001eb392050	3556	4702
Zm00001eb112360	3007	3391
Zm00001eb432170	5705	3382
Zm00001eb054990	4945	2346
Zm00001eb206400	2384	5301
Zm00001eb395180	2987	4859
Zm00001eb008440	5261	4297
Zm00001eb383120	3276	2529
Zm00001eb088410	3672	2799
Zm00001eb389350	3804	4449
Zm00001eb136620	1724	3664
Zm00001eb127680	3819	2465
Zm00001eb115370	3803	4406
Zm00001eb217560	8499	5757
Zm00001eb039620	2904	4301
Zm00001eb365660	3865	4629
Zm00001eb318400	3169	4211
Zm00001eb242100	2971	3401
Zm00001eb173710	3164	5659
Zm00001eb347850	3048	10460
Zm00001eb316960	2185	4540
Zm00001eb286470	2334	4427
Zm00001eb400270	3876	4242
Zm00001eb146890	3493	3448
Zm00001eb409530	2996	4432
Zm00001eb073240	2575	4528
Zm00001eb192900	3248	4235
Zm00001eb337600	8021	3201
Zm00001eb349110	3159	4710
Zm00001eb339200	3542	3585
Zm00001eb245640	2249	5358
Zm00001eb175860	4901	5446
Zm00001eb296560	2217	3820
Zm00001eb387800	4614	3511
Zm00001eb300120	4462	4171
Zm00001eb064580	1871	4000
Zm00001eb283980	2622	4186
Zm00001eb019230	1901	4063
Zm00001eb204600	2163	3360
Zm00001eb108510	4307	3011
Zm00001eb402710	2998	3722
Zm00001eb018850	3306	4103
Zm00001eb151640	3942	3230
Zm00001eb224450	3375	3669
Zm00001eb036940	3518	4583
Zm00001eb269400	4600	4030
Zm00001eb333670	3763	4046
Zm00001eb054210	3240	3955
Zm00001eb361220	3869	4412
Zm00001eb084890	3609	4038
Zm00001eb015290	3240	4176
Zm00001eb370370	3266	4018
Zm00001eb285840	3773	4496
Zm00001eb257670	5158	4566
Zm00001eb299230	3013	3692
Zm00001eb043730	3108	3581
Zm00001eb141120	1948	9144
Zm00001eb404270	3337	3511
Zm00001eb089590	4179	3889
Zm00001eb278480	3395	3917
Zm00001eb240810	3084	5582
Zm00001eb090230	103	41
Zm00001eb010230	3457	3709
Zm00001eb378740	3465	3367
Zm00001eb134330	4064	3935
Zm00001eb289490	3639	4706
Zm00001eb378020	3547	4506
Zm00001eb060520	3035	3705
Zm00001eb195860	2967	3706
Zm00001eb297280	3360	3842
Zm00001eb131990	3161	4537
Zm00001eb322620	3720	4187
Zm00001eb317680	3394	4306
Zm00001eb195060	2807	3450
Zm00001eb204950	2307	4840
Zm00001eb018350	3054	4007
Zm00001eb176350	3140	4066
Zm00001eb095080	2151	4263
Zm00001eb410350	3650	5098
Zm00001eb209740	2074	4127
Zm00001eb227940	3916	4168
Zm00001eb217390	1876	3145
Zm00001eb054910	3461	4384
Zm00001eb151720	2175	4520
Zm00001eb123830	2094	4049
Zm00001eb186320	2766	3968
Zm00001eb404860	3695	4655
Zm00001eb413300	1319	429
Zm00001eb085130	2569	4711
Zm00001eb299970	3480	3876
Zm00001eb301890	3824	4147
Zm00001eb012300	2687	4031
Zm00001eb395970	2221	6253
Zm00001eb191710	3631	4605
Zm00001eb063610	2772	3462
Zm00001eb188550	2783	3454
Zm00001eb205290	3067	3703
Zm00001eb426610	1762	4374
Zm00001eb432420	4059	3765
Zm00001eb043000	4305	2631
Zm00001eb328590	3712	3909
Zm00001eb006350	3943	2908
Zm00001eb085730	1702	4192
Zm00001eb162930	2628	2760
Zm00001eb304310	3078	4245
Zm00001eb012470	2886	1985
Zm00001eb053630	4400	3122
Zm00001eb404400	5130	3960
Zm00001eb155250	4348	3726
Zm00001eb406880	4449	3511
Zm00001eb104540	3129	4052
Zm00001eb368920	3589	4081
Zm00001eb404730	2922	4343
Zm00001eb345610	2037	4526
Zm00001eb021020	4227	3802
Zm00001eb387290	3966	3731
Zm00001eb301420	3284	4466
Zm00001eb320870	2260	3603
Zm00001eb037350	5579	5158
Zm00001eb356910	5882	619
Zm00001eb358560	3967	4838
Zm00001eb374110	3086	4326
Zm00001eb167740	4366	1988
Zm00001eb378930	1693	1817
Zm00001eb302830	2814	4930
Zm00001eb101480	3732	5081
Zm00001eb141010	2984	4453
Zm00001eb369510	2153	4346
Zm00001eb253090	3236	4200
Zm00001eb017600	4403	4207
Zm00001eb004550	5415	1897
Zm00001eb380080	2876	4009
Zm00001eb176310	2260	4431
Zm00001eb390450	3417	4219
Zm00001eb420740	2582	3915
Zm00001eb176070	2357	3808
Zm00001eb074430	3807	4143
Zm00001eb053220	3861	1900
Zm00001eb179190	3820	3361
Zm00001eb347660	4023	3870
Zm00001eb070310	4690	3093
Zm00001eb343950	451	452
Zm00001eb155830	3000	3692
Zm00001eb362870	3430	4587
Zm00001eb064570	2738	4489
Zm00001eb163860	5774	2154
Zm00001eb387090	3702	3642
Zm00001eb074350	4067	3769
Zm00001eb206230	4483	3876
Zm00001eb434170	4882	2968
Zm00001eb019260	3242	4097
Zm00001eb394640	1216	3158
Zm00001eb025130	2785	3778
Zm00001eb381630	1999	4117
Zm00001eb187040	1460	2778
Zm00001eb401690	2053	4141
Zm00001eb294120	2999	3878
Zm00001eb231460	3632	4117
Zm00001eb229270	3373	3780
Zm00001eb232530	1740	3598
Zm00001eb288290	3234	5122
Zm00001eb067410	4328	4559
Zm00001eb060010	2774	4250
Zm00001eb064310	2231	4296
Zm00001eb102500	2652	4065
Zm00001eb209100	2870	4262
Zm00001eb078640	2777	3746
Zm00001eb056910	2431	4845
Zm00001eb066230	3723	3947
Zm00001eb202860	2701	4224
Zm00001eb256970	6476	3320
Zm00001eb241240	3045	3790
Zm00001eb065890	4461	3957
Zm00001eb282320	3649	3379
Zm00001eb351420	3221	3978
Zm00001eb147780	2635	3077
Zm00001eb196280	2744	3600
Zm00001eb036970	4938	3925
Zm00001eb368020	1973	3803
Zm00001eb317910	2879	3657
Zm00001eb000490	1950	3797
Zm00001eb325420	2454	3985
Zm00001eb357340	2967	3797
Zm00001eb051220	2967	4021
Zm00001eb016670	2254	4328
Zm00001eb186300	5117	2555
Zm00001eb018900	4457	4987
Zm00001eb109370	1621	3083
Zm00001eb325880	3198	3883
Zm00001eb235620	2444	4481
Zm00001eb224740	4839	4885
Zm00001eb255590	2721	4153
Zm00001eb058700	3254	2754
Zm00001eb424410	5174	4159
Zm00001eb299670	3060	3813
Zm00001eb095240	2762	3628
Zm00001eb125360	2296	3639
Zm00001eb278540	2501	3720
Zm00001eb370100	3092	3503
Zm00001eb296990	4412	3064
Zm00001eb058330	2252	4313
Zm00001eb192860	2755	3488
Zm00001eb356940	3455	3766
Zm00001eb104290	2299	4138
Zm00001eb304890	3218	3594
Zm00001eb428010	3010	3869
Zm00001eb216400	3361	3893
Zm00001eb286730	2013	3318
Zm00001eb251180	2782	3896
Zm00001eb252790	2722	4085
Zm00001eb233790	1837	2488
Zm00001eb255690	2207	3500
Zm00001eb162210	5487	3628
Zm00001eb283640	1922	3329
Zm00001eb251910	3803	4002
Zm00001eb068780	2738	3443
Zm00001eb036640	3498	3417
Zm00001eb225700	3857	3050
Zm00001eb067550	2810	4055
Zm00001eb214660	2852	4146
Zm00001eb024560	3228	3794
Zm00001eb430680	2289	2812
Zm00001eb007090	2852	3787
Zm00001eb208140	2638	3673
Zm00001eb210930	2476	3434
Zm00001eb026810	2475	4080
Zm00001eb009900	2334	4681
Zm00001eb153100	3776	3732
Zm00001eb298480	3165	2889
Zm00001eb002220	2388	4460
Zm00001eb035730	3819	3511
Zm00001eb116160	8161	5210
Zm00001eb125980	5319	2826
Zm00001eb135570	3404	3349
Zm00001eb332580	1894	3541
Zm00001eb043470	2384	4206
Zm00001eb098450	2858	3851
Zm00001eb070360	2613	3948
Zm00001eb394920	2762	3762
Zm00001eb303200	2213	3488
Zm00001eb179000	3631	2543
Zm00001eb321580	1833	3667
Zm00001eb272930	2821	2936
Zm00001eb347200	3264	3845
Zm00001eb008340	3484	4220
Zm00001eb306000	2023	1991
Zm00001eb162410	3132	4462
Zm00001eb119330	1951	4057
Zm00001eb265240	2895	3577
Zm00001eb269950	3625	7288
Zm00001eb061760	2225	4475
Zm00001eb106630	3311	4512
Zm00001eb125130	3713	2997
Zm00001eb312170	3364	6339
Zm00001eb209910	3017	3206
Zm00001eb135050	2529	3114
Zm00001eb387070	3248	3436
Zm00001eb280910	2902	3894
Zm00001eb162400	2960	2668
Zm00001eb294110	2005	2778
Zm00001eb095330	2602	3745
Zm00001eb268610	2964	3620
Zm00001eb129820	3216	5299
Zm00001eb434590	6119	2377
Zm00001eb167720	2278	2793
Zm00001eb027760	2749	3615
Zm00001eb430100	3346	3741
Zm00001eb416090	5753	2813
Zm00001eb016970	1652	3347
Zm00001eb236650	2941	3551
Zm00001eb318820	2463	4132
Zm00001eb149460	6730	2314
Zm00001eb205190	2599	3675
Zm00001eb395850	4121	4874
Zm00001eb029010	2751	4379
Zm00001eb300680	2754	3509
Zm00001eb336390	3770	3998
Zm00001eb169770	3012	4007
Zm00001eb172290	4045	3005
Zm00001eb151920	2834	3890
Zm00001eb210680	2988	4083
Zm00001eb189030	2464	3760
Zm00001eb224410	2931	3685
Zm00001eb370090	3202	3499
Zm00001eb374080	3442	4173
Zm00001eb128620	2715	4055
Zm00001eb296000	2185	2190
Zm00001eb379270	1736	3087
Zm00001eb129330	3179	2569
Zm00001eb285830	3584	2927
Zm00001eb295950	1421	3300
Zm00001eb054830	3149	3940
Zm00001eb241000	2366	3859
Zm00001eb345420	2194	3752
Zm00001eb154690	1528	2837
Zm00001eb411430	4804	6765
Zm00001eb240720	3351	4219
Zm00001eb431850	2530	4488
Zm00001eb253990	2227	4089
Zm00001eb327290	2336	3496
Zm00001eb203690	3214	3369
Zm00001eb103030	2894	3056
Zm00001eb063300	1920	2750
Zm00001eb358170	3905	3879
Zm00001eb362330	4365	3773
Zm00001eb233020	1823	2773
Zm00001eb185030	2465	3766
Zm00001eb122720	2672	4019
Zm00001eb321550	3434	3701
Zm00001eb112950	3510	2744
Zm00001eb159420	2507	3245
Zm00001eb046580	1992	3828
Zm00001eb112040	5741	3139
Zm00001eb158100	1777	6675
Zm00001eb046840	3288	4357
Zm00001eb132890	2402	3276
Zm00001eb253700	3186	3526
Zm00001eb351100	2198	4021
Zm00001eb061570	2633	3668
Zm00001eb333160	2028	3150
Zm00001eb235810	3614	3661
Zm00001eb220020	2837	3813
Zm00001eb050880	3783	3564
Zm00001eb145950	3242	4171
Zm00001eb212550	1795	3522
Zm00001eb335350	3454	3612
Zm00001eb407840	2733	3846
Zm00001eb235330	3489	4248
Zm00001eb411520	7585	8406
Zm00001eb035750	2630	3324
Zm00001eb144910	2772	4188
Zm00001eb161290	1942	2850
Zm00001eb077900	3249	4076
Zm00001eb317180	3533	3891
Zm00001eb063130	2412	3723
Zm00001eb392120	2449	3652
Zm00001eb071480	3024	3617
Zm00001eb347340	1427	3670
Zm00001eb173730	2422	3794
Zm00001eb286220	2729	3661
Zm00001eb338300	2491	3766
Zm00001eb012600	2589	3627
Zm00001eb420250	2515	3509
Zm00001eb045870	3231	3786
Zm00001eb131280	2229	3681
Zm00001eb246550	3177	3110
Zm00001eb281960	2803	3919
Zm00001eb170930	2521	3210
Zm00001eb259450	2673	3309
Zm00001eb368180	2564	3373
Zm00001eb002590	4075	3934
Zm00001eb215110	2744	2977
Zm00001eb158840	3853	3622
Zm00001eb195710	1032	2192
Zm00001eb265760	2116	3077
Zm00001eb146880	1928	2659
Zm00001eb392330	2724	3219
Zm00001eb073810	2766	3695
Zm00001eb413160	2793	4396
Zm00001eb129380	2667	3708
Zm00001eb334960	2337	3783
Zm00001eb272650	3435	3500
Zm00001eb169310	3061	3771
Zm00001eb083380	1762	2669
Zm00001eb105000	3932	2562
Zm00001eb102380	2901	3444
Zm00001eb126360	2679	3594
Zm00001eb201180	4724	3455
Zm00001eb360030	4568	3877
Zm00001eb109290	2877	3577
Zm00001eb327780	3911	3033
