ENSEMBL_GeneID		C_6_Susc_01	C_6_Susc_02	T_6_Susc_01	T_6_Susc_02	C_24_Susc_01	C_24_Susc_02	T_24_Susc_01	T_24_Susc_02	C_6_Tol_01	C_6_Tol_02	T_6_Tol_01	T_6_Tol_02	C_24_Tol_01	C_24_Tol_02	T_24_Tol_01	T_24_Tol_02
Zm00001eb003490		2315	2350	2182	2071	1711	1815	1971	1975	3034	2931	3259	3076	3128	3225	3029	2884
Zm00001eb003510		292	296	520	487	410	446	358	395	348	323	514	479	559	538	471	461
Zm00001eb003520		43	32	36	40	85	71	20	25	84	89	73	93	209	204	129	111
Zm00001eb003530		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003540		710	661	753	780	529	520	645	689	566	591	693	760	617	638	596	614
Zm00001eb003550		1970	1970	2288	2395	2129	2046	1474	1491	1651	1561	2099	2043	2269	2338	1358	1291
Zm00001eb003560		4	2	4	2	2	1	0	1	14	7	3	1	2	1	1	6
Zm00001eb003570		15	34	38	46	28	47	29	29	3	5	2	1	2	1	1	0
Zm00001eb003580		330	334	287	336	252	287	181	156	188	186	243	225	270	318	177	224
Zm00001eb003590		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003600		11	3	5	6	11	6	9	2	3	4	6	11	7	8	1	3
Zm00001eb003610		6	6	7	8	4	9	6	6	8	7	8	10	8	9	1	0
Zm00001eb003620		10	11	21	12	46	31	28	26	10	15	22	17	37	23	16	16
Zm00001eb003630		20	13	25	31	54	41	21	21	16	22	13	19	21	44	4	4
Zm00001eb003650		575	565	525	588	653	664	384	357	448	516	622	584	606	595	379	321
Zm00001eb003660		289	332	237	275	373	384	263	256	455	470	397	383	397	422	230	206
Zm00001eb003670		123	138	187	148	101	100	160	161	192	168	185	182	136	152	148	143
Zm00001eb003680		1	0	13	5	2	2	4	10	2	0	1	4	1	1	3	2
Zm00001eb003690		572	582	773	811	633	649	551	549	652	649	880	950	939	909	869	812
Zm00001eb003700		89	95	87	66	128	135	38	28	366	351	332	298	653	671	121	132
Zm00001eb003710		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003720		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003730		33559	33729	19386	19398	24546	24937	22922	22806	33924	33419	29671	29850	35379	34828	25748	25676
Zm00001eb003740		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003750		109	108	129	106	160	136	69	70	117	138	139	131	219	211	93	90
Zm00001eb003760		155	138	277	219	347	343	145	149	77	80	77	58	101	118	53	57
Zm00001eb003770		0	0	0	0	0	0	0	0	2	2	1	0	2	0	0	0
Zm00001eb003780		100	128	61	66	73	73	51	55	135	117	76	62	105	117	76	59
Zm00001eb003790		0	0	0	0	0	0	1	0	2	1	1	1	0	0	0	0
Zm00001eb003800		7	3	1	1	3	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003810		925	908	1217	1233	958	998	755	763	1051	997	1229	1273	1295	1238	842	853
Zm00001eb003820		169	146	348	363	314	336	252	266	44	60	125	126	148	152	60	57
Zm00001eb003830		1872	1840	1730	1734	1835	1763	2654	2641	1756	1747	2034	1924	2513	2455	1572	1579
Zm00001eb003840		394	446	657	700	584	565	496	533	554	564	759	717	897	964	786	782
Zm00001eb003850		33	57	44	38	58	43	50	43	91	93	151	142	157	192	138	138
Zm00001eb003860		11	16	24	21	15	13	9	7	29	25	21	21	48	40	16	21
Zm00001eb003870		58	49	42	38	64	60	43	39	40	48	17	24	47	68	25	24
Zm00001eb003880		403	422	380	415	362	466	356	367	261	258	322	381	418	378	349	339
Zm00001eb003890		372	381	322	347	284	318	212	199	262	229	288	332	300	328	265	259
Zm00001eb003900		63	53	61	92	93	76	62	70	60	54	73	89	74	89	82	74
Zm00001eb003910		58	65	73	83	59	70	31	37	51	66	104	124	30	54	31	16
Zm00001eb003920		15	11	10	9	10	17	10	12	7	9	20	26	13	19	6	6
Zm00001eb003930		2496	2351	3239	3197	2885	2926	2262	2379	1842	1844	2660	2658	2542	2562	2279	2311
Zm00001eb003940		0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
Zm00001eb003950		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003960		20	19	8	5	13	12	7	6	8	7	4	8	8	10	0	2
Zm00001eb003970		122	134	137	122	161	148	101	84	185	169	172	194	228	215	179	187
Zm00001eb004000		101	84	50	61	68	81	78	81	59	66	66	94	61	72	46	42
Zm00001eb004020		0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2
Zm00001eb004030		608	657	1080	1069	770	727	908	867	1052	1103	1640	1641	1469	1562	1464	1452
Zm00001eb004040		0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
Zm00001eb004050		166	179	288	269	199	226	160	190	166	181	296	291	379	363	333	330
Zm00001eb004060		2	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0
Zm00001eb004070		0	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0
Zm00001eb004080		42	44	47	52	43	45	31	36	3	1	8	3	8	2	2	2
Zm00001eb004090		642	728	806	859	727	765	781	755	358	383	684	606	572	557	647	612
Zm00001eb004100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004110		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004120		899	817	959	871	660	660	766	671	817	770	977	977	926	914	956	1039
Zm00001eb004130		0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004140		31	35	43	55	38	32	18	24	43	47	44	35	41	46	16	13
Zm00001eb004150		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004160		289	255	318	330	361	328	187	164	272	289	286	309	355	313	186	193
Zm00001eb004170		2440	2454	2407	2504	2123	2184	2033	2041	1549	1442	1525	1549	1480	1506	1548	1537
Zm00001eb004180		99	92	51	46	51	80	126	160	62	64	62	65	90	103	75	77
Zm00001eb004190		157	142	180	162	151	154	155	165	118	100	159	164	165	160	119	143
Zm00001eb004200		0	0	1	0	0	0	0	1	5	4	0	0	5	2	0	4
Zm00001eb004210		857	829	483	488	307	280	557	546	603	542	389	411	527	480	384	418
Zm00001eb004220		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004230		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004240		96	95	145	132	108	113	86	82	136	132	87	104	155	126	110	94
Zm00001eb004250		130	125	153	191	98	130	89	85	136	122	139	139	201	194	79	104
Zm00001eb004260		26	31	21	18	56	60	6	10	30	30	15	17	44	46	8	4
Zm00001eb004280		28	32	64	53	104	89	8	21	8	6	5	0	9	5	0	2
Zm00001eb004290		583	508	381	352	373	369	402	396	638	642	557	537	674	677	418	437
Zm00001eb004300		4	6	8	5	24	15	15	15	1	3	0	2	5	11	0	2
Zm00001eb004310		284	316	209	214	268	254	208	200	311	285	170	190	252	234	171	141
Zm00001eb004320		239	254	378	380	339	341	303	288	320	302	559	574	624	634	581	618
Zm00001eb004330		4	8	5	3	4	4	6	1	2	5	1	3	7	10	8	2
Zm00001eb004340		71	70	139	130	147	148	107	77	71	56	49	69	129	132	81	113
Zm00001eb004350		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004360		4	5	5	3	1	2	2	0	1	0	0	0	0	0	0	0
Zm00001eb004370		805	892	722	689	795	791	575	513	708	664	689	705	891	1004	534	487
Zm00001eb004380		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004390		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004400		830	862	1181	1172	961	860	1121	1056	907	866	1263	1240	1298	1299	1138	1100
Zm00001eb004410		1	6	13	7	24	18	4	5	26	18	18	20	26	31	26	21
Zm00001eb004420		4654	4545	5465	5360	4253	4216	3916	3901	5325	5535	4745	4829	4903	4912	4689	4590
Zm00001eb004430		268	300	259	261	211	173	234	263	368	322	403	439	307	343	292	288
Zm00001eb004440		372	307	440	380	357	379	317	285	145	155	267	275	326	302	195	173
Zm00001eb004450		0	0	3	1	0	5	4	1	0	0	0	0	3	2	1	3
Zm00001eb004460		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004470		180	238	127	123	389	401	137	144	102	99	222	240	221	204	328	325
Zm00001eb004480		75	63	50	45	84	69	22	26	51	52	26	48	73	77	33	28
Zm00001eb004490		470	488	208	224	427	466	212	188	315	292	215	257	393	473	229	257
Zm00001eb004500		314	334	293	321	262	251	241	218	328	353	229	238	301	314	215	207
Zm00001eb004510		31	48	54	42	41	33	15	21	39	44	39	34	54	52	29	28
Zm00001eb004530		15	22	25	25	33	39	15	13	8	5	18	7	16	24	17	20
Zm00001eb004540		262	252	194	212	207	205	94	92	199	203	135	113	167	216	70	77
Zm00001eb004550		2704	2711	927	970	1413	1457	1194	1242	2362	2259	1740	1725	2491	2522	976	1019
Zm00001eb004560		34	30	39	28	22	24	13	12	63	45	23	33	30	16	14	20
Zm00001eb004570		75	79	99	109	64	65	43	40	136	155	161	157	232	243	134	158
Zm00001eb004590		119	109	176	170	143	127	77	96	106	107	122	118	119	114	108	98
Zm00001eb004600		1	2	0	3	13	16	2	0	0	0	0	0	0	0	0	0
Zm00001eb004610		2	0	0	0	0	0	0	1	0	0	1	0	2	3	0	0
Zm00001eb004630		104	84	20	28	42	46	17	15	109	135	64	42	94	104	36	32
Zm00001eb004640		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004650		23	25	135	126	64	44	39	35	34	37	156	161	94	105	107	103
Zm00001eb004660		3437	3523	3689	3591	3250	3225	2804	2928	2337	2357	2883	2838	2849	2884	2452	2505
Zm00001eb004670		15	6	5	6	21	26	8	16	7	4	10	5	31	29	0	0
Zm00001eb004690		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004710		5	9	2	2	2	0	4	3	1	1	0	0	2	3	4	3
Zm00001eb004720		0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004730		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004740		0	1	0	1	0	0	2	2	0	0	0	0	2	1	0	2
Zm00001eb004750		0	2	1	2	0	0	0	1	5	17	14	18	12	14	12	21
Zm00001eb004760		16	11	65	67	49	44	4	10	50	61	122	156	244	309	56	62
Zm00001eb004770		56	48	48	50	36	43	33	28	76	72	46	47	59	39	53	33
Zm00001eb004780		176	175	249	274	230	206	150	163	225	215	279	306	393	372	325	247
Zm00001eb004790		574	587	655	680	616	613	494	505	472	489	537	542	865	871	530	548
Zm00001eb004800		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004810		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004820		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004830		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004840		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004850		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004860		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004880		0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0
Zm00001eb004890		88	87	85	96	74	82	72	80	0	0	0	0	0	0	0	0
Zm00001eb004900		128	117	150	149	100	90	79	75	0	0	0	0	0	0	0	0
Zm00001eb004920		8	8	14	6	6	11	7	9	21	27	26	30	34	35	46	36
Zm00001eb004940		443	452	445	396	468	489	305	317	386	359	462	408	516	519	447	406
Zm00001eb004950		0	1	0	0	0	0	0	0	2	1	3	0	1	0	2	0
Zm00001eb004960		51	59	69	65	82	76	50	40	3	12	6	11	12	7	12	8
Zm00001eb004970		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004980		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb004990		136	136	218	196	191	229	166	200	190	179	191	170	185	206	203	193
Zm00001eb005000		78	81	87	100	84	92	67	54	74	71	63	47	81	101	58	68
Zm00001eb005010		93	90	111	131	141	114	51	49	164	174	206	184	298	372	171	157
Zm00001eb005020		998	1021	670	646	725	712	966	941	584	581	549	521	503	514	352	376
Zm00001eb005030		371	394	520	566	467	463	303	290	389	394	290	284	593	604	384	326
Zm00001eb005040		2	7	2	0	3	2	0	3	0	0	2	3	2	3	2	3
Zm00001eb005060		76	71	78	86	78	92	41	35	43	46	38	28	55	39	37	31
Zm00001eb005070		993	963	816	874	678	657	449	413	959	1084	687	713	948	960	513	527
Zm00001eb005080		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Zm00001eb005100		66	40	36	33	34	44	11	4	32	26	23	17	32	27	8	17
Zm00001eb005110		7	6	3	4	2	5	1	3	17	9	13	5	10	11	0	4
Zm00001eb005120		97	90	103	112	88	109	72	94	78	82	125	109	100	106	92	111
Zm00001eb005130		816	894	1135	1226	1560	1502	917	911	946	952	1204	1101	1098	1146	1745	1700
Zm00001eb005140		542	546	1050	1052	1090	1025	672	667	744	779	1111	1174	1345	1266	805	758
Zm00001eb005150		0	0	0	0	0	0	0	0	4	4	5	7	19	10	0	4
Zm00001eb005160		0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0
Zm00001eb005170		1	1	4	6	3	3	0	1	4	3	0	1	6	3	5	3
Zm00001eb005180		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb005190		542	506	426	442	436	421	523	534	382	357	520	556	537	578	508	549
Zm00001eb005200		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb005210		0	0	1	3	1	0	0	0	5	7	11	10	5	9	9	9
Zm00001eb005220		965	1003	1445	1454	1064	1146	1058	1033	696	691	1278	1285	1053	1151	1085	1087
Zm00001eb005230		156	146	218	191	142	140	161	169	110	108	149	142	204	147	137	131
Zm00001eb005240		0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	2
Zm00001eb005250		16	19	23	27	30	25	42	43	26	23	44	31	49	43	87	94
Zm00001eb005260		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Zm00001eb005270		2	0	0	0	0	0	0	1	13	16	12	12	1	1	3	3
Zm00001eb005280		471	431	272	309	340	320	114	108	333	317	222	223	337	355	192	192
Zm00001eb005290		0	2	2	3	0	2	3	4	0	0	1	1	1	0	0	0
Zm00001eb005300		6	12	22	30	11	13	54	69	0	1	8	8	4	0	6	7
Zm00001eb005310		24	15	26	40	35	43	26	28	25	23	25	31	66	86	32	34
Zm00001eb005320		544	550	611	633	669	634	614	541	285	279	503	510	561	590	404	423
Zm00001eb005330		932	927	971	912	1136	1156	900	893	856	769	1058	1007	1471	1378	1107	1106
Zm00001eb005340		295	264	176	170	315	371	149	140	174	188	150	103	288	325	130	149
Zm00001eb005350		3	5	13	6	3	2	5	3	4	6	19	8	7	13	8	5
Zm00001eb005360		27	26	29	23	41	27	8	9	20	29	18	14	52	52	17	13
Zm00001eb005370		178	164	264	291	176	190	194	182	208	210	228	246	203	187	163	187
Zm00001eb005380		57	62	68	80	63	71	70	84	29	29	61	58	50	47	9	35
Zm00001eb005390		148	142	96	113	155	138	115	110	118	113	139	107	161	152	141	140
Zm00001eb005400		321	258	311	377	287	267	282	293	321	373	367	353	377	383	324	338
Zm00001eb005410		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb005420		162	226	135	175	237	245	138	129	153	191	141	130	325	352	177	156
Zm00001eb005430		752	744	882	870	716	657	933	882	509	513	731	677	809	796	614	588
Zm00001eb005440		329	297	312	301	264	255	171	149	175	117	138	146	290	242	101	120
Zm00001eb005450		21	24	32	20	17	25	9	8	10	16	7	15	24	14	2	3
Zm00001eb005460		1673	1723	945	946	688	688	1826	1891	1056	1126	1203	1273	1058	1095	1467	1537
Zm00001eb005470		0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
Zm00001eb005480		0	0	0	0	0	0	0	0	5	3	1	2	1	2	1	3
Zm00001eb005490		0	0	0	0	0	0	0	0	10	3	1	0	0	4	2	2
Zm00001eb005500		114	118	268	305	292	268	389	355	152	170	187	218	307	274	102	88
Zm00001eb005510		29	30	32	52	27	30	41	34	2	11	8	9	9	5	2	3
Zm00001eb005530		1025	994	744	777	692	795	420	448	615	600	570	570	420	447	214	215
Zm00001eb005540		65	57	91	81	91	91	36	45	46	54	65	70	126	113	49	50
Zm00001eb005550		1851	1742	2338	2183	1825	1833	1997	1911	2633	2575	3554	3561	2892	2765	1715	1863
Zm00001eb005560		0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1
Zm00001eb005570		52	57	6	5	9	11	9	3	24	17	3	3	14	21	1	2
Zm00001eb005580		29	14	66	93	64	87	69	64	3	7	14	12	9	12	1	1
Zm00001eb005590		0	0	2	3	4	3	2	0	0	0	13	4	4	3	5	3
Zm00001eb005600		182	200	304	325	293	274	199	167	174	170	357	355	536	471	338	332
Zm00001eb005610		0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb005630		487	518	705	733	600	642	553	580	437	489	539	534	646	597	592	626
Zm00001eb005640		14	23	43	35	37	51	31	38	20	15	54	28	67	58	60	56
Zm00001eb005650		4	0	5	3	0	1	0	2	6	10	0	0	1	8	2	5
Zm00001eb005660		1477	1398	2387	2260	2068	2054	1695	1719	1098	1247	2172	2203	2088	2182	2107	2070
Zm00001eb005670		178	160	158	140	187	213	73	74	109	124	87	76	122	151	92	80
Zm00001eb005680		224	214	190	178	240	187	130	147	87	128	135	144	133	142	80	92
Zm00001eb005690		141	185	81	115	291	304	136	129	153	134	87	83	259	236	128	140
Zm00001eb005700		485	496	487	452	466	502	816	837	343	313	488	513	436	472	765	834
Zm00001eb005710		590	511	510	496	489	482	380	399	298	338	256	305	409	402	308	336
Zm00001eb005740		6	4	6	3	2	2	1	0	9	6	3	7	19	16	14	18
Zm00001eb005760		66	60	48	50	66	70	18	21	56	43	78	97	73	82	43	38
Zm00001eb005770		210	204	159	166	184	189	49	63	170	166	175	163	246	246	102	99
Zm00001eb005780		24	44	38	35	48	44	48	48	47	30	36	41	34	43	23	25
Zm00001eb005800		1	0	1	3	1	0	1	0	7	5	2	2	1	0	7	15
Zm00001eb005810		20	20	36	30	38	23	12	5	18	13	22	39	39	45	23	15
Zm00001eb005820		502	470	548	524	464	435	327	307	474	518	490	481	622	621	349	317
Zm00001eb005830		5	4	7	6	12	9	6	9	9	5	5	7	40	28	16	13
Zm00001eb005840		393	448	683	691	581	603	533	495	436	527	1084	1054	886	859	908	937
Zm00001eb005850		344	376	143	166	238	270	171	201	206	192	219	215	306	306	56	46
Zm00001eb005860		157	110	183	186	168	170	152	156	208	206	208	293	257	259	322	286
Zm00001eb005870		3	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0
Zm00001eb005890		28	59	44	48	54	59	37	31	22	38	38	27	50	60	29	16
Zm00001eb005900		121	98	118	108	128	119	92	92	113	101	119	131	148	161	53	66
Zm00001eb005920		981	1054	629	649	677	617	650	632	400	414	363	315	489	468	227	230
Zm00001eb005930		0	0	5	3	0	0	3	1	1	1	2	2	2	2	8	1
Zm00001eb005940		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb005950		771	839	782	764	836	832	451	453	606	611	848	802	1032	1085	616	637
Zm00001eb005960		2534	2505	3536	3490	2912	2904	2971	2938	2138	2126	3306	3218	2922	2876	2731	2806
Zm00001eb005970		39	53	27	28	45	32	8	18	42	36	43	43	80	71	31	21
Zm00001eb005980		32	18	12	14	10	6	12	10	24	29	36	39	18	20	19	18
Zm00001eb005990		180	174	207	215	97	92	175	182	71	67	187	156	86	56	41	58
Zm00001eb006000		272	284	703	720	329	315	272	289	393	432	821	822	400	412	170	160
Zm00001eb006010		17	26	31	25	21	21	20	19	46	63	86	62	96	78	68	57
Zm00001eb006020		6686	6746	3807	3671	5220	5173	3128	3224	4345	4422	3215	3154	7165	7289	3817	3838
Zm00001eb006030		0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2
Zm00001eb006040		301	290	171	169	199	204	199	185	220	231	229	230	272	254	119	117
Zm00001eb006050		6	1	0	3	0	0	0	0	9	6	9	2	24	16	7	8
Zm00001eb006060		6	7	16	12	3	7	13	19	3	5	10	3	5	4	4	2
Zm00001eb006070		9	20	6	11	8	13	2	7	14	16	6	5	9	8	8	6
Zm00001eb006080		630	634	568	549	537	500	347	347	475	446	464	476	563	616	272	259
Zm00001eb006090		17	26	9	15	18	13	4	2	13	13	7	10	15	15	2	3
Zm00001eb006100		43	48	65	80	38	33	51	65	21	13	34	42	44	31	33	26
Zm00001eb006110		0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb006120		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb006130		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb006140		637	656	580	619	465	426	456	496	554	502	608	622	565	556	449	444
Zm00001eb006150		134	140	274	248	197	245	135	153	164	206	398	395	365	368	374	341
Zm00001eb006160		30	25	29	39	54	50	22	15	50	78	28	35	76	84	11	11
Zm00001eb006170		5	5	4	1	5	3	8	8	1	4	6	5	7	6	9	3
Zm00001eb006180		930	928	679	704	585	624	587	530	555	549	747	768	749	855	249	253
Zm00001eb006190		1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb006200		78	81	216	180	55	54	99	107	34	25	81	73	38	38	79	100
Zm00001eb006210		1340	1424	2090	2093	996	996	1840	1924	373	396	1464	1572	688	692	1183	1183
Zm00001eb006240		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb006260		10	7	0	2	0	0	0	0	3	5	4	3	1	0	0	0
Zm00001eb006270		884	866	963	989	905	954	596	637	749	723	919	957	896	933	772	816
Zm00001eb006280		0	0	0	0	0	0	0	0	3	3	2	0	9	3	2	2
Zm00001eb006290		1	2	1	4	0	3	0	0	1	1	0	0	3	2	0	1
Zm00001eb006300		754	776	733	724	682	650	728	746	764	734	845	827	845	779	996	1054
Zm00001eb006310		262	247	109	138	14	4	383	419	129	129	88	93	11	20	630	653
Zm00001eb006320		56	74	98	81	56	67	77	73	40	52	66	63	76	92	48	54
Zm00001eb006330		26	27	31	24	18	21	9	6	23	27	19	11	35	29	21	13
Zm00001eb006340		8	16	1	5	5	9	1	7	16	12	6	7	10	12	16	2
Zm00001eb006350		1968	1975	1411	1497	1457	1477	1561	1779	1802	1877	1986	2066	2398	2401	1244	1190
Zm00001eb006360		106	86	170	186	164	188	81	80	110	94	136	133	187	197	121	121
Zm00001eb006370		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb006380		396	471	367	313	341	355	292	234	394	332	304	341	404	395	227	217
Zm00001eb006390		382	384	290	292	298	288	210	189	305	376	301	291	289	273	173	156
Zm00001eb006400		406	438	428	389	397	390	409	373	380	385	458	433	472	451	446	418
Zm00001eb006410		1903	1875	1063	1068	1139	1177	839	810	960	1038	904	885	1350	1367	268	293
Zm00001eb006420		527	503	317	359	231	252	556	614	191	213	162	159	95	93	96	89
Zm00001eb006430		6	4	2	1	0	3	5	4	3	5	4	0	1	1	5	1
Zm00001eb006440		313	314	209	189	121	127	328	326	451	411	348	322	243	212	188	197
Zm00001eb006450		240	213	166	174	331	284	161	176	191	243	215	206	387	394	238	216
Zm00001eb006460		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb006470		574	546	398	381	386	392	248	240	569	571	349	314	508	478	306	286
Zm00001eb006480		151	131	115	108	206	230	61	81	17	23	24	13	65	79	39	25
Zm00001eb006490		130	115	363	339	258	250	143	139	0	1	0	0	0	0	0	0
Zm00001eb006510		486	458	664	687	482	465	583	632	436	361	556	579	538	520	466	503
Zm00001eb006520		96	69	54	48	46	32	24	21	55	81	36	26	42	42	29	15
Zm00001eb006530		1632	1585	1715	1643	1746	1816	1092	1194	836	817	1028	1074	2104	2178	763	733
Zm00001eb006540		398	369	548	494	444	411	372	381	357	322	415	375	474	457	387	361
Zm00001eb006550		24	33	51	50	24	28	32	36	29	28	37	45	46	49	26	34
Zm00001eb006560		507	445	696	663	485	428	522	462	468	427	609	617	568	614	481	512
Zm00001eb006570		394	424	413	423	493	439	270	306	377	331	373	390	505	558	267	266
Zm00001eb006590		114	97	70	65	78	91	44	58	53	54	66	76	74	96	39	41
Zm00001eb006600		162	160	151	192	130	148	86	112	0	1	1	1	0	0	2	2
Zm00001eb006610		300	303	157	162	113	97	74	104	213	229	118	112	120	172	75	92
Zm00001eb006620		368	400	385	349	390	372	446	360	493	484	453	446	354	384	364	374
Zm00001eb006630		0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	3
Zm00001eb006640		0	0	0	2	1	2	2	1	0	5	0	0	4	0	0	0
Zm00001eb006650		0	0	0	0	0	0	0	0	1	0	2	0	1	2	1	0
Zm00001eb006660		403	400	202	265	216	256	309	312	141	137	186	166	223	196	196	192
Zm00001eb006670		21	34	21	10	10	5	2	5	15	12	10	9	12	14	4	9
Zm00001eb006680		208	216	157	170	365	333	47	59	189	179	247	242	381	386	77	68
Zm00001eb006690		269	236	393	434	603	554	333	322	352	422	467	462	432	375	262	261
Zm00001eb006700		0	1	1	2	0	0	1	0	0	0	0	2	0	0	0	0
Zm00001eb006710		0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0
Zm00001eb006720		178	208	169	202	160	164	292	293	156	133	181	178	96	123	126	125
Zm00001eb006730		4	10	2	5	6	1	3	6	0	1	1	3	0	1	2	2
Zm00001eb006740		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb006760		39	38	34	51	26	28	63	49	75	73	141	139	88	123	91	74
Zm00001eb006770		1428	1521	1446	1461	1427	1400	790	824	884	832	1287	1277	1682	1596	694	819
Zm00001eb006780		0	0	2	2	4	1	2	7	0	2	1	0	0	0	0	0
Zm00001eb006790		0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Zm00001eb006800		0	0	0	0	0	0	0	0	3	3	2	3	1	6	0	2
Zm00001eb006830		51	52	54	51	69	70	47	54	109	108	50	43	169	188	107	104
Zm00001eb006840		49	50	17	17	27	36	7	7	0	0	0	0	0	0	0	0
Zm00001eb006850		219	209	275	270	220	202	189	179	244	241	303	305	372	302	175	182
Zm00001eb006860		177	168	279	273	223	221	143	141	75	101	189	217	234	236	184	176
Zm00001eb006870		761	735	897	859	726	701	590	621	435	472	628	598	527	531	495	458
Zm00001eb006880		690	703	893	861	849	877	841	800	407	363	478	466	572	547	377	420
Zm00001eb006890		208	213	152	180	172	162	77	78	13	28	18	21	33	29	11	7
Zm00001eb006900		32	25	42	40	27	38	26	31	0	0	0	0	0	0	2	0
Zm00001eb006910		251	281	226	289	179	263	243	214	293	283	403	412	485	507	354	365
Zm00001eb006920		549	513	854	817	621	643	643	669	449	480	746	729	747	796	655	668
Zm00001eb006930		124	124	87	82	84	82	70	68	122	148	131	123	123	138	172	160
Zm00001eb006940		114	97	74	65	109	92	43	44	12	23	11	16	14	21	6	7
Zm00001eb006950		0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1
Zm00001eb006960		0	0	0	0	0	0	0	0	3	1	0	0	1	1	0	0
Zm00001eb006970		0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb006990		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb007000		106	138	120	133	162	194	161	116	91	136	126	112	123	125	59	57
Zm00001eb007010		222	260	326	348	232	276	248	247	201	217	353	353	293	282	364	366
