ENSEMBL_GeneID	C_24_Susc	C_24_Tol
Zm00001eb325270	3869	5950
Zm00001eb140360	4963	4712
Zm00001eb119140	5273	5637
Zm00001eb354170	4434	5814
Zm00001eb269470	3673	5779
Zm00001eb257200	5134	3818
Zm00001eb341220	3861	5831
Zm00001eb333100	5526	4697
Zm00001eb085500	5361	5521
Zm00001eb326850	3658	2239
Zm00001eb091780	4073	5644
Zm00001eb219820	4150	6404
Zm00001eb256740	3603	8834
Zm00001eb316920	1592	6046
Zm00001eb207840	5687	6018
Zm00001eb023270	4377	5857
Zm00001eb053260	4870	4807
Zm00001eb057400	5747	5131
Zm00001eb324930	3268	4318
Zm00001eb432990	5689	4356
Zm00001eb371250	4315	5902
Zm00001eb258950	4263	4835
Zm00001eb070860	5945	4815
Zm00001eb319670	229	14474
Zm00001eb036130	6662	6939
Zm00001eb322690	4417	5940
Zm00001eb280640	4630	5732
Zm00001eb240090	4345	6693
Zm00001eb200880	4329	4856
Zm00001eb100180	5187	5157
Zm00001eb397570	7340	4815
Zm00001eb428570	3284	4838
Zm00001eb153340	4062	7216
Zm00001eb162430	5224	3831
Zm00001eb359330	3774	5554
Zm00001eb417620	3066	3245
Zm00001eb214870	3213	9277
Zm00001eb193040	5791	7054
Zm00001eb083180	1134	8083
Zm00001eb390790	3920	6181
Zm00001eb128130	4277	4712
Zm00001eb298350	5220	5776
Zm00001eb366700	3827	3597
Zm00001eb258890	4438	5437
Zm00001eb196650	4517	4769
Zm00001eb192310	5178	5573
Zm00001eb331470	4572	5003
Zm00001eb218560	7324	3819
Zm00001eb056940	4461	5568
Zm00001eb406450	4736	4815
Zm00001eb345550	4820	4522
Zm00001eb387030	4585	5789
Zm00001eb369250	3620	5372
Zm00001eb098580	4584	5496
Zm00001eb273380	6593	13348
Zm00001eb016990	4415	6029
Zm00001eb271480	2948	3382
Zm00001eb228570	4241	4675
Zm00001eb005550	3658	5657
Zm00001eb266490	5066	3987
Zm00001eb115750	4279	4630
Zm00001eb376670	5407	4540
Zm00001eb128040	4613	4489
Zm00001eb359780	5119	6128
Zm00001eb401720	4387	3701
Zm00001eb244650	4729	5484
Zm00001eb033650	6217	6039
Zm00001eb288420	4168	5665
Zm00001eb076170	2229	4945
Zm00001eb303720	5528	4611
Zm00001eb282820	4657	5726
Zm00001eb082160	4131	4085
Zm00001eb202200	2495	6093
Zm00001eb003440	5369	4244
Zm00001eb061800	4636	4654
Zm00001eb158030	4756	5000
Zm00001eb119630	3027	5819
Zm00001eb324700	5045	2048
Zm00001eb280650	4911	4707
Zm00001eb131900	4399	4920
Zm00001eb376640	3832	4652
Zm00001eb291340	5084	4799
Zm00001eb010560	5349	5051
Zm00001eb285360	8163	2845
Zm00001eb103260	4831	4529
Zm00001eb358050	4754	4766
Zm00001eb018980	4397	4783
Zm00001eb280130	3929	5538
Zm00001eb107590	4395	4250
Zm00001eb110750	4753	5927
Zm00001eb317450	4436	6440
Zm00001eb084760	4929	3902
Zm00001eb240130	4214	4871
Zm00001eb389310	4214	4321
Zm00001eb322290	5132	4034
Zm00001eb098510	4542	6080
Zm00001eb308540	3564	3907
Zm00001eb264630	4918	5525
Zm00001eb310830	4066	5105
Zm00001eb079330	4026	4978
Zm00001eb012860	3778	4606
Zm00001eb327530	3850	4824
Zm00001eb169620	4529	5368
Zm00001eb238900	4157	4576
Zm00001eb378360	4754	5725
Zm00001eb012610	4272	4595
Zm00001eb166450	3045	6594
Zm00001eb281730	4831	4915
Zm00001eb395270	4672	6253
Zm00001eb307270	6359	1778
Zm00001eb040740	4210	4941
Zm00001eb281130	3947	5628
Zm00001eb380150	4783	4791
Zm00001eb097180	3916	5207
Zm00001eb232290	3946	5174
Zm00001eb333010	5464	4351
Zm00001eb175200	4370	4657
Zm00001eb126080	5054	4598
Zm00001eb311560	4392	5806
Zm00001eb357140	4370	4693
Zm00001eb375490	4211	6376
Zm00001eb001460	5472	6513
Zm00001eb382690	4307	5546
Zm00001eb094730	4054	4612
Zm00001eb015660	4005	6219
Zm00001eb201250	3168	5044
Zm00001eb113600	3779	4137
Zm00001eb050060	4595	4833
Zm00001eb387780	4448	6759
Zm00001eb294370	4572	5450
Zm00001eb295070	4834	4287
Zm00001eb135550	5672	3108
Zm00001eb154710	4062	6323
Zm00001eb232220	4028	4529
Zm00001eb084590	4379	6424
Zm00001eb351700	5345	5967
Zm00001eb313730	4474	7160
Zm00001eb031900	3978	6102
Zm00001eb053320	4417	4028
Zm00001eb224050	4668	4430
Zm00001eb103760	5570	3705
Zm00001eb398420	4299	5225
Zm00001eb329090	4435	5189
Zm00001eb356710	4714	4051
Zm00001eb257640	3717	4844
Zm00001eb361080	3800	4515
Zm00001eb034830	9454	1778
Zm00001eb255960	4133	4882
Zm00001eb346940	4799	5435
Zm00001eb231430	5281	3420
Zm00001eb320890	7650	6788
Zm00001eb292680	4951	7233
Zm00001eb175670	4330	4914
Zm00001eb095510	3799	4903
Zm00001eb056550	4935	3357
Zm00001eb023450	4006	4372
Zm00001eb109030	5069	4495
Zm00001eb213750	4351	4169
Zm00001eb159730	5009	4334
Zm00001eb239530	5385	4428
Zm00001eb269730	6363	2400
Zm00001eb119130	4055	6620
Zm00001eb207540	4058	5596
Zm00001eb296700	5043	5186
Zm00001eb146710	2773	3450
Zm00001eb273670	4505	5468
Zm00001eb351380	6543	5011
Zm00001eb071110	2717	8033
Zm00001eb140390	4107	5203
Zm00001eb351630	4000	4903
Zm00001eb010300	4169	4695
Zm00001eb195200	2895	2678
Zm00001eb097690	4104	5111
Zm00001eb162090	4977	4693
Zm00001eb370910	4512	4533
Zm00001eb221500	5625	3809
Zm00001eb410510	4931	5000
Zm00001eb411050	3885	4779
Zm00001eb036790	3845	4455
Zm00001eb039380	3199	5622
Zm00001eb119450	2643	6330
Zm00001eb207780	3616	4586
Zm00001eb250190	4370	5674
Zm00001eb102400	3939	4284
Zm00001eb283950	4170	5445
Zm00001eb422190	5063	6070
Zm00001eb295750	7600	3766
Zm00001eb096920	4201	4274
Zm00001eb157650	4816	3998
Zm00001eb365690	3768	8044
Zm00001eb217950	3726	5110
Zm00001eb068040	4070	4792
Zm00001eb187430	4178	5107
Zm00001eb421290	3951	4176
Zm00001eb247660	3914	4551
Zm00001eb278500	3316	5322
Zm00001eb002640	3890	5042
Zm00001eb433330	4746	2941
Zm00001eb228790	4560	3908
Zm00001eb242050	2885	3702
Zm00001eb253890	3545	3135
Zm00001eb287830	5522	3953
Zm00001eb250610	2749	4088
Zm00001eb001400	4487	3730
Zm00001eb002960	3462	3318
Zm00001eb137500	8347	2819
Zm00001eb319680	3501	4628
Zm00001eb267900	4187	4263
Zm00001eb028940	4382	3889
Zm00001eb410170	3984	5402
Zm00001eb144600	3805	4390
Zm00001eb260600	4616	4223
Zm00001eb008400	3856	5206
Zm00001eb233140	4132	4628
Zm00001eb295320	4080	4968
Zm00001eb139140	4559	3033
Zm00001eb305750	4124	4321
Zm00001eb387010	2816	4964
Zm00001eb257930	3435	4578
Zm00001eb055460	3960	3233
Zm00001eb398410	4285	6987
Zm00001eb233090	3838	4923
Zm00001eb259300	4167	4519
Zm00001eb092070	3157	5791
Zm00001eb313000	3758	5256
Zm00001eb418170	4377	4053
Zm00001eb185300	4870	3972
Zm00001eb330190	3600	4603
Zm00001eb018300	3446	3659
Zm00001eb127690	3493	3826
Zm00001eb422980	4079	4260
Zm00001eb289700	4771	4683
Zm00001eb399190	3578	5035
Zm00001eb189300	5759	4397
Zm00001eb348240	5695	3609
Zm00001eb033060	3426	5178
Zm00001eb154060	2906	5403
Zm00001eb394600	3685	3020
Zm00001eb089020	4643	3941
Zm00001eb070280	3351	5359
Zm00001eb224950	4062	5734
Zm00001eb335870	3474	5046
Zm00001eb161310	3968	4197
Zm00001eb356170	3697	3616
Zm00001eb212300	3667	4531
Zm00001eb185250	1427	8544
Zm00001eb084160	4759	5249
Zm00001eb013520	4931	2297
Zm00001eb313720	4886	5413
Zm00001eb317090	4078	4529
Zm00001eb304260	5250	3591
Zm00001eb157900	3829	5727
Zm00001eb322650	4010	5200
Zm00001eb431060	4134	3947
Zm00001eb070430	6213	3571
Zm00001eb229930	4150	5661
Zm00001eb306800	3488	3711
Zm00001eb152050	4168	5697
Zm00001eb355740	5040	1398
Zm00001eb213630	3811	4791
Zm00001eb272310	3917	4706
Zm00001eb421360	4197	5511
Zm00001eb206800	2610	2705
Zm00001eb150730	3744	3295
Zm00001eb025040	3635	4032
Zm00001eb366080	2825	4679
Zm00001eb322040	3886	3835
Zm00001eb044910	3988	5776
Zm00001eb152700	4846	3355
Zm00001eb344760	3470	3319
Zm00001eb015440	3546	4526
Zm00001eb060470	3173	2905
Zm00001eb136630	4213	4047
Zm00001eb319710	3785	4144
Zm00001eb317720	4506	4000
Zm00001eb173560	3644	4773
Zm00001eb165420	4039	4205
Zm00001eb395250	3679	4445
Zm00001eb172450	7204	5869
Zm00001eb285290	3288	6201
Zm00001eb202980	3700	5072
Zm00001eb251700	3657	5675
Zm00001eb226490	3706	3308
Zm00001eb376980	4001	5084
Zm00001eb166150	3576	4110
Zm00001eb042830	3806	4991
Zm00001eb316410	8729	6778
Zm00001eb096900	5158	1669
Zm00001eb003830	3598	4968
Zm00001eb117000	2854	3719
Zm00001eb060130	2910	4222
Zm00001eb321330	3551	3562
Zm00001eb333780	3725	7737
Zm00001eb065750	4083	4853
Zm00001eb357940	3789	4444
Zm00001eb122470	4862	5828
Zm00001eb011670	2368	4190
Zm00001eb273650	4042	4989
Zm00001eb395120	4380	3881
Zm00001eb135520	3657	4265
Zm00001eb419400	4344	4101
Zm00001eb398680	2769	5128
Zm00001eb106360	3208	4467
Zm00001eb119790	3001	5676
Zm00001eb268750	4152	3964
Zm00001eb137170	3394	4395
Zm00001eb144500	4917	5106
Zm00001eb309210	4058	4622
Zm00001eb210660	4021	6609
Zm00001eb287860	3983	4213
Zm00001eb054480	3214	3520
Zm00001eb093640	4553	3902
Zm00001eb376600	2364	3737
Zm00001eb198460	3528	4048
Zm00001eb160200	5194	3549
Zm00001eb406340	3937	4861
Zm00001eb434320	4642	3232
Zm00001eb258660	3659	4450
Zm00001eb003350	4032	4460
Zm00001eb220790	3412	4141
Zm00001eb294430	4792	3275
Zm00001eb362490	3725	4966
Zm00001eb273640	4053	4633
Zm00001eb208570	4237	4472
Zm00001eb178140	3915	4573
Zm00001eb285140	3947	5066
Zm00001eb333240	3303	4203
Zm00001eb009810	4016	4865
Zm00001eb021090	3507	5495
Zm00001eb297640	3982	4762
Zm00001eb161040	3830	4574
Zm00001eb379660	4144	5099
Zm00001eb110300	3677	4042
Zm00001eb243140	3595	3848
Zm00001eb097300	3320	3807
Zm00001eb039560	2985	2476
Zm00001eb188660	3586	4193
Zm00001eb017130	3279	4807
Zm00001eb433310	3252	3590
Zm00001eb180260	3823	4623
Zm00001eb252510	2671	4084
Zm00001eb271440	3648	2086
Zm00001eb097100	2865	3315
Zm00001eb422350	3298	4377
Zm00001eb374300	4388	5216
Zm00001eb371740	3557	3871
Zm00001eb332530	3947	3636
Zm00001eb242380	3850	2889
Zm00001eb119690	3923	5333
Zm00001eb293810	3586	4134
Zm00001eb347680	3983	4747
Zm00001eb061310	4529	4144
Zm00001eb066670	4939	3548
Zm00001eb129080	4645	3647
Zm00001eb266800	1887	4295
Zm00001eb072000	3842	4228
Zm00001eb107110	3826	4482
Zm00001eb160490	3570	4382
Zm00001eb404080	3610	4536
Zm00001eb109830	4621	4601
Zm00001eb208310	3135	5725
Zm00001eb071300	3953	4838
Zm00001eb003550	4175	4607
Zm00001eb378280	6893	5806
Zm00001eb240160	4248	2814
Zm00001eb303540	4090	4644
Zm00001eb156150	6477	3399
Zm00001eb004170	4307	2986
Zm00001eb268830	4993	2341
Zm00001eb284840	3666	5347
Zm00001eb162830	2314	3496
Zm00001eb027820	5333	3320
Zm00001eb326230	3593	4096
Zm00001eb214990	4000	4742
Zm00001eb005660	4122	4270
Zm00001eb015910	3856	4239
Zm00001eb052540	3315	4509
Zm00001eb181160	3702	4163
Zm00001eb329590	3344	3678
Zm00001eb337800	3131	4396
Zm00001eb247810	5137	2304
Zm00001eb069280	4084	3827
Zm00001eb294130	3443	3921
Zm00001eb155580	3549	4223
Zm00001eb297070	3223	4301
Zm00001eb041930	3800	4437
Zm00001eb237240	2596	2636
Zm00001eb268360	5842	8974
Zm00001eb410730	5863	6015
Zm00001eb246150	3631	4712
Zm00001eb002320	3442	4159
Zm00001eb337010	4902	3544
Zm00001eb058110	2948	1777
Zm00001eb430730	3024	3384
Zm00001eb354230	4281	3470
Zm00001eb414460	3367	3530
Zm00001eb170690	4240	5539
Zm00001eb119990	4003	5249
Zm00001eb351020	6037	4929
Zm00001eb140890	4340	3602
Zm00001eb353660	3572	4343
Zm00001eb243530	4608	3782
Zm00001eb392050	3749	3654
Zm00001eb112360	4270	3356
Zm00001eb432170	2909	2499
Zm00001eb054990	3146	3540
Zm00001eb206400	2871	2594
Zm00001eb395180	2676	4385
Zm00001eb008440	4568	3172
Zm00001eb383120	2583	4303
Zm00001eb088410	2362	5927
Zm00001eb389350	3527	4411
Zm00001eb136620	3082	3951
Zm00001eb127680	3590	6486
Zm00001eb115370	3800	3667
Zm00001eb217560	3888	1479
Zm00001eb039620	3426	3973
Zm00001eb365660	3658	3820
Zm00001eb318400	3816	4203
Zm00001eb242100	2823	3831
Zm00001eb173710	4842	3385
Zm00001eb347850	1328	1532
Zm00001eb316960	3359	5058
Zm00001eb286470	3668	5109
Zm00001eb400270	3857	3968
Zm00001eb146890	2486	3785
Zm00001eb409530	3465	3350
Zm00001eb073240	3972	3920
Zm00001eb192900	4085	3763
Zm00001eb337600	732	736
Zm00001eb349110	4440	3484
Zm00001eb339200	3444	4116
Zm00001eb245640	2698	3895
Zm00001eb175860	4276	2912
Zm00001eb296560	2772	4478
Zm00001eb387800	2741	3925
Zm00001eb300120	3321	4069
Zm00001eb064580	3135	5133
Zm00001eb283980	3698	4321
Zm00001eb019230	3389	4594
Zm00001eb204600	2467	5151
Zm00001eb108510	2328	2986
Zm00001eb402710	2454	3148
Zm00001eb018850	2942	2624
Zm00001eb151640	3930	4387
Zm00001eb224450	2678	4425
Zm00001eb036940	3391	3270
Zm00001eb269400	4585	3925
Zm00001eb333670	3975	4750
Zm00001eb054210	3613	4258
Zm00001eb361220	4199	3679
Zm00001eb084890	3364	4781
Zm00001eb015290	3550	4008
Zm00001eb370370	3229	4674
Zm00001eb285840	3303	4384
Zm00001eb257670	4843	2884
Zm00001eb299230	3224	4136
Zm00001eb043730	2904	4685
Zm00001eb141120	4071	3171
Zm00001eb404270	3889	4769
Zm00001eb089590	3703	4116
Zm00001eb278480	3438	4230
Zm00001eb240810	3592	3507
Zm00001eb090230	30	11293
Zm00001eb010230	4371	4342
Zm00001eb378740	3371	4304
Zm00001eb134330	3716	4272
Zm00001eb289490	3029	3000
Zm00001eb378020	3963	3411
Zm00001eb060520	2724	4548
Zm00001eb195860	3424	4497
Zm00001eb297280	3204	4787
Zm00001eb131990	3290	4607
Zm00001eb322620	3376	3612
Zm00001eb317680	4385	3692
Zm00001eb195060	3882	4794
Zm00001eb204950	3616	3734
Zm00001eb018350	3922	4520
Zm00001eb176350	3185	3228
Zm00001eb095080	3691	4431
Zm00001eb410350	4249	2860
Zm00001eb209740	3648	4595
Zm00001eb227940	4063	3497
Zm00001eb217390	2417	4426
Zm00001eb054910	3380	4481
Zm00001eb151720	3517	3499
Zm00001eb123830	4772	5650
Zm00001eb186320	3044	3786
Zm00001eb404860	3673	3146
Zm00001eb413300	1150	11106
Zm00001eb085130	3207	3410
Zm00001eb299970	3965	5169
Zm00001eb301890	3327	4153
Zm00001eb012300	2985	4137
Zm00001eb395970	1894	2667
Zm00001eb191710	2972	2950
Zm00001eb063610	3889	6011
Zm00001eb188550	3020	4600
Zm00001eb205290	3232	3937
Zm00001eb426610	3563	3851
Zm00001eb432420	4227	3779
Zm00001eb043000	3918	5745
Zm00001eb328590	3650	4260
Zm00001eb006350	2934	4799
Zm00001eb085730	3354	4719
Zm00001eb162930	3408	5305
Zm00001eb304310	3497	3707
Zm00001eb012470	10651	3950
Zm00001eb053630	2898	3124
Zm00001eb404400	4623	3138
Zm00001eb155250	3409	4051
Zm00001eb406880	3613	3378
Zm00001eb104540	3692	5693
Zm00001eb368920	3473	3927
Zm00001eb404730	2908	3341
Zm00001eb345610	3344	3612
Zm00001eb021020	3543	3990
Zm00001eb387290	3556	3648
Zm00001eb301420	4120	2633
Zm00001eb320870	5191	5886
Zm00001eb037350	5329	2452
Zm00001eb356910	117	215
Zm00001eb358560	3398	3470
Zm00001eb374110	3023	3414
Zm00001eb167740	2213	4861
Zm00001eb378930	3944	8126
Zm00001eb302830	3287	4256
Zm00001eb101480	3243	3313
Zm00001eb141010	3014	3556
Zm00001eb369510	3411	3552
Zm00001eb253090	3358	3794
Zm00001eb017600	4624	2941
Zm00001eb004550	2870	5013
Zm00001eb380080	3645	4170
Zm00001eb176310	3637	3672
Zm00001eb390450	3112	3489
Zm00001eb420740	3501	4142
Zm00001eb176070	3505	4914
Zm00001eb074430	3022	3863
Zm00001eb053220	1879	3910
Zm00001eb179190	3647	3662
Zm00001eb347660	3648	3073
Zm00001eb070310	4341	4302
Zm00001eb343950	605	7477
Zm00001eb155830	3503	3962
Zm00001eb362870	3511	3542
Zm00001eb064570	4098	3740
Zm00001eb163860	4463	3799
Zm00001eb387090	3299	3591
Zm00001eb074350	2598	2539
Zm00001eb206230	4324	5549
Zm00001eb434170	2902	3004
Zm00001eb019260	2949	4237
Zm00001eb394640	2492	5577
Zm00001eb025130	2898	3785
Zm00001eb381630	3845	4548
Zm00001eb187040	2746	4953
Zm00001eb401690	3228	4031
Zm00001eb294120	3371	3838
Zm00001eb231460	2970	2845
Zm00001eb229270	2877	3659
Zm00001eb232530	2971	4536
Zm00001eb288290	3232	3183
Zm00001eb067410	4085	3362
Zm00001eb060010	3385	4254
Zm00001eb064310	3018	4127
Zm00001eb102500	4190	3453
Zm00001eb209100	3017	3015
Zm00001eb078640	4392	4578
Zm00001eb056910	3020	2659
Zm00001eb066230	3773	3746
Zm00001eb202860	3300	3005
Zm00001eb256970	2666	2992
Zm00001eb241240	3076	4479
Zm00001eb065890	3985	3545
Zm00001eb282320	2785	2995
Zm00001eb351420	3833	3455
Zm00001eb147780	2382	4209
Zm00001eb196280	3060	4292
Zm00001eb036970	1508	1198
Zm00001eb368020	4442	4891
Zm00001eb317910	2760	3694
Zm00001eb000490	3100	5686
Zm00001eb325420	3342	3417
Zm00001eb357340	4751	4203
Zm00001eb051220	3406	3795
Zm00001eb016670	3283	4005
Zm00001eb186300	2863	3624
Zm00001eb018900	5371	2758
Zm00001eb109370	1655	4384
Zm00001eb325880	3470	3334
Zm00001eb235620	3142	3841
Zm00001eb224740	1624	2153
Zm00001eb255590	3421	4596
Zm00001eb058700	2577	3514
Zm00001eb424410	3916	2776
Zm00001eb299670	2773	4211
Zm00001eb095240	2950	4055
Zm00001eb125360	3052	5371
Zm00001eb278540	3053	4586
Zm00001eb370100	3002	3964
Zm00001eb296990	4514	4383
Zm00001eb058330	2862	3667
Zm00001eb192860	4340	3770
Zm00001eb356940	3891	3542
Zm00001eb104290	2717	3911
Zm00001eb304890	3374	3149
Zm00001eb428010	4236	4273
Zm00001eb216400	2952	3807
Zm00001eb286730	4427	5204
Zm00001eb251180	3072	3902
Zm00001eb252790	3313	4222
Zm00001eb233790	3903	4571
Zm00001eb255690	3136	4695
Zm00001eb162210	2637	2160
Zm00001eb283640	3064	4639
Zm00001eb251910	3187	3683
Zm00001eb068780	2493	4416
Zm00001eb036640	3251	3388
Zm00001eb225700	4034	4259
Zm00001eb067550	2905	3543
Zm00001eb214660	3214	3438
Zm00001eb024560	2816	3577
Zm00001eb430680	2877	4555
Zm00001eb007090	3284	4181
Zm00001eb208140	3197	4419
Zm00001eb210930	3105	4460
Zm00001eb026810	2996	3517
Zm00001eb009900	4009	3107
Zm00001eb153100	3198	4134
Zm00001eb298480	3974	5671
Zm00001eb002220	3143	3131
Zm00001eb035730	3208	2863
Zm00001eb116160	5658	885
Zm00001eb125980	3188	4723
Zm00001eb135570	3950	3706
Zm00001eb332580	2942	4172
Zm00001eb043470	3550	3537
Zm00001eb098450	3225	3294
Zm00001eb070360	3096	3948
Zm00001eb394920	3446	4145
Zm00001eb303200	3105	4422
Zm00001eb179000	2641	4542
Zm00001eb321580	2931	3917
Zm00001eb272930	2854	3734
Zm00001eb347200	3289	3432
Zm00001eb008340	3665	3371
Zm00001eb306000	3089	6157
Zm00001eb162410	3513	2894
Zm00001eb119330	2743	3500
Zm00001eb265240	2213	3316
Zm00001eb269950	2908	1225
Zm00001eb061760	3660	3981
Zm00001eb106630	3647	2934
Zm00001eb125130	3471	3183
Zm00001eb312170	2575	1551
Zm00001eb209910	3738	4830
Zm00001eb135050	2480	3890
Zm00001eb387070	3096	3191
Zm00001eb280910	3062	3110
Zm00001eb162400	3127	3897
Zm00001eb294110	2594	4599
Zm00001eb095330	3221	4031
Zm00001eb268610	2579	3633
Zm00001eb129820	2455	2809
Zm00001eb434590	2128	2707
Zm00001eb167720	3206	4726
Zm00001eb027760	3600	3188
Zm00001eb430100	3470	4014
Zm00001eb416090	2995	3503
Zm00001eb016970	2864	4856
Zm00001eb236650	3170	3496
Zm00001eb318820	3455	3639
Zm00001eb149460	3836	5855
Zm00001eb205190	3290	3855
Zm00001eb395850	4443	2497
Zm00001eb029010	2635	3268
Zm00001eb300680	2804	3981
Zm00001eb336390	2649	3079
Zm00001eb169770	2655	3833
Zm00001eb172290	2891	4304
Zm00001eb151920	3236	3953
Zm00001eb210680	3343	3068
Zm00001eb189030	3119	4190
Zm00001eb224410	2473	3292
Zm00001eb370090	2887	4109
Zm00001eb374080	2881	3476
Zm00001eb128620	3403	4497
Zm00001eb296000	4091	5699
Zm00001eb379270	3103	4607
Zm00001eb129330	1690	2265
Zm00001eb285830	1605	2538
Zm00001eb295950	2815	4556
Zm00001eb054830	2802	3713
Zm00001eb241000	2836	3774
Zm00001eb345420	3702	3690
Zm00001eb154690	2456	5113
Zm00001eb411430	5968	424
Zm00001eb240720	3796	3901
Zm00001eb431850	2829	3069
Zm00001eb253990	3038	4007
Zm00001eb327290	2930	3823
Zm00001eb203690	3432	3814
Zm00001eb103030	2685	5003
Zm00001eb063300	2916	5502
Zm00001eb358170	3116	3012
Zm00001eb362330	3480	3004
Zm00001eb233020	3676	5511
Zm00001eb185030	2833	3287
Zm00001eb122720	2933	3906
Zm00001eb321550	2865	2744
Zm00001eb112950	2332	3793
Zm00001eb159420	3052	4093
Zm00001eb046580	4111	4005
Zm00001eb112040	5111	2568
Zm00001eb158100	3463	4044
Zm00001eb046840	3793	3145
Zm00001eb132890	3524	4329
Zm00001eb253700	3009	4126
Zm00001eb351100	3266	3523
Zm00001eb061570	2911	3462
Zm00001eb333160	2706	3874
Zm00001eb235810	3468	3506
Zm00001eb220020	3041	4339
Zm00001eb050880	2977	3095
Zm00001eb145950	3443	4423
Zm00001eb212550	2650	3793
Zm00001eb335350	2932	3597
Zm00001eb407840	2808	3279
Zm00001eb235330	3174	3534
Zm00001eb411520	3386	49
Zm00001eb035750	2758	3978
Zm00001eb144910	3146	2127
Zm00001eb161290	2517	4843
Zm00001eb077900	3035	3110
Zm00001eb317180	4451	3198
Zm00001eb063130	3037	3719
Zm00001eb392120	2838	3873
Zm00001eb071480	2836	3207
Zm00001eb347340	2688	3837
Zm00001eb173730	3606	3621
Zm00001eb286220	3348	3450
Zm00001eb338300	2879	4093
Zm00001eb012600	2905	2613
Zm00001eb420250	2599	3506
Zm00001eb045870	2932	3762
Zm00001eb131280	2719	3727
Zm00001eb246550	3646	4065
Zm00001eb281960	2531	3765
Zm00001eb170930	3264	3912
Zm00001eb259450	2679	3836
Zm00001eb368180	4135	4068
Zm00001eb002590	2273	2703
Zm00001eb215110	3137	3936
Zm00001eb158840	3099	3074
Zm00001eb195710	2855	6154
Zm00001eb265760	2842	3847
Zm00001eb146880	2135	3487
Zm00001eb392330	2740	3974
Zm00001eb073810	3084	3884
Zm00001eb413160	2771	3002
Zm00001eb129380	3178	3212
Zm00001eb334960	2581	2758
Zm00001eb272650	3018	4219
Zm00001eb169310	2814	2662
Zm00001eb083380	3929	5592
Zm00001eb105000	2351	2847
Zm00001eb102380	3121	3453
Zm00001eb126360	3083	4040
Zm00001eb201180	7958	2709
Zm00001eb360030	4140	2578
Zm00001eb109290	3241	3671
